,Data,PM10,Nitrogen dioxide,Ozone
33841,2019-06-25 19:00:00,20.0,24.0,144.0
33842,2019-06-25 20:00:00,19.0,20.0,124.0
33843,2019-06-25 21:00:00,20.0,32.0,105.0
33844,2019-06-25 22:00:00,23.0,27.0,97.0
33845,2019-06-25 23:00:00,21.0,26.0,82.0
33846,2019-06-26 00:00:00,21.0,27.0,72.0
33847,2019-06-26 01:00:00,21.0,22.0,85.0
33848,2019-06-26 02:00:00,21.0,22.0,81.0
33849,2019-06-26 03:00:00,21.0,18.0,79.0
33850,2019-06-26 04:00:00,22.0,19.0,73.0
33851,2019-06-26 05:00:00,23.0,19.0,58.0
33852,2019-06-26 06:00:00,24.0,29.0,56.0
33853,2019-06-26 07:00:00,23.0,31.0,66.0
33854,2019-06-26 08:00:00,24.0,27.0,74.0
33855,2019-06-26 09:00:00,25.0,29.0,99.0
33856,2019-06-26 10:00:00,27.0,14.0,129.0
33857,2019-06-26 11:00:00,31.0,24.0,134.0
33858,2019-06-26 12:00:00,32.0,17.0,156.0
33859,2019-06-26 13:00:00,38.0,17.0,191.0
33860,2019-06-26 14:00:00,36.0,16.0,206.0
33861,2019-06-26 15:00:00,32.0,16.0,198.0
33862,2019-06-26 16:00:00,31.0,16.0,197.0
33863,2019-06-26 17:00:00,31.0,18.0,209.0
33864,2019-06-26 18:00:00,29.0,24.0,188.0
33865,2019-06-26 19:00:00,27.0,26.0,174.0
33866,2019-06-26 20:00:00,25.0,30.0,138.0
33867,2019-06-26 21:00:00,27.0,33.0,120.0
33868,2019-06-26 22:00:00,29.0,26.0,127.0
33869,2019-06-26 23:00:00,26.0,24.0,106.0
33870,2019-06-27 00:00:00,27.0,22.0,98.0
33871,2019-06-27 01:00:00,28.0,20.0,99.0
33872,2019-06-27 02:00:00,28.0,21.0,90.0
33873,2019-06-27 03:00:00,28.0,22.0,90.0
33874,2019-06-27 04:00:00,28.0,20.0,85.0
33875,2019-06-27 05:00:00,30.0,16.0,89.0
33876,2019-06-27 06:00:00,30.0,27.0,70.0
33877,2019-06-27 07:00:00,32.0,28.0,81.0
33878,2019-06-27 08:00:00,32.0,26.0,86.0
33879,2019-06-27 09:00:00,36.0,19.0,105.0
33880,2019-06-27 10:00:00,40.0,15.0,120.0
33881,2019-06-27 11:00:00,43.0,14.0,130.0
33882,2019-06-27 12:00:00,45.0,19.0,148.0
33883,2019-06-27 13:00:00,44.0,24.0,167.0
33884,2019-06-27 14:00:00,43.0,14.0,185.0
33885,2019-06-27 15:00:00,48.0,19.0,234.0
33886,2019-06-27 16:00:00,51.0,22.0,266.0
33887,2019-06-27 17:00:00,46.0,26.0,249.0
33888,2019-06-27 18:00:00,43.0,30.0,234.0
33889,2019-06-27 19:00:00,42.0,28.0,206.0
33890,2019-06-27 20:00:00,41.0,38.0,201.0
33891,2019-06-27 21:00:00,40.0,33.0,150.0
33892,2019-06-27 22:00:00,41.0,33.0,132.0
33893,2019-06-27 23:00:00,40.0,24.0,143.0
33894,2019-06-28 00:00:00,41.0,24.0,140.0
33895,2019-06-28 01:00:00,41.0,23.0,123.0
33896,2019-06-28 02:00:00,41.0,19.0,118.0
33897,2019-06-28 03:00:00,38.0,16.0,101.0
33898,2019-06-28 04:00:00,35.0,13.0,96.0
33899,2019-06-28 05:00:00,32.0,19.0,85.0
33900,2019-06-28 06:00:00,29.0,35.0,53.0
33901,2019-06-28 07:00:00,31.0,34.0,63.0
33902,2019-06-28 08:00:00,33.0,43.0,67.0
33903,2019-06-28 09:00:00,33.0,33.0,93.0
33904,2019-06-28 10:00:00,37.0,23.0,116.0
33905,2019-06-28 11:00:00,38.0,24.0,127.0
33906,2019-06-28 12:00:00,38.0,19.0,149.0
33907,2019-06-28 13:00:00,40.0,16.0,180.0
33908,2019-06-28 14:00:00,40.0,18.0,200.0
33909,2019-06-28 15:00:00,38.0,19.0,202.0
33910,2019-06-28 16:00:00,34.0,16.0,197.0
33911,2019-06-28 17:00:00,33.0,16.0,197.0
33912,2019-06-28 18:00:00,31.0,16.0,193.0
33913,2019-06-28 19:00:00,29.0,17.0,181.0
33914,2019-06-28 20:00:00,28.0,29.0,154.0
33915,2019-06-28 21:00:00,30.0,38.0,131.0
33916,2019-06-28 22:00:00,32.0,34.0,114.0
33917,2019-06-28 23:00:00,31.0,28.0,105.0
33918,2019-06-29 00:00:00,31.0,32.0,98.0
33919,2019-06-29 01:00:00,32.0,32.0,83.0
33920,2019-06-29 02:00:00,32.0,25.0,81.0
33921,2019-06-29 03:00:00,32.0,21.0,79.0
33922,2019-06-29 04:00:00,33.0,19.0,74.0
33923,2019-06-29 05:00:00,33.0,27.0,60.0
33924,2019-06-29 06:00:00,33.0,29.0,57.0
33925,2019-06-29 07:00:00,33.0,31.0,58.0
33926,2019-06-29 08:00:00,25.0,19.0,91.0
33927,2019-06-29 09:00:00,23.0,21.0,98.0
33928,2019-06-29 10:00:00,26.0,16.0,119.0
33929,2019-06-29 11:00:00,25.0,19.0,137.0
33930,2019-06-29 12:00:00,26.0,16.0,150.0
33931,2019-06-29 13:00:00,27.0,17.0,159.0
33932,2019-06-29 14:00:00,27.0,14.0,171.0
33933,2019-06-29 15:00:00,27.0,15.0,173.0
33934,2019-06-29 16:00:00,26.0,13.0,171.0
33935,2019-06-29 17:00:00,25.0,15.0,164.0
33936,2019-06-29 18:00:00,24.0,15.0,164.0
33937,2019-06-29 19:00:00,24.0,16.0,151.0
33938,2019-06-29 20:00:00,24.0,14.0,154.0
33939,2019-06-29 21:00:00,24.0,17.0,145.0
33940,2019-06-29 22:00:00,24.0,23.0,127.0
33941,2019-06-29 23:00:00,23.0,20.0,124.0
33942,2019-06-30 00:00:00,23.0,23.0,110.0
33943,2019-06-30 01:00:00,23.0,29.0,95.0
33944,2019-06-30 02:00:00,23.0,18.0,95.0
33945,2019-06-30 03:00:00,23.0,18.0,90.0
33946,2019-06-30 04:00:00,23.0,17.0,92.0
33947,2019-06-30 05:00:00,24.0,22.0,81.0
33948,2019-06-30 06:00:00,24.0,20.0,78.0
33949,2019-06-30 07:00:00,23.0,17.0,86.0
33950,2019-06-30 08:00:00,23.0,16.0,100.0
33951,2019-06-30 09:00:00,25.0,11.0,127.0
33952,2019-06-30 10:00:00,27.0,11.0,148.0
33953,2019-06-30 11:00:00,28.0,12.0,153.0
33954,2019-06-30 12:00:00,28.0,13.0,160.0
33955,2019-06-30 13:00:00,27.0,13.0,170.0
33956,2019-06-30 14:00:00,29.0,12.0,194.0
33957,2019-06-30 15:00:00,30.0,12.0,200.0
33958,2019-06-30 16:00:00,30.0,11.0,195.0
33959,2019-06-30 17:00:00,28.0,13.0,196.0
33960,2019-06-30 18:00:00,26.0,19.0,187.0
33961,2019-06-30 19:00:00,25.0,21.0,174.0
33962,2019-06-30 20:00:00,25.0,21.0,171.0
33963,2019-06-30 21:00:00,25.0,21.0,160.0
33964,2019-06-30 22:00:00,26.0,30.0,136.0
33965,2019-06-30 23:00:00,26.0,21.0,133.0
33966,2019-07-01 00:00:00,24.0,25.0,118.0
33967,2019-07-01 01:00:00,25.0,21.0,121.0
33968,2019-07-01 02:00:00,23.0,19.0,115.0
33969,2019-07-01 03:00:00,24.0,21.0,108.0
33970,2019-07-01 04:00:00,23.0,18.0,104.0
33971,2019-07-01 05:00:00,24.0,28.0,90.0
33972,2019-07-01 06:00:00,25.0,41.0,75.0
33973,2019-07-01 07:00:00,26.0,40.0,91.0
33974,2019-07-01 08:00:00,27.0,28.0,107.0
33975,2019-07-01 09:00:00,28.0,16.0,137.0
33976,2019-07-01 10:00:00,30.0,16.0,155.0
33977,2019-07-01 11:00:00,27.0,21.0,160.0
33978,2019-07-01 12:00:00,26.0,15.0,182.0
33979,2019-07-01 13:00:00,28.0,13.0,196.0
33980,2019-07-01 14:00:00,30.0,16.0,213.0
33981,2019-07-01 15:00:00,29.0,16.0,210.0
33982,2019-07-01 16:00:00,30.0,17.0,213.0
33983,2019-07-01 17:00:00,30.0,17.0,218.0
33984,2019-07-01 18:00:00,30.0,16.0,224.0
33985,2019-07-01 19:00:00,26.0,13.0,186.0
33986,2019-07-01 20:00:00,20.0,8.0,126.0
33987,2019-07-01 21:00:00,19.0,10.0,106.0
33988,2019-07-01 22:00:00,17.0,11.0,91.0
33989,2019-07-01 23:00:00,15.0,10.0,84.0
33990,2019-07-02 00:00:00,14.0,9.0,84.0
33991,2019-07-02 01:00:00,14.0,13.0,74.0
33992,2019-07-02 02:00:00,12.0,9.0,77.0
33993,2019-07-02 03:00:00,11.0,10.0,67.0
33994,2019-07-02 04:00:00,11.0,11.0,66.0
33995,2019-07-02 05:00:00,11.0,16.0,61.0
33996,2019-07-02 06:00:00,11.0,11.0,62.0
33997,2019-07-02 07:00:00,11.0,20.0,56.0
33998,2019-07-02 08:00:00,11.0,15.0,64.0
33999,2019-07-02 09:00:00,11.0,15.0,67.0
34000,2019-07-02 10:00:00,12.0,,81.0
34001,2019-07-02 11:00:00,11.0,,
34002,2019-07-02 12:00:00,15.0,12.0,84.0
34003,2019-07-02 13:00:00,15.0,9.0,94.0
34004,2019-07-02 14:00:00,15.0,13.0,108.0
34005,2019-07-02 15:00:00,15.0,17.0,123.0
34006,2019-07-02 16:00:00,15.0,15.0,144.0
34007,2019-07-02 17:00:00,15.0,16.0,154.0
34008,2019-07-02 18:00:00,15.0,20.0,137.0
34009,2019-07-02 19:00:00,13.0,13.0,106.0
34010,2019-07-02 20:00:00,19.0,16.0,145.0
34011,2019-07-02 21:00:00,16.0,14.0,107.0
34012,2019-07-02 22:00:00,17.0,13.0,107.0
34013,2019-07-02 23:00:00,20.0,12.0,97.0
34014,2019-07-03 00:00:00,18.0,13.0,84.0
34015,2019-07-03 01:00:00,26.0,10.0,85.0
34016,2019-07-03 02:00:00,16.0,12.0,73.0
34017,2019-07-03 03:00:00,15.0,12.0,66.0
34018,2019-07-03 04:00:00,15.0,11.0,62.0
34019,2019-07-03 05:00:00,15.0,14.0,56.0
34020,2019-07-03 06:00:00,16.0,18.0,46.0
34021,2019-07-03 07:00:00,16.0,27.0,38.0
34022,2019-07-03 08:00:00,16.0,22.0,46.0
34023,2019-07-03 09:00:00,16.0,21.0,53.0
34024,2019-07-03 10:00:00,17.0,21.0,58.0
34025,2019-07-03 11:00:00,17.0,14.0,76.0
34026,2019-07-03 12:00:00,19.0,14.0,96.0
34027,2019-07-03 13:00:00,20.0,22.0,105.0
34028,2019-07-03 14:00:00,21.0,29.0,94.0
34029,2019-07-03 15:00:00,22.0,22.0,87.0
34030,2019-07-03 16:00:00,16.0,30.0,63.0
34031,2019-07-03 17:00:00,13.0,29.0,45.0
34032,2019-07-03 18:00:00,14.0,30.0,37.0
34033,2019-07-03 19:00:00,15.0,31.0,37.0
34034,2019-07-03 20:00:00,14.0,27.0,39.0
34035,2019-07-03 21:00:00,13.0,20.0,47.0
34036,2019-07-03 22:00:00,16.0,11.0,89.0
34037,2019-07-03 23:00:00,16.0,13.0,87.0
34038,2019-07-04 00:00:00,15.0,16.0,70.0
34039,2019-07-04 01:00:00,14.0,13.0,72.0
34040,2019-07-04 02:00:00,13.0,14.0,63.0
34041,2019-07-04 03:00:00,12.0,11.0,57.0
34042,2019-07-04 04:00:00,12.0,10.0,56.0
34043,2019-07-04 05:00:00,12.0,15.0,47.0
34044,2019-07-04 06:00:00,12.0,19.0,38.0
34045,2019-07-04 07:00:00,12.0,19.0,37.0
34046,2019-07-04 08:00:00,11.0,17.0,43.0
34047,2019-07-04 09:00:00,12.0,14.0,52.0
34048,2019-07-04 10:00:00,13.0,12.0,59.0
34049,2019-07-04 11:00:00,13.0,14.0,71.0
34050,2019-07-04 12:00:00,14.0,16.0,86.0
34051,2019-07-04 13:00:00,14.0,16.0,102.0
34052,2019-07-04 14:00:00,16.0,14.0,145.0
34053,2019-07-04 15:00:00,16.0,18.0,162.0
34054,2019-07-04 16:00:00,16.0,20.0,151.0
34055,2019-07-04 17:00:00,14.0,17.0,110.0
34056,2019-07-04 18:00:00,12.0,14.0,94.0
34057,2019-07-04 19:00:00,10.0,12.0,86.0
34058,2019-07-04 20:00:00,10.0,13.0,72.0
34059,2019-07-04 21:00:00,10.0,24.0,59.0
34060,2019-07-04 22:00:00,12.0,26.0,47.0
34061,2019-07-04 23:00:00,12.0,19.0,51.0
34062,2019-07-05 00:00:00,11.0,17.0,52.0
34063,2019-07-05 01:00:00,10.0,15.0,45.0
34064,2019-07-05 02:00:00,10.0,11.0,47.0
34065,2019-07-05 03:00:00,9.0,9.0,49.0
34066,2019-07-05 04:00:00,9.0,13.0,43.0
34067,2019-07-05 05:00:00,9.0,13.0,40.0
34068,2019-07-05 06:00:00,9.0,18.0,36.0
34069,2019-07-05 07:00:00,9.0,22.0,36.0
34070,2019-07-05 08:00:00,10.0,24.0,42.0
34071,2019-07-05 09:00:00,10.0,18.0,60.0
34072,2019-07-05 10:00:00,11.0,12.0,85.0
34073,2019-07-05 11:00:00,13.0,10.0,116.0
34074,2019-07-05 12:00:00,16.0,22.0,111.0
34075,2019-07-05 13:00:00,19.0,17.0,137.0
34076,2019-07-05 14:00:00,23.0,16.0,168.0
34077,2019-07-05 15:00:00,28.0,17.0,193.0
34078,2019-07-05 16:00:00,32.0,18.0,211.0
34079,2019-07-05 17:00:00,29.0,23.0,211.0
34080,2019-07-05 18:00:00,23.0,28.0,195.0
34081,2019-07-05 19:00:00,20.0,27.0,172.0
34082,2019-07-05 20:00:00,24.0,38.0,165.0
34083,2019-07-05 21:00:00,24.0,56.0,112.0
34084,2019-07-05 22:00:00,23.0,29.0,132.0
34085,2019-07-05 23:00:00,24.0,41.0,106.0
34086,2019-07-06 00:00:00,22.0,33.0,104.0
34087,2019-07-06 01:00:00,24.0,29.0,97.0
34088,2019-07-06 02:00:00,23.0,25.0,92.0
34089,2019-07-06 03:00:00,24.0,25.0,92.0
34090,2019-07-06 04:00:00,24.0,21.0,86.0
34091,2019-07-06 05:00:00,25.0,20.0,87.0
34092,2019-07-06 06:00:00,25.0,27.0,84.0
34093,2019-07-06 07:00:00,24.0,25.0,89.0
34094,2019-07-06 08:00:00,24.0,21.0,97.0
34095,2019-07-06 09:00:00,25.0,13.0,121.0
34096,2019-07-06 10:00:00,26.0,12.0,137.0
34097,2019-07-06 11:00:00,29.0,18.0,146.0
34098,2019-07-06 12:00:00,35.0,15.0,171.0
34099,2019-07-06 13:00:00,47.0,15.0,188.0
34100,2019-07-06 14:00:00,46.0,17.0,212.0
34101,2019-07-06 15:00:00,39.0,19.0,199.0
34102,2019-07-06 16:00:00,29.0,19.0,195.0
34103,2019-07-06 17:00:00,25.0,16.0,196.0
34104,2019-07-06 18:00:00,23.0,16.0,193.0
34105,2019-07-06 19:00:00,21.0,16.0,165.0
34106,2019-07-06 20:00:00,17.0,11.0,130.0
34107,2019-07-06 21:00:00,16.0,9.0,119.0
34108,2019-07-06 22:00:00,14.0,9.0,109.0
34109,2019-07-06 23:00:00,13.0,9.0,101.0
34110,2019-07-07 00:00:00,12.0,9.0,93.0
34111,2019-07-07 01:00:00,13.0,12.0,81.0
34112,2019-07-07 02:00:00,11.0,10.0,78.0
34113,2019-07-07 03:00:00,11.0,10.0,74.0
34114,2019-07-07 04:00:00,11.0,9.0,68.0
34115,2019-07-07 05:00:00,11.0,14.0,60.0
34116,2019-07-07 06:00:00,11.0,12.0,58.0
34117,2019-07-07 07:00:00,11.0,12.0,57.0
34118,2019-07-07 08:00:00,10.0,9.0,64.0
34119,2019-07-07 09:00:00,10.0,7.0,75.0
34120,2019-07-07 10:00:00,12.0,8.0,87.0
34121,2019-07-07 11:00:00,13.0,10.0,100.0
34122,2019-07-07 12:00:00,16.0,11.0,122.0
34123,2019-07-07 13:00:00,17.0,12.0,126.0
34124,2019-07-07 14:00:00,19.0,12.0,141.0
34125,2019-07-07 15:00:00,21.0,14.0,140.0
34126,2019-07-07 16:00:00,18.0,23.0,97.0
34127,2019-07-07 17:00:00,14.0,12.0,102.0
34128,2019-07-07 18:00:00,13.0,10.0,92.0
34129,2019-07-07 19:00:00,12.0,13.0,72.0
34130,2019-07-07 20:00:00,12.0,17.0,75.0
34131,2019-07-07 21:00:00,11.0,16.0,69.0
34132,2019-07-07 22:00:00,12.0,18.0,62.0
34133,2019-07-07 23:00:00,11.0,18.0,58.0
34134,2019-07-08 00:00:00,10.0,19.0,58.0
34135,2019-07-08 01:00:00,10.0,18.0,60.0
34136,2019-07-08 02:00:00,9.0,13.0,60.0
34137,2019-07-08 03:00:00,9.0,13.0,58.0
34138,2019-07-08 04:00:00,9.0,11.0,54.0
34139,2019-07-08 05:00:00,9.0,23.0,41.0
34140,2019-07-08 06:00:00,9.0,26.0,36.0
34141,2019-07-08 07:00:00,8.0,25.0,48.0
34142,2019-07-08 08:00:00,8.0,19.0,60.0
34143,2019-07-08 09:00:00,8.0,17.0,72.0
34144,2019-07-08 10:00:00,9.0,11.0,88.0
34145,2019-07-08 11:00:00,9.0,14.0,92.0
34146,2019-07-08 12:00:00,10.0,20.0,97.0
34147,2019-07-08 13:00:00,10.0,13.0,118.0
34148,2019-07-08 14:00:00,9.0,11.0,137.0
34149,2019-07-08 15:00:00,10.0,13.0,151.0
34150,2019-07-08 16:00:00,14.0,19.0,152.0
34151,2019-07-08 17:00:00,16.0,17.0,152.0
34152,2019-07-08 18:00:00,16.0,16.0,151.0
34153,2019-07-08 19:00:00,15.0,19.0,119.0
34154,2019-07-08 20:00:00,13.0,16.0,98.0
34155,2019-07-08 21:00:00,13.0,25.0,76.0
34156,2019-07-08 22:00:00,14.0,15.0,92.0
34157,2019-07-08 23:00:00,14.0,15.0,91.0
34158,2019-07-09 00:00:00,12.0,9.0,89.0
34159,2019-07-09 01:00:00,12.0,12.0,81.0
34160,2019-07-09 02:00:00,11.0,9.0,76.0
34161,2019-07-09 03:00:00,10.0,13.0,67.0
34162,2019-07-09 04:00:00,10.0,9.0,66.0
34163,2019-07-09 05:00:00,10.0,13.0,56.0
34164,2019-07-09 06:00:00,10.0,18.0,44.0
34165,2019-07-09 07:00:00,10.0,23.0,39.0
34166,2019-07-09 08:00:00,10.0,20.0,42.0
34167,2019-07-09 09:00:00,11.0,18.0,48.0
34168,2019-07-09 10:00:00,12.0,14.0,64.0
34169,2019-07-09 11:00:00,13.0,18.0,75.0
34170,2019-07-09 12:00:00,14.0,17.0,95.0
34171,2019-07-09 13:00:00,13.0,17.0,122.0
34172,2019-07-09 14:00:00,13.0,16.0,135.0
34173,2019-07-09 15:00:00,14.0,15.0,137.0
34174,2019-07-09 16:00:00,15.0,17.0,119.0
34175,2019-07-09 17:00:00,14.0,20.0,93.0
34176,2019-07-09 18:00:00,14.0,22.0,84.0
34177,2019-07-09 19:00:00,14.0,25.0,72.0
34178,2019-07-09 20:00:00,12.0,21.0,63.0
34179,2019-07-09 21:00:00,12.0,17.0,59.0
34180,2019-07-09 22:00:00,13.0,16.0,56.0
34181,2019-07-09 23:00:00,13.0,18.0,47.0
34182,2019-07-10 00:00:00,13.0,14.0,46.0
34183,2019-07-10 01:00:00,13.0,13.0,41.0
34184,2019-07-10 02:00:00,13.0,12.0,35.0
34185,2019-07-10 03:00:00,12.0,14.0,32.0
34186,2019-07-10 04:00:00,12.0,13.0,31.0
34187,2019-07-10 05:00:00,13.0,15.0,30.0
34188,2019-07-10 06:00:00,15.0,22.0,21.0
34189,2019-07-10 07:00:00,13.0,23.0,36.0
34190,2019-07-10 08:00:00,13.0,16.0,58.0
34191,2019-07-10 09:00:00,12.0,11.0,73.0
34192,2019-07-10 10:00:00,12.0,8.0,85.0
34193,2019-07-10 11:00:00,14.0,12.0,90.0
34194,2019-07-10 12:00:00,13.0,12.0,101.0
34195,2019-07-10 13:00:00,12.0,12.0,107.0
34196,2019-07-10 14:00:00,12.0,15.0,110.0
34197,2019-07-10 15:00:00,12.0,16.0,120.0
34198,2019-07-10 16:00:00,12.0,15.0,127.0
34199,2019-07-10 17:00:00,11.0,19.0,129.0
34200,2019-07-10 18:00:00,11.0,14.0,132.0
34201,2019-07-10 19:00:00,12.0,17.0,128.0
34202,2019-07-10 20:00:00,13.0,12.0,128.0
34203,2019-07-10 21:00:00,13.0,11.0,124.0
34204,2019-07-10 22:00:00,14.0,13.0,109.0
34205,2019-07-10 23:00:00,13.0,17.0,93.0
34206,2019-07-11 00:00:00,11.0,9.0,99.0
34207,2019-07-11 01:00:00,12.0,11.0,92.0
34208,2019-07-11 02:00:00,12.0,13.0,79.0
34209,2019-07-11 03:00:00,14.0,12.0,72.0
34210,2019-07-11 04:00:00,15.0,11.0,68.0
34211,2019-07-11 05:00:00,16.0,17.0,54.0
34212,2019-07-11 06:00:00,16.0,22.0,49.0
34213,2019-07-11 07:00:00,16.0,25.0,44.0
34214,2019-07-11 08:00:00,16.0,25.0,51.0
34215,2019-07-11 09:00:00,16.0,18.0,76.0
34216,2019-07-11 10:00:00,16.0,19.0,81.0
34217,2019-07-11 11:00:00,16.0,23.0,88.0
34218,2019-07-11 12:00:00,16.0,17.0,107.0
34219,2019-07-11 13:00:00,15.0,16.0,120.0
34220,2019-07-11 14:00:00,14.0,13.0,124.0
34221,2019-07-11 15:00:00,15.0,15.0,126.0
34222,2019-07-11 16:00:00,15.0,14.0,130.0
34223,2019-07-11 17:00:00,13.0,17.0,128.0
34224,2019-07-11 18:00:00,14.0,17.0,125.0
34225,2019-07-11 19:00:00,15.0,18.0,107.0
34226,2019-07-11 20:00:00,16.0,18.0,103.0
34227,2019-07-11 21:00:00,16.0,17.0,93.0
34228,2019-07-11 22:00:00,17.0,14.0,81.0
34229,2019-07-11 23:00:00,18.0,14.0,74.0
34230,2019-07-12 00:00:00,18.0,14.0,63.0
34231,2019-07-12 01:00:00,18.0,13.0,58.0
34232,2019-07-12 02:00:00,18.0,12.0,54.0
34233,2019-07-12 03:00:00,17.0,13.0,48.0
34234,2019-07-12 04:00:00,17.0,13.0,46.0
34235,2019-07-12 05:00:00,17.0,15.0,39.0
34236,2019-07-12 06:00:00,18.0,19.0,34.0
34237,2019-07-12 07:00:00,17.0,19.0,38.0
34238,2019-07-12 08:00:00,16.0,19.0,43.0
34239,2019-07-12 09:00:00,15.0,14.0,53.0
34240,2019-07-12 10:00:00,15.0,12.0,67.0
34241,2019-07-12 11:00:00,15.0,9.0,84.0
34242,2019-07-12 12:00:00,16.0,10.0,105.0
34243,2019-07-12 13:00:00,18.0,13.0,114.0
34244,2019-07-12 14:00:00,20.0,14.0,127.0
34245,2019-07-12 15:00:00,23.0,14.0,156.0
34246,2019-07-12 16:00:00,21.0,16.0,137.0
34247,2019-07-12 17:00:00,16.0,17.0,101.0
34248,2019-07-12 18:00:00,14.0,19.0,97.0
34249,2019-07-12 19:00:00,12.0,21.0,68.0
34250,2019-07-12 20:00:00,12.0,22.0,47.0
34251,2019-07-12 21:00:00,11.0,28.0,40.0
34252,2019-07-12 22:00:00,13.0,23.0,34.0
34253,2019-07-12 23:00:00,16.0,23.0,32.0
34254,2019-07-13 00:00:00,16.0,16.0,44.0
34255,2019-07-13 01:00:00,18.0,14.0,42.0
34256,2019-07-13 02:00:00,11.0,13.0,34.0
34257,2019-07-13 03:00:00,10.0,10.0,41.0
34258,2019-07-13 04:00:00,9.0,10.0,46.0
34259,2019-07-13 05:00:00,9.0,12.0,39.0
34260,2019-07-13 06:00:00,8.0,17.0,32.0
34261,2019-07-13 07:00:00,7.0,17.0,34.0
34262,2019-07-13 08:00:00,7.0,13.0,45.0
34263,2019-07-13 09:00:00,7.0,10.0,62.0
34264,2019-07-13 10:00:00,7.0,9.0,76.0
34265,2019-07-13 11:00:00,7.0,8.0,89.0
34266,2019-07-13 12:00:00,7.0,8.0,95.0
34267,2019-07-13 13:00:00,7.0,6.0,102.0
34268,2019-07-13 14:00:00,7.0,13.0,104.0
34269,2019-07-13 15:00:00,10.0,14.0,125.0
34270,2019-07-13 16:00:00,9.0,17.0,127.0
34271,2019-07-13 17:00:00,8.0,20.0,123.0
34272,2019-07-13 18:00:00,7.0,20.0,113.0
34273,2019-07-13 19:00:00,6.0,24.0,85.0
34274,2019-07-13 20:00:00,7.0,28.0,68.0
34275,2019-07-13 21:00:00,7.0,22.0,74.0
34276,2019-07-13 22:00:00,7.0,13.0,80.0
34277,2019-07-13 23:00:00,6.0,16.0,73.0
34278,2019-07-14 00:00:00,7.0,21.0,66.0
34279,2019-07-14 01:00:00,6.0,14.0,68.0
34280,2019-07-14 02:00:00,6.0,12.0,61.0
34281,2019-07-14 03:00:00,6.0,12.0,56.0
34282,2019-07-14 04:00:00,5.0,14.0,51.0
34283,2019-07-14 05:00:00,5.0,15.0,49.0
34284,2019-07-14 06:00:00,6.0,13.0,50.0
34285,2019-07-14 07:00:00,5.0,11.0,56.0
34286,2019-07-14 08:00:00,5.0,11.0,60.0
34287,2019-07-14 09:00:00,3.0,8.0,72.0
34288,2019-07-14 10:00:00,3.0,8.0,83.0
34289,2019-07-14 11:00:00,3.0,6.0,94.0
34290,2019-07-14 12:00:00,4.0,10.0,106.0
34291,2019-07-14 13:00:00,7.0,13.0,126.0
34292,2019-07-14 14:00:00,6.0,12.0,136.0
34293,2019-07-14 15:00:00,7.0,11.0,134.0
34294,2019-07-14 16:00:00,8.0,11.0,130.0
34295,2019-07-14 17:00:00,14.0,14.0,122.0
34296,2019-07-14 18:00:00,10.0,17.0,122.0
34297,2019-07-14 19:00:00,9.0,18.0,115.0
34298,2019-07-14 20:00:00,8.0,18.0,97.0
34299,2019-07-14 21:00:00,9.0,29.0,81.0
34300,2019-07-14 22:00:00,12.0,23.0,82.0
34301,2019-07-14 23:00:00,11.0,18.0,84.0
34302,2019-07-15 00:00:00,9.0,10.0,91.0
34303,2019-07-15 01:00:00,9.0,10.0,83.0
34304,2019-07-15 02:00:00,8.0,9.0,88.0
34305,2019-07-15 03:00:00,7.0,5.0,93.0
34306,2019-07-15 04:00:00,8.0,5.0,92.0
34307,2019-07-15 05:00:00,8.0,7.0,84.0
34308,2019-07-15 06:00:00,8.0,13.0,67.0
34309,2019-07-15 07:00:00,7.0,17.0,55.0
34310,2019-07-15 08:00:00,7.0,26.0,54.0
34311,2019-07-15 09:00:00,7.0,20.0,63.0
34312,2019-07-15 10:00:00,8.0,17.0,63.0
34313,2019-07-15 11:00:00,8.0,15.0,69.0
34314,2019-07-15 12:00:00,7.0,11.0,76.0
34315,2019-07-15 13:00:00,6.0,9.0,84.0
34316,2019-07-15 14:00:00,6.0,8.0,90.0
34317,2019-07-15 15:00:00,7.0,10.0,86.0
34318,2019-07-15 16:00:00,8.0,15.0,89.0
34319,2019-07-15 17:00:00,7.0,15.0,92.0
34320,2019-07-15 18:00:00,6.0,16.0,92.0
34321,2019-07-15 19:00:00,5.0,17.0,88.0
34322,2019-07-15 20:00:00,5.0,14.0,70.0
34323,2019-07-15 21:00:00,7.0,12.0,72.0
34324,2019-07-15 22:00:00,8.0,11.0,71.0
34325,2019-07-15 23:00:00,8.0,11.0,64.0
34326,2019-07-16 00:00:00,6.0,12.0,55.0
34327,2019-07-16 01:00:00,5.0,13.0,49.0
34328,2019-07-16 02:00:00,5.0,10.0,49.0
34329,2019-07-16 03:00:00,5.0,10.0,44.0
34330,2019-07-16 04:00:00,5.0,10.0,40.0
34331,2019-07-16 05:00:00,6.0,16.0,32.0
34332,2019-07-16 06:00:00,6.0,22.0,24.0
34333,2019-07-16 07:00:00,5.0,20.0,32.0
34334,2019-07-16 08:00:00,6.0,14.0,40.0
34335,2019-07-16 09:00:00,6.0,12.0,48.0
34336,2019-07-16 10:00:00,7.0,10.0,58.0
34337,2019-07-16 11:00:00,8.0,15.0,63.0
34338,2019-07-16 12:00:00,9.0,15.0,74.0
34339,2019-07-16 13:00:00,10.0,12.0,106.0
