,Data,PM10,Carbon monoxide,Nitrogen dioxide
36698,2019-10-13 04:00:00,20.0,0.5,21.0
36699,2019-10-13 05:00:00,19.0,0.5,20.0
36700,2019-10-13 06:00:00,16.0,0.4,21.0
36701,2019-10-13 07:00:00,14.0,0.4,22.0
36702,2019-10-13 08:00:00,13.0,0.5,21.0
36703,2019-10-13 09:00:00,13.0,0.4,18.0
36704,2019-10-13 10:00:00,13.0,0.4,19.0
36705,2019-10-13 11:00:00,9.0,0.4,20.0
36706,2019-10-13 12:00:00,8.0,0.4,19.0
36707,2019-10-13 13:00:00,7.0,0.4,20.0
36708,2019-10-13 14:00:00,6.0,0.5,32.0
36709,2019-10-13 15:00:00,7.0,0.5,28.0
36710,2019-10-13 16:00:00,15.0,0.4,14.0
36711,2019-10-13 17:00:00,39.0,0.5,32.0
36712,2019-10-13 18:00:00,56.0,0.6,32.0
36713,2019-10-13 19:00:00,67.0,0.6,38.0
36714,2019-10-13 20:00:00,83.0,0.7,52.0
36715,2019-10-13 21:00:00,81.0,0.7,54.0
36716,2019-10-13 22:00:00,69.0,0.7,57.0
36717,2019-10-13 23:00:00,61.0,0.7,51.0
36718,2019-10-14 00:00:00,68.0,0.6,41.0
36719,2019-10-14 01:00:00,40.0,0.5,24.0
36720,2019-10-14 02:00:00,28.0,0.5,29.0
36721,2019-10-14 03:00:00,31.0,0.5,27.0
36722,2019-10-14 04:00:00,19.0,0.6,21.0
36723,2019-10-14 05:00:00,16.0,0.5,30.0
36724,2019-10-14 06:00:00,16.0,0.6,37.0
36725,2019-10-14 07:00:00,19.0,0.8,44.0
36726,2019-10-14 08:00:00,28.0,0.8,56.0
36727,2019-10-14 09:00:00,20.0,0.6,32.0
36728,2019-10-14 10:00:00,15.0,0.5,26.0
36729,2019-10-14 11:00:00,11.0,0.5,19.0
36730,2019-10-14 12:00:00,9.0,0.4,22.0
36731,2019-10-14 13:00:00,9.0,0.5,31.0
36732,2019-10-14 14:00:00,9.0,0.6,44.0
36733,2019-10-14 15:00:00,14.0,0.6,42.0
36734,2019-10-14 16:00:00,20.0,0.5,32.0
36735,2019-10-14 17:00:00,34.0,0.6,47.0
36736,2019-10-14 18:00:00,48.0,0.7,68.0
36737,2019-10-14 19:00:00,62.0,0.9,96.0
36738,2019-10-14 20:00:00,78.0,0.8,66.0
36739,2019-10-14 21:00:00,81.0,0.8,71.0
36740,2019-10-14 22:00:00,55.0,0.7,61.0
36741,2019-10-14 23:00:00,48.0,0.7,50.0
36742,2019-10-15 00:00:00,47.0,0.6,41.0
36743,2019-10-15 01:00:00,47.0,0.6,35.0
36744,2019-10-15 02:00:00,47.0,0.6,31.0
36745,2019-10-15 03:00:00,46.0,0.6,33.0
36746,2019-10-15 04:00:00,46.0,0.6,31.0
36747,2019-10-15 05:00:00,50.0,0.6,39.0
36748,2019-10-15 06:00:00,51.0,0.8,52.0
36749,2019-10-15 07:00:00,54.0,0.9,63.0
36750,2019-10-15 08:00:00,60.0,0.9,56.0
36751,2019-10-15 09:00:00,62.0,0.9,68.0
36752,2019-10-15 10:00:00,61.0,0.8,62.0
36753,2019-10-15 11:00:00,61.0,0.8,63.0
36754,2019-10-15 12:00:00,58.0,0.8,65.0
36755,2019-10-15 13:00:00,54.0,0.7,50.0
36756,2019-10-15 14:00:00,51.0,0.8,63.0
36757,2019-10-15 15:00:00,54.0,0.8,65.0
36758,2019-10-15 16:00:00,54.0,0.8,69.0
36759,2019-10-15 17:00:00,31.0,0.9,74.0
36760,2019-10-15 18:00:00,25.0,0.8,75.0
36761,2019-10-15 19:00:00,18.0,0.7,53.0
36762,2019-10-15 20:00:00,12.0,0.7,45.0
36763,2019-10-15 21:00:00,17.0,0.6,38.0
36764,2019-10-15 22:00:00,18.0,0.6,41.0
36765,2019-10-15 23:00:00,18.0,0.6,39.0
36766,2019-10-16 00:00:00,15.0,0.6,32.0
36767,2019-10-16 01:00:00,12.0,0.6,33.0
36768,2019-10-16 02:00:00,10.0,0.6,27.0
36769,2019-10-16 03:00:00,10.0,0.5,19.0
36770,2019-10-16 04:00:00,6.0,0.5,22.0
36771,2019-10-16 05:00:00,4.0,0.5,30.0
36772,2019-10-16 06:00:00,5.0,0.6,38.0
36773,2019-10-16 07:00:00,6.0,0.7,53.0
36774,2019-10-16 08:00:00,7.0,0.7,64.0
36775,2019-10-16 09:00:00,4.0,0.5,27.0
36776,2019-10-16 10:00:00,1.0,0.5,29.0
36777,2019-10-16 11:00:00,2.0,0.5,31.0
36778,2019-10-16 12:00:00,2.0,0.5,23.0
36779,2019-10-16 13:00:00,2.0,0.4,26.0
36780,2019-10-16 14:00:00,1.0,0.4,31.0
36781,2019-10-16 15:00:00,1.0,0.5,48.0
36782,2019-10-16 16:00:00,2.0,0.5,66.0
36783,2019-10-16 17:00:00,7.0,0.6,48.0
36784,2019-10-16 18:00:00,10.0,0.6,51.0
36785,2019-10-16 19:00:00,13.0,0.6,57.0
36786,2019-10-16 20:00:00,18.0,0.6,49.0
36787,2019-10-16 21:00:00,20.0,0.6,56.0
36788,2019-10-16 22:00:00,28.0,0.6,57.0
36789,2019-10-16 23:00:00,22.0,0.6,43.0
36790,2019-10-17 00:00:00,18.0,0.5,33.0
36791,2019-10-17 01:00:00,19.0,0.5,31.0
36792,2019-10-17 02:00:00,19.0,0.5,27.0
36793,2019-10-17 03:00:00,17.0,0.5,25.0
36794,2019-10-17 04:00:00,16.0,0.5,25.0
36795,2019-10-17 05:00:00,13.0,0.5,23.0
36796,2019-10-17 06:00:00,21.0,0.6,30.0
36797,2019-10-17 07:00:00,21.0,0.8,44.0
36798,2019-10-17 08:00:00,30.0,0.9,48.0
36799,2019-10-17 09:00:00,23.0,0.6,39.0
36800,2019-10-17 10:00:00,17.0,0.5,22.0
36801,2019-10-17 11:00:00,12.0,0.5,25.0
36802,2019-10-17 12:00:00,9.0,0.5,24.0
36803,2019-10-17 13:00:00,9.0,0.6,46.0
36804,2019-10-17 14:00:00,8.0,0.5,49.0
36805,2019-10-17 15:00:00,8.0,0.4,21.0
36806,2019-10-17 16:00:00,17.0,0.5,31.0
36807,2019-10-17 17:00:00,30.0,0.5,31.0
36808,2019-10-17 18:00:00,34.0,0.5,35.0
36809,2019-10-17 19:00:00,40.0,0.6,47.0
36810,2019-10-17 20:00:00,36.0,0.6,60.0
36811,2019-10-17 21:00:00,36.0,0.6,57.0
36812,2019-10-17 22:00:00,37.0,0.6,67.0
36813,2019-10-17 23:00:00,35.0,0.6,51.0
36814,2019-10-18 00:00:00,32.0,0.5,39.0
36815,2019-10-18 01:00:00,34.0,0.5,41.0
36816,2019-10-18 02:00:00,36.0,0.5,31.0
36817,2019-10-18 03:00:00,38.0,0.5,25.0
36818,2019-10-18 04:00:00,34.0,0.5,26.0
36819,2019-10-18 05:00:00,32.0,0.6,32.0
36820,2019-10-18 06:00:00,35.0,0.7,45.0
36821,2019-10-18 07:00:00,39.0,1.0,62.0
36822,2019-10-18 08:00:00,40.0,0.9,63.0
36823,2019-10-18 09:00:00,41.0,0.8,54.0
36824,2019-10-18 10:00:00,33.0,0.7,48.0
36825,2019-10-18 11:00:00,28.0,0.6,47.0
36826,2019-10-18 12:00:00,26.0,0.5,31.0
36827,2019-10-18 13:00:00,25.0,0.7,50.0
36828,2019-10-18 14:00:00,23.0,0.6,51.0
36829,2019-10-18 15:00:00,32.0,0.5,26.0
36830,2019-10-18 16:00:00,29.0,0.6,36.0
36831,2019-10-18 17:00:00,32.0,0.6,34.0
36832,2019-10-18 18:00:00,22.0,0.5,33.0
36833,2019-10-18 19:00:00,21.0,0.6,45.0
36834,2019-10-18 20:00:00,21.0,0.6,46.0
36835,2019-10-18 21:00:00,24.0,0.6,53.0
36836,2019-10-18 22:00:00,23.0,0.7,63.0
36837,2019-10-18 23:00:00,19.0,0.7,57.0
36838,2019-10-19 00:00:00,19.0,0.6,53.0
36839,2019-10-19 01:00:00,20.0,0.6,50.0
36840,2019-10-19 02:00:00,20.0,0.5,36.0
36841,2019-10-19 03:00:00,22.0,0.6,35.0
36842,2019-10-19 04:00:00,24.0,0.6,31.0
36843,2019-10-19 05:00:00,26.0,0.6,37.0
36844,2019-10-19 06:00:00,24.0,0.6,41.0
36845,2019-10-19 07:00:00,25.0,0.6,48.0
36846,2019-10-19 08:00:00,28.0,0.7,51.0
36847,2019-10-19 09:00:00,26.0,0.7,58.0
36848,2019-10-19 10:00:00,28.0,0.8,59.0
36849,2019-10-19 11:00:00,28.0,0.9,64.0
36850,2019-10-19 12:00:00,28.0,0.8,57.0
36851,2019-10-19 13:00:00,18.0,0.7,64.0
36852,2019-10-19 14:00:00,15.0,0.6,50.0
36853,2019-10-19 15:00:00,12.0,0.6,38.0
36854,2019-10-19 16:00:00,9.0,0.6,41.0
36855,2019-10-19 17:00:00,13.0,0.8,61.0
36856,2019-10-19 18:00:00,14.0,0.8,59.0
36857,2019-10-19 19:00:00,21.0,0.8,74.0
36858,2019-10-19 20:00:00,22.0,0.9,66.0
36859,2019-10-19 21:00:00,23.0,0.8,56.0
36860,2019-10-19 22:00:00,25.0,0.8,57.0
36861,2019-10-19 23:00:00,23.0,0.8,50.0
36862,2019-10-20 00:00:00,23.0,0.8,47.0
36863,2019-10-20 01:00:00,23.0,0.8,42.0
36864,2019-10-20 02:00:00,23.0,0.7,39.0
36865,2019-10-20 03:00:00,21.0,0.7,35.0
36866,2019-10-20 04:00:00,23.0,0.7,38.0
36867,2019-10-20 05:00:00,19.0,0.7,36.0
36868,2019-10-20 06:00:00,18.0,0.6,32.0
36869,2019-10-20 07:00:00,17.0,0.6,29.0
36870,2019-10-20 08:00:00,17.0,0.7,31.0
36871,2019-10-20 09:00:00,19.0,0.7,31.0
36872,2019-10-20 10:00:00,14.0,0.7,26.0
36873,2019-10-20 11:00:00,10.0,0.6,31.0
36874,2019-10-20 12:00:00,6.0,0.6,28.0
36875,2019-10-20 13:00:00,2.0,0.5,19.0
36876,2019-10-20 14:00:00,2.0,0.6,28.0
36877,2019-10-20 15:00:00,3.0,0.5,22.0
36878,2019-10-20 16:00:00,6.0,0.6,21.0
36879,2019-10-20 17:00:00,10.0,0.6,44.0
36880,2019-10-20 18:00:00,16.0,0.7,58.0
36881,2019-10-20 19:00:00,17.0,0.7,56.0
36882,2019-10-20 20:00:00,17.0,0.7,49.0
36883,2019-10-20 21:00:00,18.0,0.6,41.0
36884,2019-10-20 22:00:00,18.0,0.6,32.0
36885,2019-10-20 23:00:00,28.0,0.6,30.0
36886,2019-10-21 00:00:00,27.0,0.6,21.0
36887,2019-10-21 01:00:00,23.0,0.6,15.0
36888,2019-10-21 02:00:00,22.0,0.6,15.0
36889,2019-10-21 03:00:00,21.0,0.6,18.0
36890,2019-10-21 04:00:00,22.0,0.6,25.0
36891,2019-10-21 05:00:00,23.0,0.6,32.0
36892,2019-10-21 06:00:00,25.0,0.7,37.0
36893,2019-10-21 07:00:00,24.0,0.8,57.0
36894,2019-10-21 08:00:00,26.0,0.7,46.0
36895,2019-10-21 09:00:00,28.0,0.8,51.0
36896,2019-10-21 10:00:00,25.0,0.7,49.0
36897,2019-10-21 11:00:00,22.0,0.7,49.0
36898,2019-10-21 12:00:00,18.0,0.7,35.0
36899,2019-10-21 13:00:00,18.0,0.7,39.0
36900,2019-10-21 14:00:00,12.0,0.7,31.0
36901,2019-10-21 15:00:00,9.0,0.7,35.0
36902,2019-10-21 16:00:00,10.0,0.7,45.0
36903,2019-10-21 17:00:00,14.0,0.8,54.0
36904,2019-10-21 18:00:00,17.0,0.8,58.0
36905,2019-10-21 19:00:00,27.0,1.0,46.0
36906,2019-10-21 20:00:00,30.0,1.1,48.0
36907,2019-10-21 21:00:00,32.0,1.0,37.0
36908,2019-10-21 22:00:00,33.0,1.1,37.0
36909,2019-10-21 23:00:00,30.0,1.0,32.0
36910,2019-10-22 00:00:00,27.0,0.7,24.0
36911,2019-10-22 01:00:00,26.0,0.7,23.0
36912,2019-10-22 02:00:00,23.0,0.6,21.0
36913,2019-10-22 03:00:00,22.0,0.6,18.0
36914,2019-10-22 04:00:00,20.0,0.6,16.0
36915,2019-10-22 05:00:00,18.0,0.6,16.0
36916,2019-10-22 06:00:00,19.0,0.6,23.0
36917,2019-10-22 07:00:00,27.0,1.0,45.0
36918,2019-10-22 08:00:00,30.0,1.1,61.0
36919,2019-10-22 09:00:00,25.0,0.8,37.0
36920,2019-10-22 10:00:00,22.0,0.6,26.0
36921,2019-10-22 11:00:00,18.0,0.6,25.0
36922,2019-10-22 12:00:00,14.0,0.6,25.0
36923,2019-10-22 13:00:00,11.0,0.6,26.0
36924,2019-10-22 14:00:00,10.0,0.6,29.0
36925,2019-10-22 15:00:00,10.0,0.7,57.0
36926,2019-10-22 16:00:00,14.0,0.8,66.0
36927,2019-10-22 17:00:00,22.0,1.0,74.0
36928,2019-10-22 18:00:00,25.0,0.8,47.0
36929,2019-10-22 19:00:00,28.0,0.8,46.0
36930,2019-10-22 20:00:00,37.0,1.0,53.0
36931,2019-10-22 21:00:00,43.0,1.0,46.0
36932,2019-10-22 22:00:00,44.0,1.0,42.0
36933,2019-10-22 23:00:00,35.0,0.7,26.0
36934,2019-10-23 00:00:00,33.0,0.7,25.0
36935,2019-10-23 01:00:00,28.0,0.6,21.0
36936,2019-10-23 02:00:00,25.0,0.6,17.0
36937,2019-10-23 03:00:00,22.0,0.5,12.0
36938,2019-10-23 04:00:00,21.0,0.5,14.0
36939,2019-10-23 05:00:00,20.0,0.5,22.0
36940,2019-10-23 06:00:00,19.0,0.6,24.0
36941,2019-10-23 07:00:00,26.0,1.0,57.0
36942,2019-10-23 08:00:00,28.0,0.9,57.0
36943,2019-10-23 09:00:00,23.0,0.6,28.0
36944,2019-10-23 10:00:00,23.0,0.5,20.0
36945,2019-10-23 11:00:00,20.0,0.5,17.0
36946,2019-10-23 12:00:00,17.0,0.5,21.0
36947,2019-10-23 13:00:00,14.0,0.5,18.0
36948,2019-10-23 14:00:00,12.0,0.5,28.0
36949,2019-10-23 15:00:00,13.0,0.6,34.0
36950,2019-10-23 16:00:00,16.0,0.7,49.0
36951,2019-10-23 17:00:00,23.0,0.9,76.0
36952,2019-10-23 18:00:00,30.0,0.9,55.0
36953,2019-10-23 19:00:00,36.0,1.0,61.0
36954,2019-10-23 20:00:00,45.0,1.1,59.0
36955,2019-10-23 21:00:00,45.0,1.0,43.0
36956,2019-10-23 22:00:00,40.0,0.9,47.0
36957,2019-10-23 23:00:00,36.0,0.8,38.0
36958,2019-10-24 00:00:00,33.0,0.7,31.0
36959,2019-10-24 01:00:00,32.0,0.6,29.0
36960,2019-10-24 02:00:00,26.0,0.5,23.0
36961,2019-10-24 03:00:00,23.0,0.5,20.0
36962,2019-10-24 04:00:00,22.0,0.5,21.0
36963,2019-10-24 05:00:00,23.0,0.5,25.0
36964,2019-10-24 06:00:00,23.0,0.6,28.0
36965,2019-10-24 07:00:00,26.0,0.6,34.0
36966,2019-10-24 08:00:00,30.0,0.8,48.0
36967,2019-10-24 09:00:00,28.0,0.6,39.0
36968,2019-10-24 10:00:00,26.0,0.6,26.0
36969,2019-10-24 11:00:00,24.0,0.6,35.0
36970,2019-10-24 12:00:00,25.0,0.7,47.0
36971,2019-10-24 13:00:00,22.0,0.7,40.0
36972,2019-10-24 14:00:00,24.0,0.7,48.0
36973,2019-10-24 15:00:00,27.0,0.6,45.0
36974,2019-10-24 16:00:00,32.0,0.7,41.0
36975,2019-10-24 17:00:00,38.0,0.8,51.0
36976,2019-10-24 18:00:00,37.0,0.8,57.0
36977,2019-10-24 19:00:00,38.0,0.8,48.0
36978,2019-10-24 20:00:00,39.0,0.8,47.0
36979,2019-10-24 21:00:00,35.0,0.8,42.0
36980,2019-10-24 22:00:00,32.0,0.7,36.0
36981,2019-10-24 23:00:00,32.0,0.7,35.0
36982,2019-10-25 00:00:00,30.0,0.7,30.0
36983,2019-10-25 01:00:00,26.0,0.7,23.0
36984,2019-10-25 02:00:00,23.0,0.6,23.0
36985,2019-10-25 03:00:00,23.0,0.6,24.0
36986,2019-10-25 04:00:00,21.0,0.5,23.0
36987,2019-10-25 05:00:00,21.0,0.6,31.0
36988,2019-10-25 06:00:00,21.0,0.6,28.0
36989,2019-10-25 07:00:00,24.0,0.8,47.0
36990,2019-10-25 08:00:00,28.0,0.9,46.0
36991,2019-10-25 09:00:00,21.0,0.6,29.0
36992,2019-10-25 10:00:00,19.0,0.5,30.0
36993,2019-10-25 11:00:00,16.0,0.5,26.0
36994,2019-10-25 12:00:00,14.0,0.5,27.0
36995,2019-10-25 13:00:00,13.0,0.5,46.0
36996,2019-10-25 14:00:00,11.0,0.5,34.0
36997,2019-10-25 15:00:00,13.0,0.6,45.0
36998,2019-10-25 16:00:00,17.0,0.8,82.0
36999,2019-10-25 17:00:00,20.0,0.8,67.0
37000,2019-10-25 18:00:00,25.0,0.7,58.0
37001,2019-10-25 19:00:00,30.0,0.8,54.0
37002,2019-10-25 20:00:00,36.0,0.9,62.0
37003,2019-10-25 21:00:00,41.0,0.8,51.0
37004,2019-10-25 22:00:00,40.0,0.8,46.0
37005,2019-10-25 23:00:00,40.0,0.7,40.0
37006,2019-10-26 00:00:00,36.0,0.6,35.0
37007,2019-10-26 01:00:00,34.0,0.6,32.0
37008,2019-10-26 02:00:00,28.0,0.5,27.0
37009,2019-10-26 03:00:00,26.0,0.6,22.0
37010,2019-10-26 04:00:00,23.0,0.5,21.0
37011,2019-10-26 05:00:00,21.0,0.5,22.0
37012,2019-10-26 06:00:00,21.0,0.5,23.0
37013,2019-10-26 07:00:00,21.0,0.5,23.0
37014,2019-10-26 08:00:00,31.0,0.6,44.0
37015,2019-10-26 09:00:00,27.0,0.6,29.0
37016,2019-10-26 10:00:00,23.0,0.5,24.0
37017,2019-10-26 11:00:00,18.0,0.5,22.0
37018,2019-10-26 12:00:00,15.0,0.5,21.0
37019,2019-10-26 13:00:00,13.0,0.5,19.0
37020,2019-10-26 14:00:00,11.0,0.5,31.0
37021,2019-10-26 15:00:00,10.0,0.6,36.0
37022,2019-10-26 16:00:00,13.0,0.7,53.0
37023,2019-10-26 17:00:00,35.0,1.0,80.0
37024,2019-10-26 18:00:00,40.0,1.3,80.0
37025,2019-10-26 19:00:00,46.0,1.4,83.0
37026,2019-10-26 20:00:00,48.0,0.9,58.0
37027,2019-10-26 21:00:00,42.0,0.9,50.0
37028,2019-10-26 22:00:00,40.0,0.8,50.0
37029,2019-10-26 23:00:00,34.0,0.7,42.0
37030,2019-10-27 00:00:00,33.0,0.7,41.0
37031,2019-10-27 01:00:00,26.0,0.5,32.0
37032,2019-10-27 02:00:00,23.0,0.5,25.0
37033,2019-10-27 03:00:00,20.0,0.4,21.0
37034,2019-10-27 04:00:00,19.0,0.4,20.0
37035,2019-10-27 05:00:00,18.0,0.4,20.0
37036,2019-10-27 06:00:00,18.0,0.4,19.0
37037,2019-10-27 07:00:00,19.0,0.4,22.0
37038,2019-10-27 08:00:00,19.0,0.4,22.0
37039,2019-10-27 09:00:00,19.0,0.4,19.0
37040,2019-10-27 10:00:00,18.0,0.4,19.0
37041,2019-10-27 11:00:00,15.0,0.4,19.0
37042,2019-10-27 12:00:00,11.0,0.4,18.0
37043,2019-10-27 13:00:00,9.0,0.4,17.0
37044,2019-10-27 14:00:00,8.0,0.4,23.0
37045,2019-10-27 15:00:00,7.0,0.4,25.0
37046,2019-10-27 16:00:00,8.0,0.6,51.0
37047,2019-10-27 17:00:00,15.0,0.7,60.0
37048,2019-10-27 18:00:00,22.0,0.7,61.0
37049,2019-10-27 19:00:00,36.0,0.8,60.0
37050,2019-10-27 20:00:00,35.0,0.8,58.0
37051,2019-10-27 21:00:00,42.0,0.9,58.0
37052,2019-10-27 22:00:00,36.0,0.7,51.0
37053,2019-10-27 23:00:00,35.0,0.8,46.0
37054,2019-10-28 00:00:00,32.0,0.6,37.0
37055,2019-10-28 01:00:00,29.0,0.6,32.0
37056,2019-10-28 02:00:00,27.0,0.5,28.0
37057,2019-10-28 03:00:00,25.0,0.5,24.0
37058,2019-10-28 04:00:00,23.0,0.6,22.0
37059,2019-10-28 05:00:00,22.0,0.5,24.0
37060,2019-10-28 06:00:00,21.0,0.5,26.0
37061,2019-10-28 07:00:00,25.0,0.6,40.0
37062,2019-10-28 08:00:00,28.0,0.8,44.0
37063,2019-10-28 09:00:00,32.0,0.8,54.0
37064,2019-10-28 10:00:00,27.0,0.6,38.0
37065,2019-10-28 11:00:00,24.0,0.5,
37066,2019-10-28 12:00:00,23.0,,
37067,2019-10-28 13:00:00,21.0,0.6,34.0
37068,2019-10-28 14:00:00,18.0,0.6,36.0
37069,2019-10-28 15:00:00,15.0,0.6,41.0
37070,2019-10-28 16:00:00,16.0,0.8,71.0
37071,2019-10-28 17:00:00,26.0,0.9,83.0
37072,2019-10-28 18:00:00,30.0,0.8,56.0
37073,2019-10-28 19:00:00,34.0,0.9,63.0
37074,2019-10-28 20:00:00,41.0,1.0,68.0
37075,2019-10-28 21:00:00,51.0,1.2,73.0
37076,2019-10-28 22:00:00,53.0,1.1,63.0
37077,2019-10-28 23:00:00,52.0,1.1,55.0
37078,2019-10-29 00:00:00,48.0,1.0,48.0
37079,2019-10-29 01:00:00,44.0,0.8,37.0
37080,2019-10-29 02:00:00,44.0,0.8,42.0
37081,2019-10-29 03:00:00,40.0,0.8,37.0
37082,2019-10-29 04:00:00,38.0,0.8,36.0
37083,2019-10-29 05:00:00,37.0,0.8,38.0
37084,2019-10-29 06:00:00,37.0,0.8,43.0
37085,2019-10-29 07:00:00,40.0,0.9,52.0
37086,2019-10-29 08:00:00,43.0,1.1,58.0
37087,2019-10-29 09:00:00,43.0,1.0,58.0
37088,2019-10-29 10:00:00,43.0,1.0,53.0
37089,2019-10-29 11:00:00,42.0,0.9,54.0
37090,2019-10-29 12:00:00,39.0,0.9,55.0
37091,2019-10-29 13:00:00,39.0,1.0,66.0
37092,2019-10-29 14:00:00,35.0,0.9,56.0
37093,2019-10-29 15:00:00,30.0,0.7,49.0
37094,2019-10-29 16:00:00,31.0,0.7,61.0
37095,2019-10-29 17:00:00,38.0,0.9,70.0
37096,2019-10-29 18:00:00,41.0,0.9,75.0
37097,2019-10-29 19:00:00,50.0,1.1,85.0
37098,2019-10-29 20:00:00,50.0,1.0,75.0
37099,2019-10-29 21:00:00,49.0,0.9,68.0
37100,2019-10-29 22:00:00,48.0,0.8,56.0
37101,2019-10-29 23:00:00,46.0,0.8,57.0
37102,2019-10-30 00:00:00,44.0,0.7,47.0
37103,2019-10-30 01:00:00,42.0,0.6,43.0
37104,2019-10-30 02:00:00,39.0,0.7,39.0
37105,2019-10-30 03:00:00,39.0,0.7,37.0
37106,2019-10-30 04:00:00,45.0,0.7,37.0
37107,2019-10-30 05:00:00,44.0,0.7,32.0
37108,2019-10-30 06:00:00,48.0,0.7,38.0
37109,2019-10-30 07:00:00,55.0,0.8,43.0
37110,2019-10-30 08:00:00,37.0,0.8,43.0
37111,2019-10-30 09:00:00,22.0,0.9,54.0
37112,2019-10-30 10:00:00,11.0,0.6,34.0
37113,2019-10-30 11:00:00,9.0,0.6,33.0
37114,2019-10-30 12:00:00,10.0,0.6,40.0
37115,2019-10-30 13:00:00,11.0,0.7,43.0
37116,2019-10-30 14:00:00,10.0,0.6,44.0
37117,2019-10-30 15:00:00,10.0,0.6,53.0
37118,2019-10-30 16:00:00,12.0,0.7,67.0
37119,2019-10-30 17:00:00,12.0,0.7,71.0
37120,2019-10-30 18:00:00,14.0,0.7,62.0
37121,2019-10-30 19:00:00,16.0,0.8,62.0
37122,2019-10-30 20:00:00,18.0,0.7,62.0
37123,2019-10-30 21:00:00,20.0,0.6,52.0
37124,2019-10-30 22:00:00,22.0,0.6,47.0
37125,2019-10-30 23:00:00,22.0,0.5,43.0
37126,2019-10-31 00:00:00,24.0,0.6,40.0
37127,2019-10-31 01:00:00,24.0,0.5,35.0
37128,2019-10-31 02:00:00,23.0,0.5,28.0
37129,2019-10-31 03:00:00,24.0,0.5,27.0
37130,2019-10-31 04:00:00,24.0,0.5,28.0
37131,2019-10-31 05:00:00,23.0,0.5,28.0
37132,2019-10-31 06:00:00,19.0,0.5,30.0
37133,2019-10-31 07:00:00,23.0,0.5,32.0
37134,2019-10-31 08:00:00,24.0,0.5,31.0
37135,2019-10-31 09:00:00,26.0,0.7,47.0
37136,2019-10-31 10:00:00,23.0,0.7,58.0
37137,2019-10-31 11:00:00,22.0,0.6,53.0
37138,2019-10-31 12:00:00,26.0,0.6,55.0
37139,2019-10-31 13:00:00,23.0,0.6,45.0
37140,2019-10-31 14:00:00,20.0,0.6,54.0
37141,2019-10-31 15:00:00,19.0,0.6,45.0
37142,2019-10-31 16:00:00,19.0,0.6,50.0
37143,2019-10-31 17:00:00,20.0,0.6,53.0
37144,2019-10-31 18:00:00,22.0,0.7,67.0
37145,2019-10-31 19:00:00,24.0,0.7,57.0
37146,2019-10-31 20:00:00,25.0,0.7,56.0
37147,2019-10-31 21:00:00,26.0,0.6,52.0
37148,2019-10-31 22:00:00,26.0,0.5,48.0
37149,2019-10-31 23:00:00,28.0,0.6,47.0
37150,2019-11-01 00:00:00,27.0,0.5,44.0
37151,2019-11-01 01:00:00,26,0.6,47
37152,2019-11-01 01:00:00,26,0.6,47.0
37153,2019-11-01 01:00:00,26,0.6,47
37154,2019-11-01 01:00:00,26,0.6,47.0
37155,2019-11-01 01:00:00,26.0,0.6,47
37156,2019-11-01 01:00:00,26.0,0.6,47.0
37157,2019-11-01 01:00:00,26.0,0.6,47
37158,2019-11-01 01:00:00,26.0,0.6,47.0
37159,2019-11-01 02:00:00,26.0,0.6,44.0
37160,2019-11-01 02:00:00,26.0,0.6,44
37161,2019-11-01 02:00:00,26.0,0.6,44.0
37162,2019-11-01 02:00:00,26.0,0.6,44
37163,2019-11-01 02:00:00,26,0.6,44.0
37164,2019-11-01 02:00:00,26,0.6,44
37165,2019-11-01 02:00:00,26,0.6,44.0
37166,2019-11-01 02:00:00,26,0.6,44
37167,2019-11-01 03:00:00,26,0.6,43
37168,2019-11-01 03:00:00,26,0.6,43.0
37169,2019-11-01 03:00:00,26,0.6,43
37170,2019-11-01 03:00:00,26,0.6,43.0
37171,2019-11-01 03:00:00,26.0,0.6,43
37172,2019-11-01 03:00:00,26.0,0.6,43.0
37173,2019-11-01 03:00:00,26.0,0.6,43
37174,2019-11-01 03:00:00,26.0,0.6,43.0
37175,2019-11-01 04:00:00,27.0,0.5,41.0
37176,2019-11-01 04:00:00,27.0,0.5,41
37177,2019-11-01 04:00:00,27.0,0.5,41.0
37178,2019-11-01 04:00:00,27.0,0.5,41
37179,2019-11-01 04:00:00,27,0.5,41.0
37180,2019-11-01 04:00:00,27,0.5,41
37181,2019-11-01 04:00:00,27,0.5,41.0
37182,2019-11-01 04:00:00,27,0.5,41
37183,2019-11-01 05:00:00,27,0.5,37
37184,2019-11-01 05:00:00,27,0.5,37.0
37185,2019-11-01 05:00:00,27,0.5,37
37186,2019-11-01 05:00:00,27,0.5,37.0
37187,2019-11-01 05:00:00,27.0,0.5,37.0
37188,2019-11-01 05:00:00,27.0,0.5,37
37189,2019-11-01 05:00:00,27.0,0.5,37.0
37190,2019-11-01 05:00:00,27.0,0.5,37
37191,2019-11-01 06:00:00,27.0,0.5,37.0
37192,2019-11-01 06:00:00,27.0,0.5,37
37193,2019-11-01 06:00:00,27.0,0.5,37.0
37194,2019-11-01 06:00:00,27.0,0.5,37
37195,2019-11-01 06:00:00,27,0.5,37.0
37196,2019-11-01 06:00:00,27,0.5,37
37197,2019-11-01 06:00:00,27,0.5,37.0
37198,2019-11-01 06:00:00,27,0.5,37
37199,2019-11-01 07:00:00,29,0.5,39
37200,2019-11-01 07:00:00,29,0.5,39
