,Data,PM10,Nitrogen dioxide,Ozone
32063,2019-04-19 19:00:00,18.0,18.0,85.0
32064,2019-04-19 20:00:00,19.0,17.0,66.0
32065,2019-04-19 21:00:00,20.0,15.0,55.0
32066,2019-04-19 22:00:00,20.0,16.0,48.0
32067,2019-04-19 23:00:00,17.0,18.0,42.0
32068,2019-04-20 00:00:00,16.0,17.0,34.0
32069,2019-04-20 01:00:00,16.0,16.0,24.0
32070,2019-04-20 02:00:00,15.0,15.0,19.0
32071,2019-04-20 03:00:00,14.0,9.0,39.0
32072,2019-04-20 04:00:00,14.0,9.0,43.0
32073,2019-04-20 05:00:00,14.0,9.0,43.0
32074,2019-04-20 06:00:00,14.0,9.0,45.0
32075,2019-04-20 07:00:00,13.0,9.0,47.0
32076,2019-04-20 08:00:00,12.0,10.0,60.0
32077,2019-04-20 09:00:00,11.0,11.0,57.0
32078,2019-04-20 10:00:00,11.0,13.0,51.0
32079,2019-04-20 11:00:00,12.0,15.0,54.0
32080,2019-04-20 12:00:00,12.0,12.0,58.0
32081,2019-04-20 13:00:00,11.0,10.0,60.0
32082,2019-04-20 14:00:00,9.0,7.0,67.0
32083,2019-04-20 15:00:00,9.0,7.0,83.0
32084,2019-04-20 16:00:00,9.0,7.0,81.0
32085,2019-04-20 17:00:00,10.0,7.0,84.0
32086,2019-04-20 18:00:00,12.0,13.0,88.0
32087,2019-04-20 19:00:00,15.0,13.0,102.0
32088,2019-04-20 20:00:00,15.0,13.0,79.0
32089,2019-04-20 21:00:00,14.0,15.0,57.0
32090,2019-04-20 22:00:00,14.0,15.0,50.0
32091,2019-04-20 23:00:00,14.0,15.0,48.0
32092,2019-04-21 00:00:00,14.0,12.0,38.0
32093,2019-04-21 01:00:00,14.0,11.0,31.0
32094,2019-04-21 02:00:00,14.0,11.0,25.0
32095,2019-04-21 03:00:00,14.0,11.0,20.0
32096,2019-04-21 04:00:00,13.0,10.0,21.0
32097,2019-04-21 05:00:00,13.0,9.0,22.0
32098,2019-04-21 06:00:00,12.0,7.0,37.0
32099,2019-04-21 07:00:00,11.0,7.0,44.0
32100,2019-04-21 08:00:00,11.0,8.0,38.0
32101,2019-04-21 09:00:00,10.0,11.0,39.0
32102,2019-04-21 10:00:00,9.0,10.0,36.0
32103,2019-04-21 11:00:00,9.0,10.0,42.0
32104,2019-04-21 12:00:00,10.0,10.0,51.0
32105,2019-04-21 13:00:00,10.0,9.0,56.0
32106,2019-04-21 14:00:00,10.0,9.0,70.0
32107,2019-04-21 15:00:00,10.0,8.0,70.0
32108,2019-04-21 16:00:00,11.0,6.0,105.0
32109,2019-04-21 17:00:00,13.0,9.0,117.0
32110,2019-04-21 18:00:00,15.0,13.0,108.0
32111,2019-04-21 19:00:00,17.0,14.0,95.0
32112,2019-04-21 20:00:00,18.0,11.0,90.0
32113,2019-04-21 21:00:00,17.0,12.0,83.0
32114,2019-04-21 22:00:00,17.0,12.0,62.0
32115,2019-04-21 23:00:00,16.0,12.0,52.0
32116,2019-04-22 00:00:00,17.0,15.0,45.0
32117,2019-04-22 01:00:00,17.0,12.0,39.0
32118,2019-04-22 02:00:00,18.0,11.0,31.0
32119,2019-04-22 03:00:00,19.0,11.0,26.0
32120,2019-04-22 04:00:00,19.0,17.0,21.0
32121,2019-04-22 05:00:00,29.0,31.0,7.0
32122,2019-04-22 06:00:00,28.0,40.0,5.0
32123,2019-04-22 07:00:00,29.0,43.0,4.0
32124,2019-04-22 08:00:00,24.0,30.0,6.0
32125,2019-04-22 09:00:00,22.0,22.0,10.0
32126,2019-04-22 10:00:00,20.0,19.0,17.0
32127,2019-04-22 11:00:00,18.0,18.0,27.0
32128,2019-04-22 12:00:00,17.0,11.0,44.0
32129,2019-04-22 13:00:00,16.0,13.0,65.0
32130,2019-04-22 14:00:00,14.0,10.0,85.0
32131,2019-04-22 15:00:00,14.0,6.0,109.0
32132,2019-04-22 16:00:00,15.0,8.0,125.0
32133,2019-04-22 17:00:00,17.0,8.0,128.0
32134,2019-04-22 18:00:00,19.0,10.0,128.0
32135,2019-04-22 19:00:00,19.0,14.0,111.0
32136,2019-04-22 20:00:00,19.0,10.0,112.0
32137,2019-04-22 21:00:00,17.0,8.0,114.0
32138,2019-04-22 22:00:00,15.0,6.0,120.0
32139,2019-04-22 23:00:00,15.0,5.0,114.0
32140,2019-04-23 00:00:00,15.0,10.0,85.0
32141,2019-04-23 01:00:00,16.0,9.0,
32142,2019-04-23 02:00:00,18.0,13.0,
32143,2019-04-23 03:00:00,20.0,14.0,
32144,2019-04-23 04:00:00,21.0,15.0,
32145,2019-04-23 05:00:00,21.0,18.0,
32146,2019-04-23 06:00:00,22.0,33.0,
32147,2019-04-23 07:00:00,22.0,42.0,
32148,2019-04-23 08:00:00,21.0,42.0,
32149,2019-04-23 09:00:00,20.0,45.0,
32150,2019-04-23 10:00:00,19.0,50.0,
32151,2019-04-23 11:00:00,18.0,47.0,
32152,2019-04-23 12:00:00,15.0,32.0,
32153,2019-04-23 13:00:00,14.0,24.0,
32154,2019-04-23 14:00:00,12.0,21.0,
32155,2019-04-23 15:00:00,11.0,24.0,
32156,2019-04-23 16:00:00,12.0,30.0,
32157,2019-04-23 17:00:00,12.0,32.0,
32158,2019-04-23 18:00:00,14.0,29.0,
32159,2019-04-23 19:00:00,15.0,24.0,
32160,2019-04-23 20:00:00,14.0,29.0,
32161,2019-04-23 21:00:00,13.0,27.0,
32162,2019-04-23 22:00:00,13.0,24.0,
32163,2019-04-23 23:00:00,11.0,19.0,
32164,2019-04-24 00:00:00,11.0,18.0,
32165,2019-04-24 01:00:00,12.0,16.0,
32166,2019-04-24 02:00:00,11.0,12.0,
32167,2019-04-24 03:00:00,13.0,16.0,
32168,2019-04-24 04:00:00,17.0,19.0,
32169,2019-04-24 05:00:00,16.0,26.0,
32170,2019-04-24 06:00:00,16.0,26.0,
32171,2019-04-24 07:00:00,12.0,29.0,
32172,2019-04-24 08:00:00,8.0,29.0,
32173,2019-04-24 09:00:00,7.0,27.0,
32174,2019-04-24 10:00:00,6.0,20.0,
32175,2019-04-24 11:00:00,5.0,14.0,
32176,2019-04-24 12:00:00,4.0,19.0,
32177,2019-04-24 13:00:00,6.0,31.0,
32178,2019-04-24 14:00:00,6.0,21.0,
32179,2019-04-24 15:00:00,7.0,14.0,
32180,2019-04-24 16:00:00,9.0,12.0,
32181,2019-04-24 17:00:00,11.0,17.0,
32182,2019-04-24 18:00:00,13.0,19.0,
32183,2019-04-24 19:00:00,14.0,25.0,
32184,2019-04-24 20:00:00,14.0,18.0,
32185,2019-04-24 21:00:00,15.0,26.0,
32186,2019-04-24 22:00:00,17.0,39.0,
32187,2019-04-24 23:00:00,17.0,33.0,
32188,2019-04-25 00:00:00,16.0,21.0,
32189,2019-04-25 01:00:00,12.0,13.0,
32190,2019-04-25 02:00:00,13.0,18.0,
32191,2019-04-25 03:00:00,15.0,21.0,
32192,2019-04-25 04:00:00,16.0,29.0,
32193,2019-04-25 05:00:00,18.0,36.0,
32194,2019-04-25 06:00:00,14.0,34.0,
32195,2019-04-25 07:00:00,13.0,33.0,
32196,2019-04-25 08:00:00,13.0,26.0,
32197,2019-04-25 09:00:00,11.0,18.0,
32198,2019-04-25 10:00:00,10.0,12.0,
32199,2019-04-25 11:00:00,11.0,14.0,
32200,2019-04-25 12:00:00,11.0,11.0,
32201,2019-04-25 13:00:00,10.0,11.0,
32202,2019-04-25 14:00:00,10.0,9.0,
32203,2019-04-25 15:00:00,11.0,10.0,
32204,2019-04-25 16:00:00,15.0,11.0,
32205,2019-04-25 17:00:00,15.0,12.0,
32206,2019-04-25 18:00:00,15.0,13.0,
32207,2019-04-25 19:00:00,14.0,16.0,
32208,2019-04-25 20:00:00,14.0,16.0,
32209,2019-04-25 21:00:00,16.0,22.0,
32210,2019-04-25 22:00:00,16.0,18.0,
32211,2019-04-25 23:00:00,15.0,21.0,
32212,2019-04-26 00:00:00,16.0,29.0,
32213,2019-04-26 01:00:00,19.0,30.0,5.0
32214,2019-04-26 02:00:00,20.0,27.0,4.0
32215,2019-04-26 03:00:00,19.0,27.0,3.0
32216,2019-04-26 04:00:00,18.0,26.0,3.0
32217,2019-04-26 05:00:00,18.0,29.0,3.0
32218,2019-04-26 06:00:00,15.0,31.0,3.0
32219,2019-04-26 07:00:00,15.0,35.0,3.0
32220,2019-04-26 08:00:00,15.0,29.0,3.0
32221,2019-04-26 09:00:00,12.0,23.0,3.0
32222,2019-04-26 10:00:00,13.0,28.0,3.0
32223,2019-04-26 11:00:00,14.0,28.0,4.0
32224,2019-04-26 12:00:00,15.0,16.0,6.0
32225,2019-04-26 13:00:00,15.0,15.0,25.0
32226,2019-04-26 14:00:00,14.0,11.0,46.0
32227,2019-04-26 15:00:00,11.0,9.0,64.0
32228,2019-04-26 16:00:00,10.0,7.0,81.0
32229,2019-04-26 17:00:00,10.0,8.0,84.0
32230,2019-04-26 18:00:00,9.0,13.0,77.0
32231,2019-04-26 19:00:00,8.0,15.0,47.0
32232,2019-04-26 20:00:00,7.0,12.0,42.0
32233,2019-04-26 21:00:00,7.0,13.0,45.0
32234,2019-04-26 22:00:00,6.0,10.0,47.0
32235,2019-04-26 23:00:00,6.0,9.0,59.0
32236,2019-04-27 00:00:00,5.0,8.0,57.0
32237,2019-04-27 01:00:00,6.0,8.0,
32238,2019-04-27 02:00:00,7.0,8.0,
32239,2019-04-27 03:00:00,6.0,7.0,
32240,2019-04-27 04:00:00,6.0,7.0,
32241,2019-04-27 05:00:00,6.0,7.0,
32242,2019-04-27 06:00:00,5.0,8.0,
32243,2019-04-27 07:00:00,4.0,7.0,
32244,2019-04-27 08:00:00,3.0,8.0,
32245,2019-04-27 09:00:00,3.0,13.0,
32246,2019-04-27 10:00:00,2.0,12.0,
32247,2019-04-27 11:00:00,2.0,15.0,
32248,2019-04-27 12:00:00,2.0,12.0,
32249,2019-04-27 13:00:00,2.0,7.0,
32250,2019-04-27 14:00:00,2.0,6.0,
32251,2019-04-27 15:00:00,2.0,5.0,
32252,2019-04-27 16:00:00,3.0,6.0,
32253,2019-04-27 17:00:00,3.0,8.0,
32254,2019-04-27 18:00:00,5.0,12.0,
32255,2019-04-27 19:00:00,6.0,27.0,
32256,2019-04-27 20:00:00,7.0,28.0,
32257,2019-04-27 21:00:00,6.0,17.0,
32258,2019-04-27 22:00:00,7.0,20.0,
32259,2019-04-27 23:00:00,7.0,15.0,
32260,2019-04-28 00:00:00,7.0,13.0,
32261,2019-04-28 01:00:00,8.0,12.0,14.0
32262,2019-04-28 02:00:00,8.0,11.0,18.0
32263,2019-04-28 03:00:00,8.0,11.0,14.0
32264,2019-04-28 04:00:00,8.0,14.0,15.0
32265,2019-04-28 05:00:00,6.0,10.0,49.0
32266,2019-04-28 06:00:00,6.0,12.0,69.0
32267,2019-04-28 07:00:00,5.0,14.0,66.0
32268,2019-04-28 08:00:00,4.0,16.0,60.0
32269,2019-04-28 09:00:00,4.0,10.0,48.0
32270,2019-04-28 10:00:00,3.0,11.0,38.0
32271,2019-04-28 11:00:00,2.0,16.0,44.0
32272,2019-04-28 12:00:00,2.0,9.0,54.0
32273,2019-04-28 13:00:00,2.0,6.0,74.0
32274,2019-04-28 14:00:00,3.0,5.0,81.0
32275,2019-04-28 15:00:00,3.0,6.0,84.0
32276,2019-04-28 16:00:00,3.0,6.0,84.0
32277,2019-04-28 17:00:00,3.0,6.0,84.0
32278,2019-04-28 18:00:00,2.0,5.0,94.0
32279,2019-04-28 19:00:00,3.0,5.0,99.0
32280,2019-04-28 20:00:00,3.0,6.0,95.0
32281,2019-04-28 21:00:00,3.0,8.0,80.0
32282,2019-04-28 22:00:00,3.0,9.0,68.0
32283,2019-04-28 23:00:00,3.0,5.0,73.0
32284,2019-04-29 00:00:00,2.0,7.0,71.0
32285,2019-04-29 01:00:00,2.0,10.0,73.0
32286,2019-04-29 02:00:00,2.0,6.0,72.0
32287,2019-04-29 03:00:00,2.0,5.0,69.0
32288,2019-04-29 04:00:00,2.0,8.0,58.0
32289,2019-04-29 05:00:00,2.0,9.0,64.0
32290,2019-04-29 06:00:00,2.0,10.0,67.0
32291,2019-04-29 07:00:00,2.0,15.0,58.0
32292,2019-04-29 08:00:00,3.0,21.0,
32293,2019-04-29 09:00:00,3.0,20.0,
32294,2019-04-29 10:00:00,3.0,28.0,
32295,2019-04-29 11:00:00,3.0,21.0,
32296,2019-04-29 12:00:00,3.0,19.0,
32297,2019-04-29 13:00:00,3.0,,
32298,2019-04-29 14:00:00,4.0,,53.0
32299,2019-04-29 15:00:00,4.0,23.0,58.0
32300,2019-04-29 16:00:00,4.0,18.0,67.0
32301,2019-04-29 17:00:00,3.0,5.0,93.0
32302,2019-04-29 18:00:00,4.0,13.0,85.0
32303,2019-04-29 19:00:00,4.0,20.0,76.0
32304,2019-04-29 20:00:00,4.0,16.0,78.0
32305,2019-04-29 21:00:00,4.0,11.0,80.0
32306,2019-04-29 22:00:00,4.0,9.0,78.0
32307,2019-04-29 23:00:00,4.0,6.0,73.0
32308,2019-04-30 00:00:00,5.0,6.0,65.0
32309,2019-04-30 01:00:00,6.0,19.0,46.0
32310,2019-04-30 02:00:00,7.0,18.0,39.0
32311,2019-04-30 03:00:00,6.0,16.0,35.0
32312,2019-04-30 04:00:00,6.0,20.0,25.0
32313,2019-04-30 05:00:00,6.0,18.0,28.0
32314,2019-04-30 06:00:00,5.0,8.0,48.0
32315,2019-04-30 07:00:00,3.0,10.0,48.0
32316,2019-04-30 08:00:00,4.0,12.0,49.0
32317,2019-04-30 09:00:00,3.0,11.0,56.0
32318,2019-04-30 10:00:00,2.0,11.0,63.0
32319,2019-04-30 11:00:00,3.0,17.0,65.0
32320,2019-04-30 12:00:00,3.0,13.0,76.0
32321,2019-04-30 13:00:00,3.0,13.0,81.0
32322,2019-04-30 14:00:00,4.0,11.0,92.0
32323,2019-04-30 15:00:00,5.0,8.0,104.0
32324,2019-04-30 16:00:00,6.0,8.0,107.0
32325,2019-04-30 17:00:00,6.0,8.0,110.0
32326,2019-04-30 18:00:00,7.0,7.0,111.0
32327,2019-04-30 19:00:00,8.0,13.0,104.0
32328,2019-04-30 20:00:00,9.0,18.0,97.0
32329,2019-04-30 21:00:00,9.0,17.0,95.0
32330,2019-04-30 22:00:00,9.0,15.0,92.0
32331,2019-04-30 23:00:00,9.0,16.0,85.0
32332,2019-05-01 00:00:00,10.0,8.0,83.0
32333,2019-05-01 01:00:00,10.0,6.0,76.0
32334,2019-05-01 02:00:00,11.0,6.0,70.0
32335,2019-05-01 03:00:00,10.0,5.0,71.0
32336,2019-05-01 04:00:00,10.0,5.0,67.0
32337,2019-05-01 05:00:00,10.0,6.0,65.0
32338,2019-05-01 06:00:00,10.0,5.0,65.0
32339,2019-05-01 07:00:00,9.0,6.0,64.0
32340,2019-05-01 08:00:00,9.0,6.0,65.0
32341,2019-05-01 09:00:00,8.0,8.0,74.0
32342,2019-05-01 10:00:00,8.0,10.0,80.0
32343,2019-05-01 11:00:00,9.0,11.0,85.0
32344,2019-05-01 12:00:00,9.0,7.0,99.0
32345,2019-05-01 13:00:00,9.0,5.0,111.0
32346,2019-05-01 14:00:00,8.0,4.0,117.0
32347,2019-05-01 15:00:00,9.0,4.0,118.0
32348,2019-05-01 16:00:00,11.0,5.0,117.0
32349,2019-05-01 17:00:00,12.0,6.0,118.0
32350,2019-05-01 18:00:00,14.0,10.0,119.0
32351,2019-05-01 19:00:00,16.0,13.0,115.0
32352,2019-05-01 20:00:00,19.0,13.0,121.0
32353,2019-05-01 21:00:00,19.0,14.0,113.0
32354,2019-05-01 22:00:00,17.0,16.0,98.0
32355,2019-05-01 23:00:00,17.0,18.0,67.0
32356,2019-05-02 00:00:00,20.0,29.0,46.0
32357,2019-05-02 01:00:00,18.0,11.0,60.0
32358,2019-05-02 02:00:00,17.0,9.0,56.0
32359,2019-05-02 03:00:00,17.0,10.0,56.0
32360,2019-05-02 04:00:00,18.0,17.0,51.0
32361,2019-05-02 05:00:00,18.0,20.0,37.0
32362,2019-05-02 06:00:00,19.0,29.0,31.0
32363,2019-05-02 07:00:00,19.0,31.0,29.0
32364,2019-05-02 08:00:00,17.0,27.0,42.0
32365,2019-05-02 09:00:00,15.0,20.0,63.0
32366,2019-05-02 10:00:00,13.0,18.0,73.0
32367,2019-05-02 11:00:00,14.0,13.0,88.0
32368,2019-05-02 12:00:00,14.0,13.0,100.0
32369,2019-05-02 13:00:00,14.0,10.0,120.0
32370,2019-05-02 14:00:00,15.0,9.0,127.0
32371,2019-05-02 15:00:00,15.0,11.0,125.0
32372,2019-05-02 16:00:00,16.0,11.0,124.0
32373,2019-05-02 17:00:00,17.0,13.0,119.0
32374,2019-05-02 18:00:00,16.0,10.0,123.0
32375,2019-05-02 19:00:00,18.0,8.0,128.0
32376,2019-05-02 20:00:00,18.0,8.0,126.0
32377,2019-05-02 21:00:00,20.0,9.0,115.0
32378,2019-05-02 22:00:00,13.0,7.0,111.0
32379,2019-05-02 23:00:00,13.0,12.0,83.0
32380,2019-05-03 00:00:00,13.0,11.0,75.0
32381,2019-05-03 01:00:00,14.0,12.0,68.0
32382,2019-05-03 02:00:00,13.0,10.0,64.0
32383,2019-05-03 03:00:00,12.0,9.0,67.0
32384,2019-05-03 04:00:00,12.0,7.0,69.0
32385,2019-05-03 05:00:00,11.0,10.0,68.0
32386,2019-05-03 06:00:00,11.0,18.0,62.0
32387,2019-05-03 07:00:00,9.0,14.0,64.0
32388,2019-05-03 08:00:00,8.0,19.0,69.0
32389,2019-05-03 09:00:00,7.0,20.0,68.0
32390,2019-05-03 10:00:00,7.0,16.0,74.0
32391,2019-05-03 11:00:00,6.0,11.0,88.0
32392,2019-05-03 12:00:00,5.0,10.0,96.0
32393,2019-05-03 13:00:00,6.0,13.0,90.0
32394,2019-05-03 14:00:00,6.0,13.0,88.0
32395,2019-05-03 15:00:00,7.0,11.0,94.0
32396,2019-05-03 16:00:00,8.0,13.0,88.0
32397,2019-05-03 17:00:00,8.0,15.0,85.0
32398,2019-05-03 18:00:00,7.0,20.0,79.0
32399,2019-05-03 19:00:00,7.0,20.0,77.0
32400,2019-05-03 20:00:00,7.0,28.0,66.0
32401,2019-05-03 21:00:00,8.0,45.0,38.0
32402,2019-05-03 22:00:00,8.0,42.0,30.0
32403,2019-05-03 23:00:00,8.0,30.0,33.0
32404,2019-05-04 00:00:00,8.0,26.0,39.0
32405,2019-05-04 01:00:00,10.0,27.0,36.0
32406,2019-05-04 02:00:00,9.0,14.0,56.0
32407,2019-05-04 03:00:00,11.0,17.0,48.0
32408,2019-05-04 04:00:00,12.0,23.0,37.0
32409,2019-05-04 05:00:00,13.0,21.0,31.0
32410,2019-05-04 06:00:00,13.0,17.0,26.0
32411,2019-05-04 07:00:00,11.0,25.0,27.0
32412,2019-05-04 08:00:00,11.0,19.0,40.0
32413,2019-05-04 09:00:00,8.0,17.0,48.0
32414,2019-05-04 10:00:00,6.0,14.0,55.0
32415,2019-05-04 11:00:00,4.0,11.0,69.0
32416,2019-05-04 12:00:00,3.0,10.0,79.0
32417,2019-05-04 13:00:00,3.0,9.0,86.0
32418,2019-05-04 14:00:00,4.0,10.0,90.0
32419,2019-05-04 15:00:00,4.0,9.0,88.0
32420,2019-05-04 16:00:00,6.0,9.0,84.0
32421,2019-05-04 17:00:00,6.0,8.0,83.0
32422,2019-05-04 18:00:00,6.0,10.0,80.0
32423,2019-05-04 19:00:00,6.0,10.0,79.0
32424,2019-05-04 20:00:00,6.0,17.0,68.0
32425,2019-05-04 21:00:00,7.0,14.0,57.0
32426,2019-05-04 22:00:00,6.0,8.0,83.0
32427,2019-05-04 23:00:00,6.0,12.0,78.0
32428,2019-05-05 00:00:00,4.0,10.0,81.0
32429,2019-05-05 01:00:00,4.0,8.0,81.0
32430,2019-05-05 02:00:00,3.0,11.0,72.0
32431,2019-05-05 03:00:00,3.0,10.0,67.0
32432,2019-05-05 04:00:00,3.0,6.0,73.0
32433,2019-05-05 05:00:00,2.0,6.0,78.0
32434,2019-05-05 06:00:00,2.0,6.0,82.0
32435,2019-05-05 07:00:00,2.0,6.0,87.0
32436,2019-05-05 08:00:00,4.0,3.0,87.0
32437,2019-05-05 09:00:00,3.0,4.0,85.0
32438,2019-05-05 10:00:00,3.0,5.0,82.0
32439,2019-05-05 11:00:00,2.0,9.0,77.0
32440,2019-05-05 12:00:00,2.0,9.0,77.0
32441,2019-05-05 13:00:00,2.0,8.0,80.0
32442,2019-05-05 14:00:00,2.0,6.0,83.0
32443,2019-05-05 15:00:00,2.0,6.0,87.0
32444,2019-05-05 16:00:00,2.0,7.0,87.0
32445,2019-05-05 17:00:00,3.0,7.0,86.0
32446,2019-05-05 18:00:00,3.0,8.0,86.0
32447,2019-05-05 19:00:00,3.0,6.0,88.0
32448,2019-05-05 20:00:00,3.0,5.0,88.0
32449,2019-05-05 21:00:00,4.0,6.0,86.0
32450,2019-05-05 22:00:00,3.0,9.0,84.0
32451,2019-05-05 23:00:00,3.0,4.0,87.0
32452,2019-05-06 00:00:00,3.0,4.0,84.0
32453,2019-05-06 01:00:00,3.0,4.0,81.0
32454,2019-05-06 02:00:00,3.0,3.0,76.0
32455,2019-05-06 03:00:00,3.0,3.0,76.0
32456,2019-05-06 04:00:00,3.0,3.0,75.0
32457,2019-05-06 05:00:00,3.0,4.0,70.0
32458,2019-05-06 06:00:00,3.0,5.0,67.0
32459,2019-05-06 07:00:00,3.0,7.0,68.0
32460,2019-05-06 08:00:00,3.0,10.0,66.0
32461,2019-05-06 09:00:00,3.0,10.0,76.0
32462,2019-05-06 10:00:00,3.0,,
32463,2019-05-06 11:00:00,3.0,,93.0
32464,2019-05-06 12:00:00,2.0,,98.0
32465,2019-05-06 13:00:00,2.0,,100.0
32466,2019-05-06 14:00:00,,,103.0
32467,2019-05-06 15:00:00,,,108.0
32468,2019-05-06 16:00:00,,5.0,109.0
32469,2019-05-06 17:00:00,3.0,5.0,108.0
32470,2019-05-06 18:00:00,4.0,6.0,104.0
32471,2019-05-06 19:00:00,5.0,18.0,89.0
32472,2019-05-06 20:00:00,6.0,11.0,96.0
32473,2019-05-06 21:00:00,6.0,9.0,98.0
32474,2019-05-06 22:00:00,6.0,10.0,95.0
32475,2019-05-06 23:00:00,6.0,13.0,86.0
32476,2019-05-07 00:00:00,6.0,6.0,78.0
32477,2019-05-07 01:00:00,6.0,4.0,78.0
32478,2019-05-07 02:00:00,7.0,4.0,75.0
32479,2019-05-07 03:00:00,7.0,4.0,71.0
32480,2019-05-07 04:00:00,7.0,4.0,68.0
32481,2019-05-07 05:00:00,7.0,4.0,65.0
32482,2019-05-07 06:00:00,7.0,6.0,62.0
32483,2019-05-07 07:00:00,9.0,11.0,59.0
32484,2019-05-07 08:00:00,9.0,20.0,60.0
32485,2019-05-07 09:00:00,8.0,17.0,71.0
32486,2019-05-07 10:00:00,7.0,10.0,85.0
32487,2019-05-07 11:00:00,7.0,10.0,92.0
32488,2019-05-07 12:00:00,8.0,9.0,95.0
32489,2019-05-07 13:00:00,6.0,9.0,101.0
32490,2019-05-07 14:00:00,8.0,9.0,106.0
32491,2019-05-07 15:00:00,9.0,8.0,110.0
32492,2019-05-07 16:00:00,10.0,8.0,111.0
32493,2019-05-07 17:00:00,12.0,10.0,109.0
32494,2019-05-07 18:00:00,15.0,12.0,107.0
32495,2019-05-07 19:00:00,18.0,12.0,115.0
32496,2019-05-07 20:00:00,19.0,13.0,114.0
32497,2019-05-07 21:00:00,18.0,17.0,102.0
32498,2019-05-07 22:00:00,16.0,19.0,89.0
32499,2019-05-07 23:00:00,16.0,21.0,70.0
32500,2019-05-08 00:00:00,14.0,13.0,67.0
32501,2019-05-08 01:00:00,15.0,12.0,61.0
32502,2019-05-08 02:00:00,15.0,11.0,54.0
32503,2019-05-08 03:00:00,15.0,14.0,43.0
32504,2019-05-08 04:00:00,19.0,22.0,36.0
32505,2019-05-08 05:00:00,16.0,17.0,35.0
32506,2019-05-08 06:00:00,22.0,33.0,16.0
32507,2019-05-08 07:00:00,24.0,41.0,9.0
32508,2019-05-08 08:00:00,39.0,46.0,5.0
32509,2019-05-08 09:00:00,35.0,51.0,12.0
32510,2019-05-08 10:00:00,33.0,55.0,17.0
32511,2019-05-08 11:00:00,31.0,43.0,35.0
32512,2019-05-08 12:00:00,29.0,28.0,60.0
32513,2019-05-08 13:00:00,25.0,16.0,82.0
32514,2019-05-08 14:00:00,25.0,15.0,88.0
32515,2019-05-08 15:00:00,25.0,18.0,85.0
32516,2019-05-08 16:00:00,23.0,23.0,76.0
32517,2019-05-08 17:00:00,19.0,20.0,80.0
32518,2019-05-08 18:00:00,13.0,17.0,85.0
32519,2019-05-08 19:00:00,11.0,15.0,85.0
32520,2019-05-08 20:00:00,9.0,13.0,88.0
32521,2019-05-08 21:00:00,9.0,19.0,63.0
32522,2019-05-08 22:00:00,9.0,28.0,49.0
32523,2019-05-08 23:00:00,9.0,29.0,46.0
32524,2019-05-09 00:00:00,9.0,20.0,62.0
32525,2019-05-09 01:00:00,12.0,21.0,53.0
32526,2019-05-09 02:00:00,16.0,20.0,42.0
32527,2019-05-09 03:00:00,17.0,18.0,39.0
32528,2019-05-09 04:00:00,18.0,28.0,25.0
32529,2019-05-09 05:00:00,19.0,25.0,22.0
32530,2019-05-09 06:00:00,19.0,23.0,22.0
32531,2019-05-09 07:00:00,18.0,43.0,21.0
32532,2019-05-09 08:00:00,18.0,33.0,36.0
32533,2019-05-09 09:00:00,12.0,22.0,54.0
32534,2019-05-09 10:00:00,7.0,13.0,73.0
32535,2019-05-09 11:00:00,5.0,11.0,81.0
32536,2019-05-09 12:00:00,3.0,9.0,91.0
32537,2019-05-09 13:00:00,3.0,10.0,91.0
32538,2019-05-09 14:00:00,3.0,10.0,92.0
32539,2019-05-09 15:00:00,3.0,9.0,97.0
32540,2019-05-09 16:00:00,3.0,9.0,95.0
32541,2019-05-09 17:00:00,4.0,15.0,90.0
32542,2019-05-09 18:00:00,4.0,19.0,82.0
32543,2019-05-09 19:00:00,6.0,19.0,83.0
32544,2019-05-09 20:00:00,9.0,19.0,85.0
32545,2019-05-09 21:00:00,10.0,30.0,49.0
32546,2019-05-09 22:00:00,9.0,20.0,46.0
32547,2019-05-09 23:00:00,8.0,16.0,40.0
32548,2019-05-10 00:00:00,8.0,13.0,37.0
32549,2019-05-10 01:00:00,8.0,13.0,28.0
32550,2019-05-10 02:00:00,8.0,11.0,27.0
32551,2019-05-10 03:00:00,9.0,11.0,27.0
32552,2019-05-10 04:00:00,9.0,18.0,16.0
32553,2019-05-10 05:00:00,10.0,19.0,13.0
32554,2019-05-10 06:00:00,11.0,21.0,6.0
32555,2019-05-10 07:00:00,11.0,26.0,12.0
32556,2019-05-10 08:00:00,11.0,29.0,15.0
32557,2019-05-10 09:00:00,10.0,27.0,19.0
32558,2019-05-10 10:00:00,10.0,20.0,37.0
32559,2019-05-10 11:00:00,10.0,16.0,57.0
32560,2019-05-10 12:00:00,12.0,12.0,85.0
32561,2019-05-10 13:00:00,10.0,11.0,96.0
32562,2019-05-10 14:00:00,11.0,8.0,103.0
32563,2019-05-10 15:00:00,13.0,8.0,111.0
32564,2019-05-10 16:00:00,13.0,9.0,117.0
32565,2019-05-10 17:00:00,15.0,12.0,115.0
32566,2019-05-10 18:00:00,16.0,11.0,118.0
32567,2019-05-10 19:00:00,20.0,11.0,121.0
32568,2019-05-10 20:00:00,22.0,14.0,118.0
32569,2019-05-10 21:00:00,22.0,14.0,114.0
32570,2019-05-10 22:00:00,21.0,16.0,107.0
32571,2019-05-10 23:00:00,19.0,20.0,79.0
32572,2019-05-11 00:00:00,16.0,13.0,67.0
32573,2019-05-11 01:00:00,15.0,12.0,57.0
