,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
45583,45583,2022-02-26 23:00:00,2,0.6,20.0,41.0,0.0,0.15,1.0,145.0
45584,45584,2022-02-27 00:00:00,2,0.6,18.0,41.5,0.0,-0.2,1.5,145.0
45585,45585,2022-02-27 01:00:00,1,0.6,15.0,42.5,0.0,-0.3,1.1,145.0
45586,45586,2022-02-27 02:00:00,2,0.6,18.0,44.0,0.0,-0.8,1.05,145.0
45587,45587,2022-02-27 03:00:00,1,0.5,17.0,44.5,0.0,-1.05,1.35,145.0
45588,45588,2022-02-27 04:00:00,2,0.6,19.0,46.0,0.0,-1.55,1.35,145.0
45589,45589,2022-02-27 05:00:00,2,0.6,14.0,46.0,0.0,-1.45,1.35,145.0
45590,45590,2022-02-27 06:00:00,2,0.6,16.0,46.5,0.0,-1.65,1.75,145.0
45591,45591,2022-02-27 07:00:00,2,0.6,26.0,49.0,0.0,-2.25,0.95,145.0
45592,45592,2022-02-27 08:00:00,3,0.6,39.0,47.5,14.65,-1.6,1.15,145.0
45593,45593,2022-02-27 09:00:00,4,0.6,44.0,43.0,151.9,-0.0499999999999999,1.05,145.0
45594,45594,2022-02-27 10:00:00,4,0.7,50.0,30.5,372.3,2.65,1.2,145.0
45595,45595,2022-02-27 11:00:00,3,0.7,38.0,27.0,476.05,4.9,1.25,145.0
45596,45596,2022-02-27 12:00:00,3,0.7,36.0,24.5,525.65,6.45,1.35,145.0
45597,45597,2022-02-27 13:00:00,3,0.6,37.0,19.0,521.45,7.4,2.15,145.0
45598,45598,2022-02-27 14:00:00,3,0.6,30.0,17.5,469.2000000000001,8.600000000000001,1.9,145.0
45599,45599,2022-02-27 15:00:00,3,0.6,36.0,17.0,369.25,8.0,1.85,145.0
45600,45600,2022-02-27 16:00:00,4,0.6,42.0,17.5,239.5,8.2,1.15,145.0
45601,45601,2022-02-27 17:00:00,5,0.6,15.0,23.5,24.25,5.45,0.2,145.0
45602,45602,2022-02-27 18:00:00,6,0.6,15.0,32.5,0.0,4.3,0.5,145.0
45603,45603,2022-02-27 19:00:00,8,0.6,56.0,39.5,0.0,2.25,0.65,145.0
45604,45604,2022-02-27 20:00:00,9,0.7,68.0,41.5,0.0,1.95,1.4,145.0
45605,45605,2022-02-27 21:00:00,12,0.7,95.0,42.5,0.0,1.65,1.35,145.0
45606,45606,2022-02-27 22:00:00,12,0.7,86.0,44.5,0.0,1.15,1.35,145.0
45607,45607,2022-02-27 23:00:00,15,0.7,80.0,44.5,0.0,0.95,1.35,145.0
45608,45608,2022-02-28 00:00:00,14,0.7,73.0,45.5,0.0,0.75,1.2,145.0
45609,45609,2022-02-28 01:00:00,14,0.7,71.0,47.5,0.0,0.6,1.05,145.0
45610,45610,2022-02-28 02:00:00,15,0.8,65.0,50.0,0.0,-0.05,0.95,145.0
45611,45611,2022-02-28 03:00:00,16,0.8,62.0,52.0,0.0,-0.35,0.8500000000000001,145.0
45612,45612,2022-02-28 04:00:00,16,0.7,60.0,54.0,0.0,-1.05,0.65,145.0
45613,45613,2022-02-28 05:00:00,15,0.7,57.0,57.0,0.0,-1.35,0.75,145.0
45614,45614,2022-02-28 06:00:00,15,0.7,68.0,57.0,0.0,-1.6,0.9,145.0
45615,45615,2022-02-28 07:00:00,14,0.7,72.0,58.5,0.0,-1.75,0.6000000000000001,145.0
45616,45616,2022-02-28 08:00:00,15,0.7,72.0,58.5,16.5,-1.4,0.9,145.0
45617,45617,2022-02-28 09:00:00,17,0.7,60.0,51.5,152.95,0.6,1.05,145.0
45618,45618,2022-02-28 10:00:00,14,0.7,53.0,38.0,375.55,4.550000000000001,0.65,145.0
45619,45619,2022-02-28 11:00:00,20,0.7,,31.0,486.2,5.3,1.35,145.0
45620,45620,2022-02-28 12:00:00,10,,,28.0,535.1500000000001,7.050000000000001,1.6,145.0
45621,45621,2022-02-28 13:00:00,11,,31.0,24.5,533.7,8.2,1.4,145.0
45622,45622,2022-02-28 14:00:00,14,0.6,15.0,25.5,484.0,8.649999999999999,1.75,145.0
45623,45623,2022-02-28 15:00:00,20,0.6,16.0,30.0,380.9,8.4,1.85,145.0
45624,45624,2022-02-28 16:00:00,20,0.6,20.0,31.0,235.55,8.3,1.45,145.0
45625,45625,2022-02-28 17:00:00,21,0.6,24.0,39.5,21.8,6.35,1.1,145.0
45626,45626,2022-02-28 18:00:00,24,0.7,37.0,49.5,0.0,4.85,1.35,145.0
45627,45627,2022-02-28 19:00:00,26,0.7,33.0,55.0,0.0,3.55,0.5,145.0
45628,45628,2022-02-28 20:00:00,28,0.7,23.0,58.5,0.0,2.6500000000000004,1.15,145.0
45629,45629,2022-02-28 21:00:00,29,0.7,18.0,61.5,0.0,2.45,1.9,145.0
45630,45630,2022-02-28 22:00:00,26,0.7,35.0,66.5,0.0,0.95,4.199999999999999,145.0
45631,45631,2022-02-28 23:00:00,21,0.7,19.0,63.5,0.0,0.3,3.95,145.0
45632,45632,2022-03-01 00:00:00,14,0.7,6.0,61.0,0.0,0.15,2.25,145.0
45633,45633,2022-03-01 01:00:00,15,0.7,7.0,59.0,0.0,0.25,0.45,145.0
45641,45641,2022-03-01 02:00:00,17,0.7,11.0,62.0,0.0,-0.1,0.75,145.0
45649,45649,2022-03-01 03:00:00,16,0.7,24.0,62.5,0.0,-0.6499999999999999,1.0,145.0
45657,45657,2022-03-01 04:00:00,16,0.7,30.0,62.5,0.0,-1.3,1.1,145.0
45665,45665,2022-03-01 05:00:00,15,0.7,30.0,62.5,0.0,-2.0,0.8500000000000001,145.0
45673,45673,2022-03-01 06:00:00,15,0.7,46.0,62.0,0.0,-2.2,1.1,145.0
45681,45681,2022-03-01 07:00:00,16,0.7,59.0,62.0,0.0,-2.2,1.15,145.0
45689,45689,2022-03-01 08:00:00,18,0.7,75.0,58.5,20.25,-1.45,0.6,145.0
45697,45697,2022-03-01 09:00:00,25,0.8,80.0,50.5,155.64999999999998,0.25,0.9,145.0
45705,45705,2022-03-01 10:00:00,24,0.7,58.0,42.0,368.3,2.75,1.0,145.0
45713,45713,2022-03-01 11:00:00,19,0.7,41.0,34.5,467.35,4.25,1.05,145.0
45721,45721,2022-03-01 12:00:00,17,0.7,39.0,34.5,522.05,5.7,2.1,145.0
45729,45729,2022-03-01 13:00:00,13,0.6,31.0,35.5,517.1500000000001,7.1,1.95,145.0
45737,45737,2022-03-01 14:00:00,15,0.6,15.0,31.5,462.3,6.8,1.85,145.0
45745,45745,2022-03-01 15:00:00,19,0.6,24.0,31.5,363.2000000000001,7.3,1.25,145.0
45753,45753,2022-03-01 16:00:00,20,0.6,19.0,37.0,228.85,6.3,1.2,145.0
45761,45761,2022-03-01 17:00:00,22,0.6,20.0,42.0,25.4,4.35,0.65,145.0
45769,45769,2022-03-01 18:00:00,22,0.6,21.0,51.5,0.0,2.3,0.85,145.0
45777,45777,2022-03-01 19:00:00,22,0.7,56.0,56.0,0.0,1.4,1.2,145.0
45785,45785,2022-03-01 20:00:00,22,0.7,80.0,58.0,0.0,1.0,1.05,145.0
45793,45793,2022-03-01 21:00:00,26,0.8,80.0,59.5,0.0,0.65,1.05,145.0
45801,45801,2022-03-01 22:00:00,26,0.8,74.0,60.0,0.0,0.5,1.3,145.0
45809,45809,2022-03-01 23:00:00,24,0.8,62.0,61.5,0.0,0.35,1.35,145.0
45817,45817,2022-03-02 00:00:00,25,0.8,54.0,61.5,0.0,-0.1,1.3,145.0
45825,45825,2022-03-02 01:00:00,25.0,0.8,44.0,61.0,0.0,-0.0999999999999999,1.0,145.0
45826,45826,2022-03-02 02:00:00,28.0,0.8,44.0,59.0,0.0,0.35,1.5,145.0
45827,45827,2022-03-02 03:00:00,26.0,0.8,50.0,60.5,0.0,-0.5,0.75,145.0
45828,45828,2022-03-02 04:00:00,23.0,0.7,42.0,59.5,0.0,-0.45,1.15,145.0
45829,45829,2022-03-02 05:00:00,23.0,0.7,42.0,60.0,0.0,-1.1,1.15,145.0
45830,45830,2022-03-02 06:00:00,23.0,0.7,35.0,61.5,0.0,-1.1,1.0,145.0
45831,45831,2022-03-02 07:00:00,23.0,0.7,44.0,62.5,0.0,-1.4500000000000002,0.7,145.0
45832,45832,2022-03-02 08:00:00,23.0,0.7,48.0,64.0,24.5,-1.05,0.75,145.0
45833,45833,2022-03-02 09:00:00,24.0,0.8,56.0,59.0,148.5,1.1,0.65,145.0
45834,45834,2022-03-02 10:00:00,22.0,0.8,50.0,43.5,352.75,4.2,1.0,145.0
45835,45835,2022-03-02 11:00:00,21.0,0.8,44.0,38.5,486.3,5.55,1.55,145.0
45836,45836,2022-03-02 12:00:00,22.0,0.8,38.0,35.0,508.6,7.0,1.35,145.0
45837,45837,2022-03-02 13:00:00,24.0,0.7,41.0,31.5,451.6,7.3,1.95,145.0
45838,45838,2022-03-02 14:00:00,24.0,0.7,21.0,33.5,267.75,7.6,1.75,145.0
45839,45839,2022-03-02 15:00:00,29.0,0.7,30.0,41.5,148.3,6.95,1.2,145.0
45840,45840,2022-03-02 16:00:00,23.0,0.7,23.0,42.0,96.45,6.55,0.55,145.0
45841,45841,2022-03-02 17:00:00,20.0,0.7,25.0,42.0,37.7,5.699999999999999,0.2,145.0
45842,45842,2022-03-02 18:00:00,24.0,0.7,34.0,49.5,0.0,4.65,0.5,145.0
45843,45843,2022-03-02 19:00:00,27.0,0.7,40.0,49.5,0.0,4.449999999999999,0.3999999999999999,145.0
45844,45844,2022-03-02 20:00:00,30.0,0.8,79.0,51.0,0.0,4.0,0.55,145.0
45845,45845,2022-03-02 21:00:00,32.0,0.8,72.0,53.0,0.0,3.5,0.4,145.0
45846,45846,2022-03-02 22:00:00,30.0,0.8,61.0,53.5,0.0,3.4,0.9,145.0
45847,45847,2022-03-02 23:00:00,32.0,0.8,65.0,55.0,0.0,3.35,0.75,145.0
45848,45848,2022-03-03 00:00:00,31.0,0.8,62.0,54.5,0.0,3.55,0.65,145.0
45849,45849,2022-03-03 01:00:00,32.0,0.8,61.0,54.5,0.0,3.35,0.6000000000000001,145.0
45850,45850,2022-03-03 02:00:00,34.0,0.8,55.0,57.5,0.0,2.95,0.75,145.0
45851,45851,2022-03-03 03:00:00,34.0,0.8,52.0,57.5,0.0,2.8,0.55,145.0
45852,45852,2022-03-03 04:00:00,35.0,0.8,52.0,59.5,0.0,1.9,0.85,145.0
45853,45853,2022-03-03 05:00:00,35.0,0.8,56.0,60.0,0.0,2.0,0.9,145.0
45854,45854,2022-03-03 06:00:00,35.0,0.8,63.0,61.5,0.0,1.4,0.45,145.0
45855,45855,2022-03-03 07:00:00,36.0,0.8,65.0,62.5,0.0,0.8,0.95,145.0
45856,45856,2022-03-03 08:00:00,36.0,0.9,75.0,63.0,21.6,1.2000000000000002,0.9,145.0
45857,45857,2022-03-03 09:00:00,38.0,0.9,69.0,58.0,158.35000000000002,3.45,1.05,145.0
45858,45858,2022-03-03 10:00:00,35.0,0.8,55.0,48.0,367.85,5.3,0.75,145.0
45859,45859,2022-03-03 11:00:00,34.0,0.8,47.0,44.0,476.1,7.25,1.35,145.0
45860,45860,2022-03-03 12:00:00,39.0,0.8,45.0,37.0,531.45,8.899999999999999,1.5,145.0
45861,45861,2022-03-03 13:00:00,51.0,0.7,28.0,38.0,531.7,9.55,2.1,145.0
45862,45862,2022-03-03 14:00:00,53.0,0.7,33.0,38.0,478.55,9.95,2.3,145.0
45863,45863,2022-03-03 15:00:00,51.0,0.8,36.0,40.5,335.95,10.05,1.55,145.0
45864,45864,2022-03-03 16:00:00,41.0,0.7,28.0,42.5,215.0,8.9,1.35,145.0
45865,45865,2022-03-03 17:00:00,35.0,0.7,32.0,49.5,39.6,7.25,0.55,145.0
45866,45866,2022-03-03 18:00:00,30.0,0.7,31.0,58.5,0.0,4.949999999999999,0.9,145.0
45867,45867,2022-03-03 19:00:00,30.0,0.7,31.0,63.5,0.0,3.6,1.1,145.0
45868,45868,2022-03-03 20:00:00,32.0,0.8,63.0,66.5,0.0,3.2,1.0,145.0
45869,45869,2022-03-03 21:00:00,31.0,0.8,81.0,68.0,0.0,2.85,1.2999999999999998,145.0
45870,45870,2022-03-03 22:00:00,29.0,0.8,83.0,68.0,0.0,3.8,1.1,145.0
45871,45871,2022-03-03 23:00:00,29.0,0.8,75.0,68.0,0.0,3.75,0.7,145.0
45872,45872,2022-03-04 00:00:00,30.0,0.8,71.0,69.0,0.0,2.95,1.0,145.0
45873,45873,2022-03-04 01:00:00,33.0,0.8,65.0,70.0,0.0,3.6,0.7,145.0
45874,45874,2022-03-04 02:00:00,37.0,0.8,58.0,70.5,0.0,2.65,0.6000000000000001,145.0
45875,45875,2022-03-04 03:00:00,42.0,0.8,56.0,73.5,0.0,2.3,1.2,145.0
45876,45876,2022-03-04 04:00:00,44.0,0.8,61.0,75.0,0.0,2.0,1.1,145.0
45877,45877,2022-03-04 05:00:00,45.0,0.8,57.0,77.0,0.0,1.2999999999999998,0.8,145.0
45878,45878,2022-03-04 06:00:00,46.0,0.8,71.0,77.0,0.0,1.25,1.2000000000000002,145.0
45879,45879,2022-03-04 07:00:00,47.0,0.8,72.0,78.0,6.9,1.6,0.9,145.0
45880,45880,2022-03-04 08:00:00,50.0,0.9,74.0,73.0,55.25,2.75,0.1,145.0
45881,45881,2022-03-04 09:00:00,55.0,0.9,83.0,68.5,153.1,4.15,0.2,145.0
45882,45882,2022-03-04 10:00:00,57.0,0.9,61.0,61.5,337.6,5.4,1.15,145.0
45883,45883,2022-03-04 11:00:00,57.0,0.9,53.0,57.5,426.15,5.949999999999999,1.45,145.0
45884,45884,2022-03-04 12:00:00,59.0,0.9,56.0,56.0,328.45000000000005,6.800000000000001,1.2999999999999998,145.0
45885,45885,2022-03-04 13:00:00,56.0,0.8,31.0,46.5,392.5,8.3,1.8,145.0
45886,45886,2022-03-04 14:00:00,42.0,0.7,29.0,41.5,77.05,6.9,2.05,145.0
45887,45887,2022-03-04 15:00:00,22.0,0.7,23.0,42.5,142.2,6.75,2.6,145.0
45888,45888,2022-03-04 16:00:00,15.0,0.7,25.0,41.0,120.1,6.6,1.0,145.0
45889,45889,2022-03-04 17:00:00,12.0,0.7,22.0,41.0,31.450000000000003,5.9,1.25,145.0
45890,45890,2022-03-04 18:00:00,13.0,0.7,41.0,43.5,0.0,4.85,1.0,145.0
45891,45891,2022-03-04 19:00:00,13.0,0.7,66.0,47.5,0.0,3.4,1.5,145.0
45892,45892,2022-03-04 20:00:00,13.0,0.7,71.0,49.5,0.0,3.45,1.1,145.0
45893,45893,2022-03-04 21:00:00,12.0,0.8,95.0,49.5,0.0,3.6,0.7,145.0
45894,45894,2022-03-04 22:00:00,13.0,0.8,83.0,48.5,0.0,3.1500000000000004,0.7,145.0
45895,45895,2022-03-04 23:00:00,14.0,0.8,85.0,46.5,0.0,2.9000000000000004,0.8999999999999999,145.0
45896,45896,2022-03-05 00:00:00,15.0,0.8,65.0,49.0,0.0,2.85,1.5,145.0
45897,45897,2022-03-05 01:00:00,15.0,0.7,51.0,53.5,0.0,2.2,1.4500000000000002,145.0
45898,45898,2022-03-05 02:00:00,17.0,0.8,48.0,54.0,0.0,1.5499999999999998,1.95,145.0
45899,45899,2022-03-05 03:00:00,18.0,0.7,56.0,56.5,0.0,0.3999999999999999,1.2,145.0
45900,45900,2022-03-05 04:00:00,19.0,0.9,61.0,59.5,0.0,-0.4,0.9,145.0
45901,45901,2022-03-05 05:00:00,18.0,0.8,60.0,61.5,0.0,-0.25,1.1,145.0
45902,45902,2022-03-05 06:00:00,15.0,0.7,50.0,62.5,0.0,-0.35,0.8,145.0
45903,45903,2022-03-05 07:00:00,17.0,0.7,63.0,63.0,1.25,0.2,0.4,145.0
45904,45904,2022-03-05 08:00:00,18.0,0.8,69.0,61.5,40.25,0.45,0.65,145.0
45905,45905,2022-03-05 09:00:00,19.0,0.8,62.0,60.5,157.5,1.15,1.0,145.0
45906,45906,2022-03-05 10:00:00,21.0,0.8,62.0,57.5,359.05,2.15,1.2000000000000002,145.0
45907,45907,2022-03-05 11:00:00,21.0,0.8,60.0,58.0,326.1,3.35,1.25,145.0
45908,45908,2022-03-05 12:00:00,23.0,0.8,28.0,48.5,440.4,4.35,1.5,145.0
45909,45909,2022-03-05 13:00:00,25.0,0.7,17.0,47.0,279.8,4.6,1.2000000000000002,145.0
45910,45910,2022-03-05 14:00:00,20.0,0.7,15.0,42.0,405.2000000000001,5.65,1.45,145.0
45911,45911,2022-03-05 15:00:00,20.0,0.7,16.0,43.5,198.0,5.4,2.05,145.0
45912,45912,2022-03-05 16:00:00,19.0,0.7,15.0,41.5,238.05,5.6,1.75,145.0
45913,45913,2022-03-05 17:00:00,19.0,0.7,18.0,47.5,55.7,4.05,0.75,145.0
45914,45914,2022-03-05 18:00:00,20.0,0.7,28.0,50.5,2.35,2.85,0.6499999999999999,145.0
45915,45915,2022-03-05 19:00:00,21.0,0.7,27.0,52.5,0.0,2.35,1.15,145.0
45916,45916,2022-03-05 20:00:00,21.0,0.7,67.0,55.0,0.0,2.1,1.05,145.0
45917,45917,2022-03-05 21:00:00,25.0,0.8,49.0,55.5,0.0,1.65,1.5499999999999998,145.0
45918,45918,2022-03-05 22:00:00,21.0,0.8,41.0,53.5,0.0,1.7000000000000002,1.05,145.0
45919,45919,2022-03-05 23:00:00,19.0,0.7,40.0,48.5,0.0,1.5,1.0,145.0
45920,45920,2022-03-06 00:00:00,17.0,0.7,31.0,49.5,0.0,1.35,0.45,145.0
45921,45921,2022-03-06 01:00:00,16.0,0.7,37.0,50.5,0.0,1.05,0.05,145.0
45922,45922,2022-03-06 02:00:00,17.0,0.7,46.0,55.0,0.0,0.8500000000000001,0.15,145.0
45923,45923,2022-03-06 03:00:00,17.0,0.7,29.0,58.5,0.0,0.55,0.0,145.0
45924,45924,2022-03-06 04:00:00,18.0,0.7,28.0,60.0,0.0,0.15,0.7000000000000001,145.0
45925,45925,2022-03-06 05:00:00,17.0,0.7,25.0,60.5,0.0,0.05,0.3,145.0
45926,45926,2022-03-06 06:00:00,17.0,0.6,35.0,59.5,0.0,0.0,0.25,145.0
45927,45927,2022-03-06 07:00:00,17.0,0.7,36.0,59.0,6.7,-0.05,0.3,145.0
45928,45928,2022-03-06 08:00:00,19.0,0.8,51.0,58.5,56.85,0.35,0.1,145.0
45929,45929,2022-03-06 09:00:00,22.0,0.9,61.0,56.0,128.9,0.95,0.6,145.0
45930,45930,2022-03-06 10:00:00,23.0,0.8,52.0,52.5,200.75,1.4,0.75,145.0
45931,45931,2022-03-06 11:00:00,22.0,0.8,45.0,49.5,224.75,2.4000000000000004,0.95,145.0
45932,45932,2022-03-06 12:00:00,21.0,0.8,40.0,46.0,194.3,3.15,0.9,145.0
45933,45933,2022-03-06 13:00:00,23.0,0.7,25.0,41.5,289.05,4.05,1.35,145.0
45934,45934,2022-03-06 14:00:00,20.0,0.7,20.0,38.5,383.3,5.800000000000001,1.6,145.0
45935,45935,2022-03-06 15:00:00,18.0,0.7,22.0,38.0,318.05,5.949999999999999,2.0,145.0
45936,45936,2022-03-06 16:00:00,17.0,0.7,14.0,39.0,210.65,5.5,1.7000000000000002,145.0
45937,45937,2022-03-06 17:00:00,17.0,0.7,14.0,44.5,68.4,3.85,1.15,145.0
45938,45938,2022-03-06 18:00:00,18.0,0.7,21.0,52.0,4.75,2.05,0.6,145.0
45939,45939,2022-03-06 19:00:00,18.0,0.7,19.0,56.0,0.0,0.7,0.9,145.0
45940,45940,2022-03-06 20:00:00,19.0,0.7,52.0,59.0,0.0,0.0999999999999999,0.5,145.0
45941,45941,2022-03-06 21:00:00,22.0,0.8,67.0,60.5,0.0,-0.45,1.05,145.0
45942,45942,2022-03-06 22:00:00,23.0,0.8,81.0,63.0,0.0,-0.8,0.55,145.0
45943,45943,2022-03-06 23:00:00,22.0,0.9,84.0,64.0,0.0,-0.9,1.35,145.0
45944,45944,2022-03-07 00:00:00,21.0,0.9,66.0,65.5,0.0,-1.35,1.15,145.0
45945,45945,2022-03-07 01:00:00,22.0,0.8,55.0,67.5,0.0,-1.6,0.95,145.0
45946,45946,2022-03-07 02:00:00,24.0,0.8,50.0,69.5,0.0,-1.65,0.95,145.0
45947,45947,2022-03-07 03:00:00,23.0,0.7,38.0,70.5,0.0,-2.1,1.0,145.0
45948,45948,2022-03-07 04:00:00,24.0,0.8,55.0,71.5,0.0,-2.35,0.95,145.0
45949,45949,2022-03-07 05:00:00,25.0,0.8,56.0,72.5,0.0,-2.7,1.0,145.0
45950,45950,2022-03-07 06:00:00,25.0,0.8,64.0,74.0,0.0,-3.05,0.95,145.0
45951,45951,2022-03-07 07:00:00,27.0,0.8,80.0,74.0,2.15,-2.75,1.1,145.0
45952,45952,2022-03-07 08:00:00,28.0,0.8,85.0,73.5,29.3,-2.25,0.55,145.0
45953,45953,2022-03-07 09:00:00,31.0,0.9,84.0,69.0,195.45,0.1999999999999999,0.4,145.0
45954,45954,2022-03-07 10:00:00,31.0,0.8,65.0,53.5,364.55,2.45,0.8500000000000001,145.0
45955,45955,2022-03-07 11:00:00,28.0,0.8,39.0,50.0,481.25,3.5,1.85,145.0
45956,45956,2022-03-07 12:00:00,29.0,0.8,37.0,44.0,535.8,4.3,1.85,145.0
45957,45957,2022-03-07 13:00:00,26.0,0.7,19.0,39.0,537.4,5.35,1.7,145.0
45958,45958,2022-03-07 14:00:00,21.0,0.6,12.0,39.5,487.55,6.8,2.1,145.0
45959,45959,2022-03-07 15:00:00,23.0,0.6,12.0,44.0,388.1,6.5,2.35,145.0
45960,45960,2022-03-07 16:00:00,23.0,0.7,14.0,45.5,250.65,6.05,1.5,145.0
45961,45961,2022-03-07 17:00:00,24.0,0.7,19.0,51.0,59.75,4.1,0.8999999999999999,145.0
45962,45962,2022-03-07 18:00:00,24.0,0.7,22.0,59.0,0.15,2.2,0.7000000000000001,145.0
45963,45963,2022-03-07 19:00:00,24.0,0.7,20.0,65.5,0.0,1.0,1.05,145.0
45964,45964,2022-03-07 20:00:00,25.0,0.7,40.0,67.5,0.0,0.55,1.1,145.0
45965,45965,2022-03-07 21:00:00,29.0,0.8,65.0,70.0,0.0,0.0499999999999999,0.95,145.0
45966,45966,2022-03-07 22:00:00,24.0,0.8,70.0,71.0,0.0,0.3,1.25,145.0
45967,45967,2022-03-07 23:00:00,25.0,0.8,70.0,70.5,0.0,0.2,0.95,145.0
45968,45968,2022-03-08 00:00:00,28.0,0.8,63.0,69.0,0.0,1.15,0.95,145.0
45969,45969,2022-03-08 01:00:00,30.0,0.8,49.0,59.5,0.0,1.55,1.6,145.0
45970,45970,2022-03-08 02:00:00,31.0,0.8,40.0,61.0,0.0,1.25,0.95,145.0
45971,45971,2022-03-08 03:00:00,33.0,0.8,42.0,62.0,0.0,0.8500000000000001,0.2,145.0
45972,45972,2022-03-08 04:00:00,35.0,0.8,52.0,64.0,0.0,0.85,0.7,145.0
45973,45973,2022-03-08 05:00:00,34.0,0.8,22.0,68.5,0.0,0.15,0.3,145.0
45974,45974,2022-03-08 06:00:00,30.0,0.7,15.0,68.0,0.0,0.05,0.25,145.0
45975,45975,2022-03-08 07:00:00,21.0,0.7,18.0,65.0,0.0,0.1,0.3,145.0
45976,45976,2022-03-08 08:00:00,17.0,0.7,20.0,60.0,14.65,0.15,0.55,145.0
45977,45977,2022-03-08 09:00:00,16.0,0.7,21.0,58.0,47.35,0.4,0.5,145.0
45978,45978,2022-03-08 10:00:00,16.0,0.7,30.0,57.0,66.25,0.75,0.6,145.0
45979,45979,2022-03-08 11:00:00,15.0,0.7,14.0,55.0,147.7,1.45,1.4,145.0
45980,45980,2022-03-08 12:00:00,16.0,0.7,17.0,51.5,349.4,3.1500000000000004,1.75,145.0
45981,45981,2022-03-08 13:00:00,16.0,0.7,21.0,46.0,481.7000000000001,3.9,1.85,145.0
45982,45982,2022-03-08 14:00:00,20.0,0.8,23.0,41.5,486.15,4.85,2.2,145.0
45983,45983,2022-03-08 15:00:00,21.0,0.6,21.0,41.5,381.75,5.7,1.65,145.0
45984,45984,2022-03-08 16:00:00,17.0,0.6,15.0,41.5,247.15,5.1,1.6,145.0
45985,45985,2022-03-08 17:00:00,17.0,0.6,17.0,47.0,63.95,3.4,0.85,145.0
45986,45986,2022-03-08 18:00:00,18.0,0.7,19.0,55.5,1.5,1.2,0.5,145.0
45987,45987,2022-03-08 19:00:00,18.0,0.7,19.0,60.5,0.0,0.25,1.0,145.0
45988,45988,2022-03-08 20:00:00,20.0,0.7,46.0,62.5,0.0,-0.3,0.95,145.0
45989,45989,2022-03-08 21:00:00,21.0,0.8,69.0,64.0,0.0,-0.4,1.25,145.0
45990,45990,2022-03-08 22:00:00,20.0,0.8,68.0,66.0,0.0,-0.65,1.15,145.0
45991,45991,2022-03-08 23:00:00,22.0,0.8,61.0,65.5,0.0,-0.8,1.15,145.0
45992,45992,2022-03-09 00:00:00,25.0,0.8,45.0,65.0,0.0,-0.85,0.9,145.0
45993,45993,2022-03-09 01:00:00,24.0,0.8,39.0,66.0,0.0,-0.7,0.8,145.0
45994,45994,2022-03-09 02:00:00,24.0,0.8,40.0,65.0,0.0,-1.1,1.1,145.0
45995,45995,2022-03-09 03:00:00,23.0,0.8,43.0,65.0,0.0,-1.2999999999999998,0.95,145.0
45996,45996,2022-03-09 04:00:00,23.0,0.7,37.0,65.5,0.0,-1.1,1.05,145.0
45997,45997,2022-03-09 05:00:00,23.0,0.7,54.0,66.0,0.0,-1.4,1.0,145.0
45998,45998,2022-03-09 06:00:00,24.0,0.7,57.0,67.5,0.0,-1.65,0.8,145.0
45999,45999,2022-03-09 07:00:00,25.0,0.7,57.0,67.0,2.85,-1.7,0.7,145.0
46000,46000,2022-03-09 08:00:00,27.0,0.8,54.0,67.0,26.3,-0.75,0.65,145.0
46001,46001,2022-03-09 09:00:00,29.0,0.8,50.0,57.0,236.5,1.7999999999999998,0.8,145.0
46002,46002,2022-03-09 10:00:00,29.0,0.8,40.0,47.0,400.0,4.55,0.95,145.0
46003,46003,2022-03-09 11:00:00,30.0,0.8,41.0,41.0,518.5,5.9,1.45,145.0
46004,46004,2022-03-09 12:00:00,30.0,0.8,37.0,37.5,566.95,7.8,2.0,145.0
46005,46005,2022-03-09 13:00:00,32.0,0.7,20.0,32.0,556.65,8.4,1.9,145.0
46006,46006,2022-03-09 14:00:00,29.0,0.7,14.0,33.0,498.0,9.45,2.0,145.0
46007,46007,2022-03-09 15:00:00,20.0,0.7,14.0,27.5,400.25,9.3,2.05,145.0
46008,46008,2022-03-09 16:00:00,21.0,0.7,17.0,27.5,262.65,9.05,1.2000000000000002,145.0
46009,46009,2022-03-09 17:00:00,23.0,0.7,20.0,30.5,63.55,7.35,0.6,145.0
46010,46010,2022-03-09 18:00:00,21.0,0.7,22.0,40.0,1.75,4.75,0.85,145.0
46011,46011,2022-03-09 19:00:00,22.0,0.7,58.0,43.5,0.0,3.45,1.05,145.0
46012,46012,2022-03-09 20:00:00,24.0,0.8,94.0,45.0,0.0,3.1,1.25,145.0
46013,46013,2022-03-09 21:00:00,21.0,0.7,71.0,46.5,0.0,2.85,1.4,145.0
46014,46014,2022-03-09 22:00:00,23.0,0.7,78.0,47.5,0.0,2.4,1.15,145.0
46015,46015,2022-03-09 23:00:00,23.0,0.8,69.0,48.5,0.0,2.1,1.0,145.0
46016,46016,2022-03-10 00:00:00,24.0,0.8,64.0,49.5,0.0,2.1,1.2000000000000002,145.0
46017,46017,2022-03-10 01:00:00,26.0,0.9,65.0,49.5,0.0,1.75,1.15,145.0
46018,46018,2022-03-10 02:00:00,29.0,0.9,57.0,50.5,0.0,1.7,0.95,145.0
46019,46019,2022-03-10 03:00:00,30.0,0.9,55.0,52.5,0.0,1.15,0.8,145.0
