,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
35775,35775,2021-07-19 18:00:00,20,4.0,142.0,38.5,47.15,28.65,4.85,145.0
35776,35776,2021-07-19 19:00:00,19,4.0,143.0,40.5,16.6,27.75,5.8,145.0
35777,35777,2021-07-19 20:00:00,20,5.0,146.0,43.0,0.0,27.15,2.8,145.0
35778,35778,2021-07-19 21:00:00,22,5.0,142.0,56.0,0.0,23.4,0.8,145.0
35779,35779,2021-07-19 22:00:00,25,6.0,145.0,66.5,0.0,21.3,0.65,145.0
35780,35780,2021-07-19 23:00:00,24,6.0,143.0,76.5,0.0,20.0,0.25,145.0
35781,35781,2021-07-20 00:00:00,28,6.0,146.0,81.5,0.0,18.8,0.15,145.0
35782,35782,2021-07-20 01:00:00,30,6.0,142.0,83.5,0.0,18.3,0.2,145.0
35783,35783,2021-07-20 02:00:00,29,6.0,139.0,81.5,0.0,18.95,0.75,145.0
35784,35784,2021-07-20 03:00:00,28,5.0,136.0,73.5,0.0,19.45,1.15,145.0
35785,35785,2021-07-20 04:00:00,28,5.0,130.0,74.5,0.0,18.9,1.25,145.0
35786,35786,2021-07-20 05:00:00,29,5.0,129.0,78.0,9.65,18.3,0.9,145.0
35787,35787,2021-07-20 06:00:00,27,5.0,128.0,79.0,51.85,18.75,0.9,145.0
35788,35788,2021-07-20 07:00:00,24,5.0,123.0,68.5,224.95,21.35,1.5,145.0
35789,35789,2021-07-20 08:00:00,20,5.0,121.0,57.0,354.7,23.35,1.35,145.0
35790,35790,2021-07-20 09:00:00,18,4.0,113.0,49.0,590.0,24.9,1.7,145.0
35791,35791,2021-07-20 10:00:00,18,5.0,111.0,46.5,710.6,26.8,1.5,145.0
35792,35792,2021-07-20 11:00:00,16,4.0,106.0,42.5,777.8499999999999,28.4,1.1,145.0
35793,35793,2021-07-20 12:00:00,17,3.0,101.0,38.0,622.2,29.3,0.9,145.0
35794,35794,2021-07-20 13:00:00,17,3.0,103.0,36.5,758.3499999999999,30.8,1.7999999999999998,145.0
35795,35795,2021-07-20 14:00:00,18,4.0,114.0,35.5,757.85,31.1,1.65,145.0
35796,35796,2021-07-20 15:00:00,21,5.0,136.0,36.5,613.8,30.35,3.1,145.0
35797,35797,2021-07-20 16:00:00,22,5.0,137.0,40.5,461.2,30.25,3.05,145.0
35798,35798,2021-07-20 17:00:00,21,5.0,139.0,42.0,211.25,29.8,3.3,145.0
35799,35799,2021-07-20 18:00:00,22,5.0,140.0,44.5,58.25,28.9,3.35,145.0
35800,35800,2021-07-20 19:00:00,23,5.0,144.0,47.0,31.700000000000003,28.25,3.7,145.0
35801,35801,2021-07-20 20:00:00,27,6.0,151.0,54.5,0.0,26.6,0.7,145.0
35802,35802,2021-07-20 21:00:00,29,6.0,152.0,60.0,0.0,25.0,0.65,145.0
35803,35803,2021-07-20 22:00:00,31,6.0,155.0,69.0,0.0,23.1,0.95,145.0
35804,35804,2021-07-20 23:00:00,31,6.0,154.0,76.0,0.0,21.8,0.4499999999999999,145.0
35805,35805,2021-07-21 00:00:00,34,6.0,152.0,82.5,0.0,20.35,0.5,145.0
35806,35806,2021-07-21 01:00:00,35,6.0,149.0,81.5,0.0,20.35,0.45,145.0
35807,35807,2021-07-21 02:00:00,41,6.0,157.0,80.0,0.0,20.1,0.8999999999999999,145.0
35808,35808,2021-07-21 03:00:00,41,6.0,158.0,78.0,0.0,20.5,1.1,145.0
35809,35809,2021-07-21 04:00:00,44,5.0,162.0,78.0,0.0,19.85,1.0499999999999998,145.0
35810,35810,2021-07-21 05:00:00,44,5.0,158.0,79.0,7.05,20.05,0.95,145.0
35811,35811,2021-07-21 06:00:00,43,5.0,145.0,75.0,66.55,20.8,1.95,145.0
35812,35812,2021-07-21 07:00:00,36,5.0,131.0,69.5,218.75,22.3,2.35,145.0
35813,35813,2021-07-21 08:00:00,32,5.0,131.0,62.5,404.75,23.6,2.7,145.0
35814,35814,2021-07-21 09:00:00,26,6.0,121.0,56.0,575.0,25.7,1.85,145.0
35815,35815,2021-07-21 10:00:00,28,6.0,137.0,49.0,703.1,27.4,1.45,145.0
35816,35816,2021-07-21 11:00:00,24,5.0,141.0,44.0,786.95,29.35,0.6,145.0
35817,35817,2021-07-21 12:00:00,23,5.0,145.0,46.0,817.0,30.55,1.8,145.0
35818,35818,2021-07-21 13:00:00,21,5.0,144.0,43.0,800.95,30.9,3.1500000000000004,145.0
35819,35819,2021-07-21 14:00:00,18,5.0,144.0,44.0,725.85,30.200000000000003,5.65,145.0
35820,35820,2021-07-21 15:00:00,16,5.0,145.0,44.5,578.65,30.1,4.05,145.0
35821,35821,2021-07-21 16:00:00,15,6.0,149.0,44.5,421.05,29.95,4.65,145.0
35822,35822,2021-07-21 17:00:00,17,6.0,156.0,49.0,164.0,29.15,6.65,145.0
35823,35823,2021-07-21 18:00:00,19,7.0,159.0,50.5,58.6,28.85,5.95,145.0
35824,35824,2021-07-21 19:00:00,22,7.0,163.0,53.5,16.95,28.05,5.0,145.0
35825,35825,2021-07-21 20:00:00,26,7.0,168.0,54.5,0.0,27.85,3.05,145.0
35826,35826,2021-07-21 21:00:00,27,7.0,166.0,59.5,0.0,26.85,0.8,145.0
35827,35827,2021-07-21 22:00:00,27,7.0,160.0,62.5,0.0,26.15,1.65,145.0
35828,35828,2021-07-21 23:00:00,26,7.0,152.0,64.0,0.0,25.8,1.55,145.0
35829,35829,2021-07-22 00:00:00,65,7.0,133.0,65.0,0.0,25.75,0.9,145.0
35830,35830,2021-07-22 01:00:00,52,6.0,136.0,87.5,0.0,21.35,1.45,145.0
35831,35831,2021-07-22 02:00:00,89,6.0,120.0,91.0,0.0,21.200000000000003,1.1,145.0
35832,35832,2021-07-22 03:00:00,67,6.0,119.0,92.5,0.1,21.1,0.95,145.0
35833,35833,2021-07-22 04:00:00,43,5.0,119.0,94.0,0.0,20.7,0.0,145.0
35834,35834,2021-07-22 05:00:00,20,5.0,120.0,94.0,4.2,20.5,0.05,145.0
35835,35835,2021-07-22 06:00:00,16,5.0,122.0,94.5,42.95,20.950000000000003,0.05,145.0
35836,35836,2021-07-22 07:00:00,12,5.0,115.0,91.0,117.3,22.3,0.1,145.0
35837,35837,2021-07-22 08:00:00,28,6.0,107.0,86.5,97.75,22.8,0.2,145.0
35838,35838,2021-07-22 09:00:00,22,5.0,110.0,80.5,322.3,24.35,0.55,145.0
35839,35839,2021-07-22 10:00:00,2,5.0,115.0,73.5,399.05,25.55,1.95,145.0
35840,35840,2021-07-22 11:00:00,3,5.0,119.0,61.0,762.5,28.1,2.7,145.0
35841,35841,2021-07-22 12:00:00,3,5.0,124.0,55.5,578.35,28.700000000000003,2.8,145.0
35842,35842,2021-07-22 13:00:00,3,5.0,131.0,56.0,516.7,29.45,2.85,145.0
35843,35843,2021-07-22 14:00:00,3,6.0,136.0,55.0,322.8,28.200000000000003,5.35,145.0
35844,35844,2021-07-22 15:00:00,3,6.0,134.0,47.0,535.65,29.4,4.3,145.0
35845,35845,2021-07-22 16:00:00,4,6.0,138.0,64.5,177.85,24.9,5.7,145.0
35846,35846,2021-07-22 17:00:00,4,7.0,147.0,66.5,122.25,23.95,4.550000000000001,145.0
35847,35847,2021-07-22 18:00:00,6,6.0,166.0,77.0,18.25,22.6,3.75,145.0
35848,35848,2021-07-22 19:00:00,6,7.0,160.0,87.5,0.0,19.55,2.55,145.0
35849,35849,2021-07-22 20:00:00,1,6.0,143.0,89.5,0.0,18.700000000000003,2.0,145.0
35850,35850,2021-07-22 21:00:00,2,6.0,138.0,91.0,0.0,18.75,1.0,145.0
35851,35851,2021-07-22 22:00:00,3,6.0,131.0,91.0,0.0,18.6,0.85,145.0
35852,35852,2021-07-22 23:00:00,1,5.0,132.0,91.5,0.0,18.4,0.75,145.0
35853,35853,2021-07-23 00:00:00,0,5.0,133.0,92.5,0.0,18.15,0.7,145.0
35854,35854,2021-07-23 01:00:00,2,5.0,128.0,92.5,0.0,18.35,1.4,145.0
35855,35855,2021-07-23 02:00:00,1,5.0,128.0,92.5,0.0,17.9,1.1,145.0
35856,35856,2021-07-23 03:00:00,1,5.0,127.0,92.0,0.0,17.6,2.8,145.0
35857,35857,2021-07-23 04:00:00,1,5.0,127.0,91.0,0.0,17.35,1.7999999999999998,145.0
35858,35858,2021-07-23 05:00:00,1,5.0,127.0,92.0,10.05,16.9,1.3,145.0
35859,35859,2021-07-23 06:00:00,1,5.0,125.0,91.0,74.55000000000001,17.55,1.3,145.0
35860,35860,2021-07-23 07:00:00,2,4.0,116.0,85.0,259.05,19.450000000000003,1.7,145.0
35861,35861,2021-07-23 08:00:00,2,4.0,114.0,80.0,427.65,20.95,2.05,145.0
35862,35862,2021-07-23 09:00:00,3,4.0,108.0,70.0,589.0999999999999,22.45,1.75,145.0
35863,35863,2021-07-23 10:00:00,4,5.0,122.0,65.5,720.4000000000001,24.05,1.2,145.0
35864,35864,2021-07-23 11:00:00,6,5.0,117.0,56.0,806.7,25.9,1.05,145.0
35865,35865,2021-07-23 12:00:00,8,5.0,115.0,52.0,841.55,27.4,1.55,145.0
35866,35866,2021-07-23 13:00:00,9,4.0,119.0,51.0,811.55,28.450000000000003,2.35,145.0
35867,35867,2021-07-23 14:00:00,10,5.0,120.0,48.5,736.05,29.15,2.2,145.0
35868,35868,2021-07-23 15:00:00,12,4.0,127.0,49.0,607.2,28.9,2.9,145.0
35869,35869,2021-07-23 16:00:00,12,4.0,131.0,52.5,446.85,28.35,6.85,145.0
35870,35870,2021-07-23 17:00:00,14,5.0,139.0,55.0,211.05,27.7,6.6,145.0
35871,35871,2021-07-23 18:00:00,17,5.0,152.0,56.0,91.55,27.0,6.800000000000001,145.0
35872,35872,2021-07-23 19:00:00,19,5.0,159.0,57.0,39.3,26.85,4.75,145.0
35873,35873,2021-07-23 20:00:00,22,6.0,160.0,61.0,0.0,25.85,2.2,145.0
35874,35874,2021-07-23 21:00:00,25,6.0,151.0,69.0,0.0,24.8,1.1,145.0
35875,35875,2021-07-23 22:00:00,27,6.0,149.0,72.0,0.0,24.200000000000003,0.95,145.0
35876,35876,2021-07-23 23:00:00,28,6.0,154.0,74.0,0.0,23.9,1.15,145.0
35877,35877,2021-07-24 00:00:00,34,6.0,157.0,73.0,0.0,24.05,1.8,145.0
35878,35878,2021-07-24 01:00:00,30,6.0,151.0,74.5,0.0,23.55,1.7000000000000002,145.0
35879,35879,2021-07-24 04:00:00,24,5.0,147.0,81.5,0.0,22.1,0.8,145.0
35880,35880,2021-07-24 05:00:00,41,5.0,143.0,81.5,5.2,21.9,0.55,145.0
35881,35881,2021-07-24 06:00:00,10,5.0,145.0,81.5,65.55,22.450000000000003,0.6,145.0
35882,35882,2021-07-24 07:00:00,12,5.0,139.0,76.0,160.85,23.3,0.6000000000000001,145.0
35883,35883,2021-07-24 08:00:00,10,5.0,133.0,75.5,189.85,24.5,0.55,145.0
35884,35884,2021-07-24 09:00:00,9,5.0,137.0,71.0,241.3,25.55,0.45,145.0
35885,35885,2021-07-24 10:00:00,11,5.0,141.0,66.5,339.35,26.6,0.55,145.0
35886,35886,2021-07-24 11:00:00,11,5.0,138.0,66.0,459.5,27.5,1.7999999999999998,145.0
35887,35887,2021-07-24 12:00:00,12,5.0,136.0,58.0,764.1500000000001,29.85,1.75,145.0
35888,35888,2021-07-24 13:00:00,11,5.0,136.0,51.5,699.7,30.950000000000003,0.8,145.0
35889,35889,2021-07-24 14:00:00,11,5.0,148.0,55.0,485.65,29.35,5.35,145.0
35890,35890,2021-07-24 15:00:00,14,6.0,163.0,57.0,554.0,29.25,6.95,145.0
35891,35891,2021-07-24 16:00:00,15,6.0,165.0,56.5,298.7,28.75,5.35,145.0
35892,35892,2021-07-24 17:00:00,12,5.0,156.0,58.5,132.6,28.4,3.4000000000000004,145.0
35893,35893,2021-07-24 18:00:00,12,5.0,158.0,58.0,77.6,27.95,2.2,145.0
35894,35894,2021-07-24 19:00:00,10,5.0,153.0,62.5,19.2,26.9,0.8,145.0
35895,35895,2021-07-24 20:00:00,11,5.0,153.0,65.0,0.0,25.450000000000003,1.0,145.0
35896,35896,2021-07-24 21:00:00,12,6.0,151.0,66.5,0.0,25.3,1.5,145.0
35897,35897,2021-07-24 22:00:00,15,6.0,151.0,72.5,0.0,23.75,0.95,145.0
35898,35898,2021-07-24 23:00:00,15,6.0,146.0,79.5,0.0,22.6,0.45,145.0
35899,35899,2021-07-25 00:00:00,13,5.0,141.0,77.0,0.0,23.1,1.0,145.0
35900,35900,2021-07-25 01:00:00,14,5.0,140.0,81.5,0.0,22.1,0.35,145.0
35901,35901,2021-07-25 02:00:00,15,5.0,141.0,85.5,0.0,21.15,0.4499999999999999,145.0
35902,35902,2021-07-25 03:00:00,18,5.0,141.0,86.5,0.0,20.4,0.7,145.0
35903,35903,2021-07-25 04:00:00,18,5.0,138.0,83.0,0.0,20.9,0.95,145.0
35904,35904,2021-07-25 05:00:00,16,4.0,138.0,80.0,2.0,21.1,1.0,145.0
35905,35905,2021-07-25 06:00:00,15,4.0,136.0,77.5,64.7,22.15,1.0,145.0
35906,35906,2021-07-25 07:00:00,14,4.0,131.0,74.5,170.5,23.4,1.2999999999999998,145.0
35907,35907,2021-07-25 08:00:00,15,4.0,130.0,68.0,364.55,25.1,1.25,145.0
35908,35908,2021-07-25 09:00:00,15,4.0,127.0,74.0,202.5,24.6,2.05,145.0
35909,35909,2021-07-25 10:00:00,14,4.0,128.0,71.5,344.7,25.5,2.0,145.0
35910,35910,2021-07-25 11:00:00,13,4.0,123.0,67.5,595.15,27.6,1.65,145.0
35911,35911,2021-07-25 12:00:00,12,4.0,123.0,63.0,180.45,27.75,1.4500000000000002,145.0
35912,35912,2021-07-25 13:00:00,14,5.0,123.0,59.5,213.6,27.4,5.1,145.0
35913,35913,2021-07-25 14:00:00,15,5.0,129.0,58.5,95.9,26.95,4.25,145.0
35914,35914,2021-07-25 15:00:00,14,5.0,126.0,63.5,132.55,24.5,4.55,145.0
35915,35915,2021-07-25 16:00:00,7,4.0,124.0,73.0,115.6,22.3,4.45,145.0
35916,35916,2021-07-25 17:00:00,8,4.0,119.0,73.5,41.2,21.8,2.45,145.0
35917,35917,2021-07-25 18:00:00,7,4.0,122.0,77.0,0.0,20.75,2.75,145.0
35918,35918,2021-07-25 19:00:00,3,4.0,127.0,83.5,15.65,20.15,1.9,145.0
35919,35919,2021-07-25 20:00:00,6,4.0,122.0,82.0,0.0,20.25,1.5,145.0
35920,35920,2021-07-25 21:00:00,10,5.0,123.0,85.5,0.0,19.6,0.6000000000000001,145.0
35921,35921,2021-07-25 22:00:00,13,5.0,121.0,87.0,0.0,19.25,1.1,145.0
35922,35922,2021-07-25 23:00:00,17,5.0,118.0,85.5,0.0,19.45,1.9,145.0
35923,35923,2021-07-26 00:00:00,17,4.0,120.0,85.5,0.0,19.35,2.15,145.0
35924,35924,2021-07-26 01:00:00,16,4.0,120.0,84.0,0.0,19.4,2.15,145.0
35925,35925,2021-07-26 02:00:00,15,4.0,124.0,86.5,0.0,18.7,1.3,145.0
35926,35926,2021-07-26 03:00:00,17,4.0,123.0,85.5,0.0,18.75,1.45,145.0
35927,35927,2021-07-26 04:00:00,16,4.0,122.0,85.0,0.0,18.65,1.65,145.0
35928,35928,2021-07-26 05:00:00,14,4.0,110.0,80.5,24.95,19.5,3.4000000000000004,145.0
35929,35929,2021-07-26 06:00:00,12,4.0,108.0,81.5,0.05,19.0,4.05,145.0
35930,35930,2021-07-26 07:00:00,13,6.0,111.0,89.0,51.05,17.85,3.35,145.0
35931,35931,2021-07-26 08:00:00,4,5.0,107.0,83.0,476.35,20.55,3.65,145.0
35932,35932,2021-07-26 09:00:00,1,4.0,115.0,77.0,528.05,21.5,3.25,145.0
35933,35933,2021-07-26 10:00:00,1,4.0,118.0,73.5,502.35,22.4,3.3,145.0
35934,35934,2021-07-26 11:00:00,2,4.0,117.0,79.0,111.9,20.7,3.1,145.0
35935,35935,2021-07-26 12:00:00,8,3.0,120.0,90.0,85.95,19.3,1.3,145.0
35936,35936,2021-07-26 13:00:00,11,3.0,117.0,85.0,505.15,21.05,2.55,145.0
35937,35937,2021-07-26 14:00:00,9,3.0,115.0,75.0,646.05,23.0,3.2,145.0
35938,35938,2021-07-26 15:00:00,10,4.0,104.0,75.5,198.5,22.3,3.0,145.0
35939,35939,2021-07-26 16:00:00,11,4.0,112.0,77.5,201.35,22.7,1.65,145.0
35940,35940,2021-07-26 17:00:00,14,4.0,111.0,77.0,104.7,22.85,0.65,145.0
35941,35941,2021-07-26 18:00:00,17,4.0,112.0,83.5,62.0,21.8,0.6,145.0
35942,35942,2021-07-26 19:00:00,21,4.0,120.0,83.0,24.85,21.15,1.15,145.0
35943,35943,2021-07-26 20:00:00,21,4.0,119.0,82.5,0.0,20.95,1.7000000000000002,145.0
35944,35944,2021-07-26 21:00:00,22,4.0,115.0,85.0,0.0,20.6,0.75,145.0
35945,35945,2021-07-26 22:00:00,25,4.0,107.0,89.0,0.0,19.7,1.5,145.0
35946,35946,2021-07-26 23:00:00,11,4.0,119.0,91.5,0.0,19.4,1.1,145.0
35947,35947,2021-07-27 00:00:00,8,3.0,124.0,92.5,0.0,19.2,1.0499999999999998,145.0
35948,35948,2021-07-27 01:00:00,12,3.0,119.0,93.5,0.0,19.1,1.0,145.0
35949,35949,2021-07-27 02:00:00,11,3.0,116.0,94.0,0.0,18.8,0.4499999999999999,145.0
35950,35950,2021-07-27 03:00:00,31,3.0,116.0,94.0,0.0,17.950000000000003,0.1,145.0
35951,35951,2021-07-27 04:00:00,4,3.0,114.0,94.5,0.0,17.7,0.35,145.0
35952,35952,2021-07-27 05:00:00,4,3.0,121.0,95.0,1.75,17.45,0.0,145.0
35953,35953,2021-07-27 06:00:00,4,3.0,119.0,95.0,41.1,17.85,0.0,145.0
35954,35954,2021-07-27 07:00:00,4,3.0,117.0,93.5,179.25,19.65,0.55,145.0
35955,35955,2021-07-27 08:00:00,12,3.0,117.0,85.5,288.9,20.95,1.0,145.0
35956,35956,2021-07-27 09:00:00,17,3.0,113.0,78.0,599.5,22.950000000000003,1.7000000000000002,145.0
35957,35957,2021-07-27 10:00:00,17,3.0,109.0,73.5,502.9,23.450000000000003,1.75,145.0
35958,35958,2021-07-27 11:00:00,17,3.0,107.0,70.5,422.45,24.45,1.05,145.0
35959,35959,2021-07-27 12:00:00,17,3.0,102.0,78.0,466.75,22.65,1.55,145.0
35960,35960,2021-07-27 13:00:00,21,3.0,101.0,79.5,182.85,23.1,1.7000000000000002,145.0
35961,35961,2021-07-27 14:00:00,19,3.0,106.0,83.0,338.5,23.0,2.1,145.0
35962,35962,2021-07-27 15:00:00,18,3.0,106.0,86.0,15.05,21.6,1.05,145.0
35963,35963,2021-07-27 16:00:00,9,3.0,118.0,89.5,198.05,21.1,2.3,145.0
35964,35964,2021-07-27 18:00:00,5,3.0,125.0,87.5,52.1,20.8,0.8999999999999999,145.0
35965,35965,2021-07-27 19:00:00,4,3.0,124.0,90.0,7.0,20.25,0.7,145.0
35966,35966,2021-07-27 20:00:00,7,3.0,124.0,91.5,0.0,19.65,0.5,145.0
35967,35967,2021-07-27 21:00:00,5,3.0,119.0,92.0,0.0,19.25,0.9,145.0
35968,35968,2021-07-27 22:00:00,9,3.0,121.0,93.0,0.0,19.05,0.2,145.0
35969,35969,2021-07-27 23:00:00,14,3.0,121.0,93.0,0.0,18.5,0.6,145.0
35970,35970,2021-07-28 00:00:00,16,3.0,120.0,93.5,0.0,17.8,0.15,145.0
35971,35971,2021-07-28 01:00:00,19,4.0,120.0,94.0,0.0,17.700000000000003,0.15,145.0
35972,35972,2021-07-28 02:00:00,18,4.0,119.0,94.5,0.0,17.5,0.3,145.0
35973,35973,2021-07-28 03:00:00,14,3.0,116.0,94.5,0.0,16.9,0.45,145.0
35974,35974,2021-07-28 04:00:00,16,3.0,116.0,95.0,0.0,16.6,0.15,145.0
35975,35975,2021-07-28 05:00:00,14,3.0,118.0,95.0,8.35,16.5,0.05,145.0
35976,35976,2021-07-28 06:00:00,17,3.0,115.0,96.0,68.9,17.700000000000003,0.1,145.0
35977,35977,2021-07-28 07:00:00,19,3.0,112.0,94.5,113.7,18.55,0.0,145.0
35978,35978,2021-07-28 08:00:00,19,3.0,108.0,89.0,190.35,20.05,0.0,145.0
35979,35979,2021-07-28 09:00:00,18,3.0,108.0,75.5,597.5,23.5,0.5,145.0
35980,35980,2021-07-28 10:00:00,15,3.0,104.0,71.5,513.1,24.05,0.95,145.0
35981,35981,2021-07-28 11:00:00,12,3.0,106.0,65.0,830.95,26.15,2.35,145.0
35982,35982,2021-07-28 12:00:00,12,3.0,108.0,61.5,697.6,27.25,2.55,145.0
35983,35983,2021-07-28 13:00:00,13,3.0,107.0,57.5,376.25,27.95,1.85,145.0
35984,35984,2021-07-28 14:00:00,12,3.0,110.0,59.5,149.0,26.1,7.0,145.0
35985,35985,2021-07-28 15:00:00,12,3.0,110.0,60.5,133.7,25.8,5.4,145.0
35986,35986,2021-07-28 16:00:00,13,3.0,110.0,60.0,216.75,25.9,4.1,145.0
35987,35987,2021-07-28 17:00:00,13,3.0,108.0,66.5,123.7,25.15,0.95,145.0
35988,35988,2021-07-28 18:00:00,13,3.0,107.0,69.0,87.15,24.9,0.5,145.0
35989,35989,2021-07-28 19:00:00,12,3.0,105.0,72.5,15.75,23.15,1.5,145.0
35990,35990,2021-07-28 20:00:00,14,3.0,103.0,82.0,0.0,21.200000000000003,0.3,145.0
35991,35991,2021-07-28 21:00:00,14,3.0,104.0,87.0,0.0,19.8,0.3,145.0
35992,35992,2021-07-28 22:00:00,16,3.0,103.0,87.5,0.0,19.3,0.55,145.0
35993,35993,2021-07-28 23:00:00,17,3.0,107.0,89.0,0.0,18.65,0.5,145.0
35994,35994,2021-07-29 00:00:00,20,4.0,104.0,88.5,0.0,18.5,1.4,145.0
35995,35995,2021-07-29 01:00:00,21,4.0,109.0,86.5,0.0,18.35,0.85,145.0
35996,35996,2021-07-29 02:00:00,18,3.0,107.0,88.0,0.0,17.6,1.25,145.0
35997,35997,2021-07-29 03:00:00,19,4.0,101.0,90.0,0.0,17.1,1.2000000000000002,145.0
35998,35998,2021-07-29 04:00:00,18,3.0,103.0,90.5,0.0,16.5,0.5,145.0
35999,35999,2021-07-29 05:00:00,17,3.0,103.0,92.0,4.0,16.15,0.9,145.0
36000,36000,2021-07-29 06:00:00,12,3.0,102.0,90.0,37.15,16.950000000000003,1.25,145.0
36001,36001,2021-07-29 07:00:00,14,3.0,97.0,80.0,257.75,20.15,1.75,145.0
36002,36002,2021-07-29 08:00:00,13,3.0,100.0,71.5,428.55,21.65,2.25,145.0
36003,36003,2021-07-29 09:00:00,11,3.0,88.0,66.5,594.7,23.2,2.0,145.0
36004,36004,2021-07-29 10:00:00,8,4.0,98.0,60.0,727.05,25.1,1.45,145.0
36005,36005,2021-07-29 11:00:00,8,4.0,106.0,54.0,812.55,26.65,1.05,145.0
36006,36006,2021-07-29 12:00:00,8,3.0,112.0,54.5,842.75,28.05,1.25,145.0
36007,36007,2021-07-29 13:00:00,11,3.0,111.0,50.5,819.35,29.200000000000003,2.95,145.0
36008,36008,2021-07-29 14:00:00,12,4.0,114.0,48.0,735.75,29.45,2.35,145.0
36009,36009,2021-07-29 15:00:00,13,4.0,117.0,50.0,612.3,29.0,5.05,145.0
36010,36010,2021-07-29 16:00:00,14,4.0,128.0,53.5,454.65,28.6,6.949999999999999,145.0
36011,36011,2021-07-29 17:00:00,15,4.0,134.0,54.0,176.45,27.8,5.35,145.0
36012,36012,2021-07-29 18:00:00,13,4.0,137.0,57.0,47.8,27.05,6.949999999999999,145.0
36013,36013,2021-07-29 19:00:00,19,5.0,139.0,58.5,19.5,26.65,4.8,145.0
36014,36014,2021-07-29 20:00:00,26,5.0,142.0,67.0,0.0,24.6,1.0499999999999998,145.0
36015,36015,2021-07-29 21:00:00,35,6.0,141.0,75.0,0.0,22.9,1.1,145.0
36016,36016,2021-07-29 22:00:00,37,6.0,140.0,74.0,0.0,22.5,2.0,145.0
36017,36017,2021-07-29 23:00:00,33,6.0,136.0,81.5,0.0,20.5,0.1,145.0
36018,36018,2021-07-30 00:00:00,25,5.0,138.0,87.0,0.0,19.1,0.0,145.0
36019,36019,2021-07-30 01:00:00,24,5.0,136.0,90.5,0.0,18.25,0.0,145.0
36020,36020,2021-07-30 02:00:00,30,5.0,139.0,91.5,0.0,17.75,0.0,145.0
36021,36021,2021-07-30 03:00:00,26,5.0,137.0,92.5,0.0,17.55,0.0,145.0
36022,36022,2021-07-30 04:00:00,30,5.0,139.0,93.0,0.0,17.15,0.0,145.0
36023,36023,2021-07-30 05:00:00,32,5.0,144.0,93.5,3.85,17.05,0.0,145.0
36024,36024,2021-07-30 06:00:00,35,5.0,143.0,93.5,41.1,18.05,0.0,145.0
36025,36025,2021-07-30 07:00:00,31,5.0,140.0,80.5,247.3,22.0,0.5,145.0
36026,36026,2021-07-30 08:00:00,27,6.0,146.0,69.5,401.65,23.9,1.05,145.0
36027,36027,2021-07-30 09:00:00,22,6.0,140.0,60.5,569.2,25.85,0.75,145.0
36028,36028,2021-07-30 10:00:00,21,6.0,143.0,54.5,695.25,27.1,0.7,145.0
36029,36029,2021-07-30 11:00:00,18,5.0,141.0,54.5,787.05,28.3,2.75,145.0
36030,36030,2021-07-30 12:00:00,16,5.0,134.0,52.0,809.75,29.65,2.4,145.0
36031,36031,2021-07-30 13:00:00,16,5.0,137.0,50.5,812.2,30.25,3.35,145.0
36032,36032,2021-07-30 14:00:00,16,5.0,143.0,53.0,613.6,29.8,6.3,145.0
36033,36033,2021-07-30 15:00:00,21,6.0,151.0,55.5,245.3,28.35,5.85,145.0
36034,36034,2021-07-30 16:00:00,22,6.0,154.0,57.5,335.6,28.5,5.35,145.0
36035,36035,2021-07-30 17:00:00,23,6.0,159.0,58.0,144.64999999999998,28.4,4.2,145.0
36036,36036,2021-07-30 18:00:00,28,7.0,165.0,60.5,80.35,27.75,6.199999999999999,145.0
36037,36037,2021-07-30 19:00:00,32,7.0,163.0,63.5,14.6,26.85,5.15,145.0
36038,36038,2021-07-30 20:00:00,29,7.0,159.0,65.0,0.0,26.35,2.35,145.0
36039,36039,2021-07-30 21:00:00,29,7.0,155.0,72.5,0.0,24.4,1.05,145.0
36040,36040,2021-07-30 22:00:00,23,6.0,144.0,77.0,0.0,23.25,0.7000000000000001,145.0
36041,36041,2021-07-30 23:00:00,14,6.0,143.0,73.0,0.0,23.15,3.8,145.0
36042,36042,2021-07-31 00:00:00,14,6.0,138.0,61.5,0.0,22.85,5.25,145.0
36043,36043,2021-07-31 01:00:00,9,5.0,134.0,62.0,0.0,22.1,4.449999999999999,145.0
36044,36044,2021-07-31 02:00:00,16,5.0,135.0,66.5,0.0,21.1,4.6,145.0
36045,36045,2021-07-31 03:00:00,16,5.0,132.0,69.5,0.0,20.6,3.55,145.0
36046,36046,2021-07-31 04:00:00,13,5.0,127.0,74.5,0.0,19.85,2.65,145.0
36047,36047,2021-07-31 05:00:00,12,5.0,127.0,79.5,0.05,19.35,2.8,145.0
36048,36048,2021-07-31 06:00:00,11,5.0,125.0,79.0,61.05,19.7,2.6,145.0
36049,36049,2021-07-31 07:00:00,13,5.0,117.0,76.0,130.65,20.35,2.5,145.0
36050,36050,2021-07-31 08:00:00,13,5.0,125.0,70.5,407.3,21.95,3.6,145.0
36051,36051,2021-07-31 09:00:00,13,5.0,125.0,67.0,579.2,23.450000000000003,3.8,145.0
36052,36052,2021-07-31 10:00:00,14,5.0,124.0,61.5,714.4,24.65,2.8,145.0
36053,36053,2021-07-31 11:00:00,10,4.0,119.0,60.5,796.25,26.55,1.75,145.0
