,Data,PM10,Carbon monoxide,Nitrogen dioxide
16620,2022-01-01 09:00:00,14,0.5,25.0
16621,2022-01-01 09:00:00,14.0,0.5,25
16622,2022-01-01 09:00:00,14.0,0.5,25.0
16623,2022-01-01 09:00:00,14.0,0.5,25
16624,2022-01-01 09:00:00,14.0,0.5,25.0
16625,2022-01-01 10:00:00,14.0,0.5,23.0
16626,2022-01-01 10:00:00,14.0,0.5,23
16627,2022-01-01 10:00:00,14.0,0.5,23.0
16628,2022-01-01 10:00:00,14.0,0.5,23
16629,2022-01-01 10:00:00,14,0.5,23
16630,2022-01-01 10:00:00,14,0.5,23.0
16631,2022-01-01 10:00:00,14,0.5,23
16632,2022-01-01 10:00:00,14,0.5,23.0
16633,2022-01-01 11:00:00,16.0,0.5,29
16634,2022-01-01 11:00:00,16.0,0.5,29.0
16635,2022-01-01 11:00:00,16.0,0.5,29
16636,2022-01-01 11:00:00,16.0,0.5,29.0
16637,2022-01-01 11:00:00,16,0.5,29
16638,2022-01-01 11:00:00,16,0.5,29.0
16639,2022-01-01 11:00:00,16,0.5,29
16640,2022-01-01 11:00:00,16,0.5,29.0
16641,2022-01-01 12:00:00,15,0.6,33.0
16642,2022-01-01 12:00:00,15.0,0.6,33.0
16643,2022-01-01 12:00:00,15.0,0.6,33
16644,2022-01-01 12:00:00,15.0,0.6,33
16645,2022-01-01 12:00:00,15,0.6,33
16646,2022-01-01 12:00:00,15,0.6,33.0
16647,2022-01-01 12:00:00,15.0,0.6,33.0
16648,2022-01-01 12:00:00,15,0.6,33
16649,2022-01-01 13:00:00,14.0,0.6,30
16650,2022-01-01 13:00:00,14.0,0.6,30
16651,2022-01-01 13:00:00,14,0.6,30
16652,2022-01-01 13:00:00,14,0.6,30.0
16653,2022-01-01 13:00:00,14,0.6,30
16654,2022-01-01 13:00:00,14.0,0.6,30.0
16655,2022-01-01 13:00:00,14.0,0.6,30.0
16656,2022-01-01 13:00:00,14,0.6,30.0
16657,2022-01-01 14:00:00,15,0.6,30
16658,2022-01-01 14:00:00,15,0.6,30
16659,2022-01-01 14:00:00,15,0.6,30.0
16660,2022-01-01 14:00:00,15.0,0.6,30
16661,2022-01-01 14:00:00,15.0,0.6,30.0
16662,2022-01-01 14:00:00,15.0,0.6,30
16663,2022-01-01 14:00:00,15.0,0.6,30.0
16664,2022-01-01 14:00:00,15,0.6,30.0
16665,2022-01-01 15:00:00,16.0,0.6,34.0
16666,2022-01-01 15:00:00,16.0,0.6,34
16667,2022-01-01 15:00:00,16.0,0.6,34.0
16668,2022-01-01 15:00:00,16.0,0.6,34
16669,2022-01-01 15:00:00,16,0.6,34.0
16670,2022-01-01 15:00:00,16,0.6,34
16671,2022-01-01 15:00:00,16,0.6,34
16672,2022-01-01 15:00:00,16,0.6,34.0
16673,2022-01-01 16:00:00,16.0,0.6,42.0
16674,2022-01-01 16:00:00,16,0.6,42
16675,2022-01-01 16:00:00,16,0.6,42.0
16676,2022-01-01 16:00:00,16,0.6,42
16677,2022-01-01 16:00:00,16,0.6,42.0
16678,2022-01-01 16:00:00,16.0,0.6,42
16679,2022-01-01 16:00:00,16.0,0.6,42.0
16680,2022-01-01 16:00:00,16.0,0.6,42
16681,2022-01-01 17:00:00,19.0,0.6,60
16682,2022-01-01 17:00:00,19.0,0.6,60.0
16683,2022-01-01 17:00:00,19,0.6,60.0
16684,2022-01-01 17:00:00,19,0.6,60
16685,2022-01-01 17:00:00,19,0.6,60.0
16686,2022-01-01 17:00:00,19,0.6,60
16687,2022-01-01 17:00:00,19.0,0.6,60.0
16688,2022-01-01 17:00:00,19.0,0.6,60
16689,2022-01-01 18:00:00,21,0.6,67
16690,2022-01-01 18:00:00,21.0,0.6,67.0
16691,2022-01-01 18:00:00,21.0,0.6,67
16692,2022-01-01 18:00:00,21.0,0.6,67.0
16693,2022-01-01 18:00:00,21.0,0.6,67
16694,2022-01-01 18:00:00,21,0.6,67.0
16695,2022-01-01 18:00:00,21,0.6,67
16696,2022-01-01 18:00:00,21,0.6,67.0
16697,2022-01-01 19:00:00,22.0,0.7,68.0
16698,2022-01-01 19:00:00,22,0.7,68
16699,2022-01-01 19:00:00,22.0,0.7,68
16700,2022-01-01 19:00:00,22.0,0.7,68.0
16701,2022-01-01 19:00:00,22.0,0.7,68
16702,2022-01-01 19:00:00,22,0.7,68.0
16703,2022-01-01 19:00:00,22,0.7,68
16704,2022-01-01 19:00:00,22,0.7,68.0
16705,2022-01-01 20:00:00,19.0,0.6,58
16706,2022-01-01 20:00:00,19.0,0.6,58.0
16707,2022-01-01 20:00:00,19.0,0.6,58
16708,2022-01-01 20:00:00,19,0.6,58.0
16709,2022-01-01 20:00:00,19,0.6,58
16710,2022-01-01 20:00:00,19,0.6,58.0
16711,2022-01-01 20:00:00,19,0.6,58
16712,2022-01-01 20:00:00,19.0,0.6,58.0
16713,2022-01-01 21:00:00,22,0.7,59
16714,2022-01-01 21:00:00,22.0,0.7,59.0
16715,2022-01-01 21:00:00,22.0,0.7,59
16716,2022-01-01 21:00:00,22.0,0.7,59.0
16717,2022-01-01 21:00:00,22,0.7,59
16718,2022-01-01 21:00:00,22.0,0.7,59
16719,2022-01-01 21:00:00,22,0.7,59.0
16720,2022-01-01 21:00:00,22,0.7,59.0
16721,2022-01-01 22:00:00,21.0,0.7,54.0
16722,2022-01-01 22:00:00,21,0.7,54.0
16723,2022-01-01 22:00:00,21,0.7,54
16724,2022-01-01 22:00:00,21,0.7,54.0
16725,2022-01-01 22:00:00,21,0.7,54
16726,2022-01-01 22:00:00,21.0,0.7,54
16727,2022-01-01 22:00:00,21.0,0.7,54.0
16728,2022-01-01 22:00:00,21.0,0.7,54
16729,2022-01-01 23:00:00,22.0,0.7,50
16730,2022-01-01 23:00:00,22.0,0.7,50.0
16731,2022-01-01 23:00:00,22,0.7,50.0
16732,2022-01-01 23:00:00,22,0.7,50
16733,2022-01-01 23:00:00,22,0.7,50.0
16734,2022-01-01 23:00:00,22,0.7,50
16735,2022-01-01 23:00:00,22.0,0.7,50.0
16736,2022-01-01 23:00:00,22.0,0.7,50
16737,2022-01-02 00:00:00,21,0.7,47
16738,2022-01-02 00:00:00,21,0.7,47.0
16739,2022-01-02 00:00:00,21,0.7,47
16740,2022-01-02 00:00:00,21,0.7,47.0
16741,2022-01-02 00:00:00,21.0,0.7,47
16742,2022-01-02 00:00:00,21.0,0.7,47.0
16743,2022-01-02 00:00:00,21.0,0.7,47
16744,2022-01-02 00:00:00,21.0,0.7,47.0
16745,2022-01-02 01:00:00,19,0.7,43
16746,2022-01-02 02:00:00,19,0.6,41
16747,2022-01-02 03:00:00,17,0.6,35
16748,2022-01-02 04:00:00,17,0.6,33
16749,2022-01-02 05:00:00,15,0.6,29
16750,2022-01-02 06:00:00,14,0.6,29
16751,2022-01-02 07:00:00,13,0.6,32
16752,2022-01-02 08:00:00,13,0.6,45
16753,2022-01-02 09:00:00,14,0.6,55
16754,2022-01-02 10:00:00,15,0.6,68
16755,2022-01-02 11:00:00,17,0.6,63
16756,2022-01-02 12:00:00,16,0.6,54
16757,2022-01-02 13:00:00,15,0.6,48
16758,2022-01-02 14:00:00,16,0.6,55
16759,2022-01-02 15:00:00,18,0.6,55
16760,2022-01-02 16:00:00,20,0.7,62
16761,2022-01-02 17:00:00,24,0.7,81
16762,2022-01-02 18:00:00,27,0.7,78
16763,2022-01-02 19:00:00,35,0.9,95
16764,2022-01-02 20:00:00,36,0.9,86
16765,2022-01-02 21:00:00,43,1.0,79
16766,2022-01-02 22:00:00,72,1.4,61
16767,2022-01-02 23:00:00,71,1.6,53
16768,2022-01-03 00:00:00,56,1.4,42
16769,2022-01-03 01:00:00,49,1.3,38
16770,2022-01-03 02:00:00,47,1.2,37
16771,2022-01-03 03:00:00,40,1.2,36
16772,2022-01-03 04:00:00,37,1.2,36
16773,2022-01-03 05:00:00,34,1.1,36
16774,2022-01-03 06:00:00,30,1.1,38
16775,2022-01-03 07:00:00,29,1.1,35
16776,2022-01-03 08:00:00,29,1.1,45
16777,2022-01-03 09:00:00,33,1.1,39
16778,2022-01-03 10:00:00,34,1.1,55
16779,2022-01-03 11:00:00,34,1.1,56
16780,2022-01-03 12:00:00,32,1.1,65
16781,2022-01-03 13:00:00,30,1.0,64
16782,2022-01-03 14:00:00,26,0.8,55
16783,2022-01-03 15:00:00,31,0.8,48
16784,2022-01-03 16:00:00,36,0.8,45
16785,2022-01-03 17:00:00,42,0.8,53
16786,2022-01-03 18:00:00,46,0.9,47
16787,2022-01-03 19:00:00,53,1.0,56
16788,2022-01-03 20:00:00,53,1.0,46
16789,2022-01-03 21:00:00,49,1.0,52
16790,2022-01-03 22:00:00,49,1.1,46
16791,2022-01-03 23:00:00,52,1.1,45
16792,2022-01-04 00:00:00,49,1.1,45
16793,2022-01-04 01:00:00,43,1.1,40
16794,2022-01-04 02:00:00,27,1.0,43
16795,2022-01-04 03:00:00,25,0.9,43
16796,2022-01-04 04:00:00,24,0.9,42
16797,2022-01-04 05:00:00,24,0.8,44
16798,2022-01-04 06:00:00,24,0.8,41
16799,2022-01-04 07:00:00,24,0.8,43
16800,2022-01-04 08:00:00,25,0.8,50
16801,2022-01-04 09:00:00,24,0.9,52
16802,2022-01-04 10:00:00,25,0.9,55
16803,2022-01-04 11:00:00,26,0.8,51
16804,2022-01-04 12:00:00,28,0.8,56
16805,2022-01-04 13:00:00,30,0.8,55
16806,2022-01-04 14:00:00,33,0.9,46
16807,2022-01-04 15:00:00,41,0.9,56
16808,2022-01-04 16:00:00,47,1.0,57
16809,2022-01-04 17:00:00,37,1.0,59
16810,2022-01-04 18:00:00,35,0.9,65
16811,2022-01-04 19:00:00,37,0.9,62
16812,2022-01-04 20:00:00,35,0.9,56
16813,2022-01-04 21:00:00,32,0.9,53
16814,2022-01-04 22:00:00,30,1.0,49
16815,2022-01-04 23:00:00,30,0.9,46
16816,2022-01-05 00:00:00,30,1.0,44
16817,2022-01-05 01:00:00,30,1.0,40
16818,2022-01-05 02:00:00,29,1.0,40
16819,2022-01-05 03:00:00,30,1.0,41
16820,2022-01-05 04:00:00,30,1.0,41
16821,2022-01-05 05:00:00,30,1.0,42
16822,2022-01-05 06:00:00,30,1.0,44
16823,2022-01-05 07:00:00,28,0.9,47
16824,2022-01-05 08:00:00,26,0.9,50
16825,2022-01-05 09:00:00,23,0.9,53
16826,2022-01-05 10:00:00,22,1.0,56
16827,2022-01-05 11:00:00,23,1.0,61
16828,2022-01-05 12:00:00,14,0.9,58
16829,2022-01-05 13:00:00,7,0.7,46
16830,2022-01-05 14:00:00,3,0.6,29
16831,2022-01-05 15:00:00,3,0.6,41
16832,2022-01-05 16:00:00,3,0.6,43
16833,2022-01-05 17:00:00,3,0.6,45
16834,2022-01-05 18:00:00,2,0.5,22
16835,2022-01-05 19:00:00,2,0.5,21
16836,2022-01-05 20:00:00,2,0.5,16
16837,2022-01-05 21:00:00,2,0.5,12
16838,2022-01-05 22:00:00,2,0.5,9
16839,2022-01-05 23:00:00,2,0.5,8
16840,2022-01-06 00:00:00,1,0.5,6
16841,2022-01-06 01:00:00,1,0.5,4
16842,2022-01-06 02:00:00,1,0.5,6
16843,2022-01-06 03:00:00,1,0.5,5
16844,2022-01-06 04:00:00,1,0.5,4
16845,2022-01-06 05:00:00,1,0.5,5
16846,2022-01-06 06:00:00,3,0.5,9
16847,2022-01-06 07:00:00,5,0.5,10
16848,2022-01-06 08:00:00,6,0.5,11
16849,2022-01-06 09:00:00,10,0.5,20
16850,2022-01-06 10:00:00,8,0.6,49
16851,2022-01-06 11:00:00,8,0.6,52
16852,2022-01-06 12:00:00,3,0.5,30
16853,2022-01-06 13:00:00,3,0.6,26
16854,2022-01-06 14:00:00,2,0.6,23
16855,2022-01-06 15:00:00,3,0.6,25
16856,2022-01-06 16:00:00,3,0.6,32
16857,2022-01-06 17:00:00,6,0.6,58
16858,2022-01-06 18:00:00,11,0.6,36
16859,2022-01-06 19:00:00,12,0.7,72
16860,2022-01-06 20:00:00,12,0.7,71
16861,2022-01-06 21:00:00,26,0.8,72
16862,2022-01-06 22:00:00,6,0.6,49
16863,2022-01-06 23:00:00,5,0.6,40
16864,2022-01-07 00:00:00,5,0.6,32
16865,2022-01-07 01:00:00,6,0.6,40
16866,2022-01-07 02:00:00,6,0.6,30
16867,2022-01-07 03:00:00,6,0.6,31
16868,2022-01-07 04:00:00,5,0.6,33
16869,2022-01-07 05:00:00,5,0.5,32
16870,2022-01-07 06:00:00,6,0.5,35
16871,2022-01-07 07:00:00,6,0.5,34
16872,2022-01-07 08:00:00,6,0.5,42
16873,2022-01-07 09:00:00,7,0.6,41
16874,2022-01-07 10:00:00,6,0.6,47
16875,2022-01-07 11:00:00,7,0.6,55
16876,2022-01-07 12:00:00,8,0.6,56
16877,2022-01-07 13:00:00,8,0.6,52
16878,2022-01-07 14:00:00,8,0.6,53
16879,2022-01-07 15:00:00,8,0.6,55
16880,2022-01-07 16:00:00,8,0.6,66
16881,2022-01-07 17:00:00,9,0.6,70
16882,2022-01-07 18:00:00,12,0.6,72
16883,2022-01-07 19:00:00,17,0.7,80
16884,2022-01-07 20:00:00,20,0.8,76
16885,2022-01-07 21:00:00,22,0.8,67
16886,2022-01-07 22:00:00,23,0.8,63
16887,2022-01-07 23:00:00,25,0.8,61
16888,2022-01-08 00:00:00,26,0.9,58
16889,2022-01-08 01:00:00,24,0.8,53
16890,2022-01-08 02:00:00,24,0.8,50
16891,2022-01-08 03:00:00,19,0.7,47
16892,2022-01-08 04:00:00,16,0.7,46
16893,2022-01-08 05:00:00,16,0.7,45
16894,2022-01-08 06:00:00,15,0.7,42
16895,2022-01-08 07:00:00,14,0.6,39
16896,2022-01-08 08:00:00,13,0.6,43
16897,2022-01-08 09:00:00,14,0.7,52
16898,2022-01-08 10:00:00,15,0.7,49
16899,2022-01-08 11:00:00,15,0.7,53
16900,2022-01-08 12:00:00,13,0.6,42
16901,2022-01-08 13:00:00,13,0.6,36
16902,2022-01-08 14:00:00,12,0.6,43
16903,2022-01-08 15:00:00,10,0.6,40
16904,2022-01-08 16:00:00,11,0.7,44
16905,2022-01-08 17:00:00,12,0.7,67
16906,2022-01-08 18:00:00,15,0.7,80
16907,2022-01-08 19:00:00,19,0.7,91
16908,2022-01-08 20:00:00,20,0.7,81
16909,2022-01-08 21:00:00,22,0.8,76
16910,2022-01-08 22:00:00,25,0.8,66
16911,2022-01-08 23:00:00,26,0.9,63
16912,2022-01-09 00:00:00,23,0.8,58
16913,2022-01-09 01:00:00,22,0.8,55
16914,2022-01-09 02:00:00,19,0.8,49
16915,2022-01-09 03:00:00,18,0.7,48
16916,2022-01-09 04:00:00,20,0.8,48
16917,2022-01-09 05:00:00,19,0.7,48
16918,2022-01-09 06:00:00,18,0.7,38
16919,2022-01-09 07:00:00,18,0.7,37
16920,2022-01-09 08:00:00,17,0.7,47
16921,2022-01-09 09:00:00,17,0.7,50
16922,2022-01-09 10:00:00,17,0.7,50
16923,2022-01-09 11:00:00,17,0.7,54
16924,2022-01-09 12:00:00,17,0.7,57
16925,2022-01-09 13:00:00,17,0.7,57
16926,2022-01-09 14:00:00,17,0.7,58
16927,2022-01-09 15:00:00,16,0.7,50
16928,2022-01-09 16:00:00,17,0.7,57
16929,2022-01-09 17:00:00,20,0.8,61
16930,2022-01-09 18:00:00,18,0.7,66
16931,2022-01-09 19:00:00,34,0.8,68
16932,2022-01-09 20:00:00,14,0.7,65
16933,2022-01-09 21:00:00,20,0.9,76
16934,2022-01-09 22:00:00,23,0.9,67
16935,2022-01-09 23:00:00,24,1.0,64
16936,2022-01-10 00:00:00,24,1.0,58
16937,2022-01-10 01:00:00,24,1.0,54
16938,2022-01-10 02:00:00,24,0.9,48
16939,2022-01-10 03:00:00,23,0.9,46
16940,2022-01-10 04:00:00,22,0.8,45
16941,2022-01-10 05:00:00,19,0.8,47
16942,2022-01-10 06:00:00,19,0.8,50
16943,2022-01-10 07:00:00,20,0.8,55
16944,2022-01-10 08:00:00,20,0.8,61
16945,2022-01-10 09:00:00,22,0.8,63
16946,2022-01-10 10:00:00,25,0.8,65
16947,2022-01-10 11:00:00,24,0.8,69
16948,2022-01-10 12:00:00,15,0.7,51
16949,2022-01-10 13:00:00,6,0.6,26
16950,2022-01-10 14:00:00,5,0.6,20
16951,2022-01-10 15:00:00,5,0.6,17
16952,2022-01-10 16:00:00,5,0.6,21
16953,2022-01-10 17:00:00,5,0.6,21
16954,2022-01-10 18:00:00,5,0.6,19
16955,2022-01-10 19:00:00,4,0.5,19
16956,2022-01-10 20:00:00,4,0.5,18
16957,2022-01-10 21:00:00,4,0.5,14
16958,2022-01-10 22:00:00,4,0.5,14
16959,2022-01-10 23:00:00,3,0.6,10
16960,2022-01-11 00:00:00,3,0.5,8
16961,2022-01-11 01:00:00,3,0.5,8
16962,2022-01-11 02:00:00,3,0.5,6
16963,2022-01-11 03:00:00,3,0.5,5
16964,2022-01-11 04:00:00,3,0.5,8
16965,2022-01-11 05:00:00,3,0.5,17
16966,2022-01-11 06:00:00,3,0.5,32
16967,2022-01-11 07:00:00,4,0.5,32
16968,2022-01-11 08:00:00,4,0.5,49
16969,2022-01-11 09:00:00,5,0.6,60
16970,2022-01-11 10:00:00,7,0.6,50
16971,2022-01-11 11:00:00,9,0.6,55
16972,2022-01-11 12:00:00,6,0.6,34
16973,2022-01-11 13:00:00,5,0.6,30
16974,2022-01-11 14:00:00,6,0.5,33
16975,2022-01-11 15:00:00,7,0.5,39
16976,2022-01-11 16:00:00,7,0.5,39
16977,2022-01-11 17:00:00,17,0.6,40
16978,2022-01-11 18:00:00,18,0.6,74
16979,2022-01-11 19:00:00,15,0.6,69
16980,2022-01-11 20:00:00,26,0.7,69
16981,2022-01-11 21:00:00,23,0.7,64
16982,2022-01-11 22:00:00,24,0.7,57
16983,2022-01-11 23:00:00,20,0.7,50
16984,2022-01-12 00:00:00,24,0.8,50
16985,2022-01-12 01:00:00,25,0.8,50
16986,2022-01-12 02:00:00,21,0.8,50
16987,2022-01-12 03:00:00,17,0.7,46
16988,2022-01-12 04:00:00,16,0.7,45
16989,2022-01-12 05:00:00,16,0.7,47
16990,2022-01-12 06:00:00,15,0.7,49
16991,2022-01-12 07:00:00,15,0.7,57
16992,2022-01-12 08:00:00,15,0.7,63
16993,2022-01-12 09:00:00,14,0.7,63
16994,2022-01-12 10:00:00,14,0.7,55
16995,2022-01-12 11:00:00,13,0.6,49
16996,2022-01-12 12:00:00,12,0.6,42
16997,2022-01-12 13:00:00,9,0.6,40
16998,2022-01-12 14:00:00,15,0.6,53
16999,2022-01-12 15:00:00,12,0.6,53
17000,2022-01-12 16:00:00,13,0.6,58
17001,2022-01-12 17:00:00,11,0.5,59
17002,2022-01-12 18:00:00,17,0.6,77
17003,2022-01-12 19:00:00,19,0.7,78
17004,2022-01-12 20:00:00,22,0.7,72
17005,2022-01-12 21:00:00,23,0.8,71
17006,2022-01-12 22:00:00,28,0.9,65
17007,2022-01-12 23:00:00,27,0.9,62
17008,2022-01-13 00:00:00,25,0.8,57
17009,2022-01-13 01:00:00,25,0.8,56
17010,2022-01-13 02:00:00,22,0.8,55
17011,2022-01-13 03:00:00,19,0.7,56
17012,2022-01-13 04:00:00,19,0.7,51
17013,2022-01-13 05:00:00,19,0.7,53
17014,2022-01-13 06:00:00,19,0.7,56
17015,2022-01-13 07:00:00,20,0.7,57
17016,2022-01-13 08:00:00,21,0.7,68
17017,2022-01-13 09:00:00,22,0.8,66
17018,2022-01-13 10:00:00,23,0.8,66
17019,2022-01-13 11:00:00,23,0.7,69
17020,2022-01-13 12:00:00,18,0.7,52
17021,2022-01-13 13:00:00,15,0.7,39
17022,2022-01-13 14:00:00,13,0.6,43
17023,2022-01-13 15:00:00,23,0.7,63
17024,2022-01-13 16:00:00,15,0.7,65
17025,2022-01-13 17:00:00,16,0.7,59
17026,2022-01-13 18:00:00,21,0.7,70
17027,2022-01-13 19:00:00,26,0.8,82
17028,2022-01-13 20:00:00,24,0.8,72
17029,2022-01-13 21:00:00,20,0.7,68
17030,2022-01-13 22:00:00,19,0.7,59
17031,2022-01-13 23:00:00,19,0.7,56
17032,2022-01-14 00:00:00,19,0.7,55
17033,2022-01-14 01:00:00,20,0.7,54
17034,2022-01-14 02:00:00,19,0.7,49
17035,2022-01-14 03:00:00,19,0.7,48
17036,2022-01-14 04:00:00,18,0.7,42
17037,2022-01-14 05:00:00,17,0.7,41
17038,2022-01-14 06:00:00,16,0.7,40
17039,2022-01-14 07:00:00,16,0.7,38
17040,2022-01-14 08:00:00,16,0.7,45
17041,2022-01-14 09:00:00,16,0.7,46
17042,2022-01-14 10:00:00,15,0.7,44
17043,2022-01-14 11:00:00,14,0.7,43
17044,2022-01-14 12:00:00,15,0.7,34
17045,2022-01-14 13:00:00,14,0.7,43
17046,2022-01-14 14:00:00,12,0.7,38
17047,2022-01-14 15:00:00,14,0.7,39
17048,2022-01-14 16:00:00,14,0.7,47
17049,2022-01-14 17:00:00,15,0.7,58
17050,2022-01-14 18:00:00,15,0.7,61
17051,2022-01-14 19:00:00,16,0.7,60
17052,2022-01-14 20:00:00,15,0.7,51
17053,2022-01-14 21:00:00,16,0.7,57
17054,2022-01-14 22:00:00,17,0.7,57
17055,2022-01-14 23:00:00,17,0.7,55
17056,2022-01-15 00:00:00,17,0.7,52
17057,2022-01-15 01:00:00,17,0.7,49
17058,2022-01-15 02:00:00,17,0.7,46
17059,2022-01-15 03:00:00,16,0.7,44
17060,2022-01-15 04:00:00,15,0.7,39
17061,2022-01-15 05:00:00,14,0.7,37
17062,2022-01-15 06:00:00,14,0.7,35
17063,2022-01-15 07:00:00,13,0.7,38
17064,2022-01-15 08:00:00,12,0.7,38
17065,2022-01-15 09:00:00,12,0.7,47
17066,2022-01-15 10:00:00,12,0.7,48
17067,2022-01-15 11:00:00,13,0.7,58
17068,2022-01-15 12:00:00,12,0.7,48
17069,2022-01-15 13:00:00,11,0.7,38
17070,2022-01-15 14:00:00,8,0.6,42
17071,2022-01-15 15:00:00,7,0.6,39
17072,2022-01-15 16:00:00,7,0.6,51
17073,2022-01-15 17:00:00,9,0.7,63
17074,2022-01-15 18:00:00,14,0.7,79
17075,2022-01-15 19:00:00,18,0.8,82
17076,2022-01-15 20:00:00,22,0.9,83
17077,2022-01-15 21:00:00,28,1.0,73
17078,2022-01-15 22:00:00,28,0.9,61
17079,2022-01-15 23:00:00,28,1.0,58
17080,2022-01-16 00:00:00,26,1.1,55
17081,2022-01-16 01:00:00,25,1.0,52
17082,2022-01-16 02:00:00,24,1.0,51
17083,2022-01-16 03:00:00,23,0.9,48
17084,2022-01-16 04:00:00,22,0.9,45
17085,2022-01-16 05:00:00,21,0.8,43
17086,2022-01-16 06:00:00,18,0.8,43
17087,2022-01-16 07:00:00,17,0.8,44
17088,2022-01-16 08:00:00,17,0.8,53
17089,2022-01-16 09:00:00,17,0.8,58
17090,2022-01-16 10:00:00,17,0.8,54
17091,2022-01-16 11:00:00,16,0.8,54
17092,2022-01-16 12:00:00,17,0.8,46
17093,2022-01-16 13:00:00,16,0.8,41
17094,2022-01-16 14:00:00,14,0.8,34
17095,2022-01-16 15:00:00,11,0.6,43
17096,2022-01-16 16:00:00,11,0.7,56
17097,2022-01-16 17:00:00,12,0.7,67
17098,2022-01-16 18:00:00,17,0.7,81
17099,2022-01-16 19:00:00,20,0.8,84
17100,2022-01-16 20:00:00,22,0.9,86
17101,2022-01-16 21:00:00,20,0.8,63
17102,2022-01-16 22:00:00,19,0.7,50
17103,2022-01-16 23:00:00,21,0.8,53
17104,2022-01-17 00:00:00,19,0.8,51
17105,2022-01-17 01:00:00,18,0.8,48
17106,2022-01-17 02:00:00,18,0.8,49
17107,2022-01-17 03:00:00,18,0.8,45
17108,2022-01-17 04:00:00,17,0.8,42
17109,2022-01-17 05:00:00,17,0.8,47
17110,2022-01-17 06:00:00,16,0.8,55
17111,2022-01-17 07:00:00,16,0.8,62
17112,2022-01-17 08:00:00,16,0.8,64
17113,2022-01-17 09:00:00,19,0.8,70
17114,2022-01-17 10:00:00,22,0.8,69
17115,2022-01-17 11:00:00,21,0.8,67
17116,2022-01-17 12:00:00,15,0.8,54
17117,2022-01-17 13:00:00,15,0.8,51
17118,2022-01-17 14:00:00,13,0.7,43
17119,2022-01-17 15:00:00,12,0.8,42
17120,2022-01-17 16:00:00,13,0.7,45
17121,2022-01-17 17:00:00,17,0.6,65
17122,2022-01-17 18:00:00,20,0.7,87
17123,2022-01-17 19:00:00,19,0.8,84
17124,2022-01-17 20:00:00,20,0.8,80
17125,2022-01-17 21:00:00,22,0.9,76
17126,2022-01-17 22:00:00,23,0.9,74
17127,2022-01-17 23:00:00,23,1.0,71
17128,2022-01-18 00:00:00,17,0.8,66
17129,2022-01-18 01:00:00,16,0.8,66
17130,2022-01-18 02:00:00,14,0.7,63
17131,2022-01-18 03:00:00,8,0.6,32
17132,2022-01-18 04:00:00,7,0.6,26
17133,2022-01-18 05:00:00,5,0.6,24
17134,2022-01-18 06:00:00,5,0.6,24
17135,2022-01-18 07:00:00,5,0.6,38
17136,2022-01-18 08:00:00,7,0.6,58
17137,2022-01-18 09:00:00,10,0.6,67
17138,2022-01-18 10:00:00,16,0.7,79
17139,2022-01-18 11:00:00,17,0.7,
17140,2022-01-18 12:00:00,8,,
17141,2022-01-18 13:00:00,4,0.7,
17142,2022-01-18 14:00:00,11,0.7,41
17143,2022-01-18 15:00:00,13,0.6,51
17144,2022-01-18 16:00:00,18,0.6,52
17145,2022-01-18 17:00:00,37,0.7,50
17146,2022-01-18 18:00:00,36,0.8,40
17147,2022-01-18 19:00:00,32,0.8,80
17148,2022-01-18 20:00:00,24,0.8,75
17149,2022-01-18 21:00:00,28,0.9,70
17150,2022-01-18 22:00:00,30,0.9,70
17151,2022-01-18 23:00:00,31,1.0,64
17152,2022-01-19 00:00:00,31,1.0,59
17153,2022-01-19 01:00:00,32,1.0,57
17154,2022-01-19 02:00:00,32,1.0,53
17155,2022-01-19 03:00:00,29,0.9,52
17156,2022-01-19 04:00:00,26,0.9,50
17157,2022-01-19 05:00:00,23,0.8,51
17158,2022-01-19 06:00:00,21,0.8,56
17159,2022-01-19 07:00:00,20,0.8,57
17160,2022-01-19 08:00:00,21,0.8,62
17161,2022-01-19 09:00:00,21,0.9,64
17162,2022-01-19 10:00:00,20,0.8,62
17163,2022-01-19 11:00:00,22,0.8,61
17164,2022-01-19 12:00:00,17,0.8,44
17165,2022-01-19 13:00:00,16,0.8,40
17166,2022-01-19 14:00:00,17,0.8,44
17167,2022-01-19 15:00:00,18,0.7,53
17168,2022-01-19 16:00:00,17,0.7,55
17169,2022-01-19 17:00:00,26,0.8,75
17170,2022-01-19 18:00:00,49,0.9,71
17171,2022-01-19 19:00:00,36,0.9,80
17172,2022-01-19 20:00:00,29,0.9,69
17173,2022-01-19 21:00:00,41,0.9,61
17174,2022-01-19 22:00:00,36,0.9,54
17175,2022-01-19 23:00:00,32,1.0,57
17176,2022-01-20 00:00:00,34,1.1,52
17177,2022-01-20 01:00:00,34,1.0,54
17178,2022-01-20 02:00:00,34,1.0,53
17179,2022-01-20 03:00:00,31,0.9,50
17180,2022-01-20 04:00:00,28,0.9,52
17181,2022-01-20 05:00:00,26,0.9,55
17182,2022-01-20 06:00:00,27,0.9,57
17183,2022-01-20 07:00:00,26,0.8,57
17184,2022-01-20 08:00:00,24,0.8,60
17185,2022-01-20 09:00:00,25,0.9,64
17186,2022-01-20 10:00:00,28,0.9,65
17187,2022-01-20 11:00:00,28,0.9,61
17188,2022-01-20 12:00:00,28,0.8,48
17189,2022-01-20 13:00:00,27,0.9,51
17190,2022-01-20 14:00:00,26,0.8,55
