STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,28,02,2022,04,2.2,0.0,51,52,0.000,1.8,22.5,NNE,1029.2,0
118,28,02,2022,05,1.9,0.0,53,54,0.000,2.2,22.5,NNE,1028.7,0
118,28,02,2022,06,2.2,0.0,51,53,0.000,2.5,0.0,N,1028.0,0
118,28,02,2022,07,2.1,0.0,50,52,0.000,3.5,22.5,NNE,1027.6,0
118,28,02,2022,08,2.8,0.0,45,51,0.301,2.5,0.0,N,1027.5,0
118,28,02,2022,09,4.9,0.0,40,45,0.985,2.7,0.0,N,1027.1,0
118,28,02,2022,10,6.8,0.0,34,38,1.600,2.4,22.5,NNE,1026.6,0
118,28,02,2022,11,8.4,0.0,33,42,2.058,1.7,22.5,NNE,1026.1,0
118,28,02,2022,12,9.1,0.0,34,38,2.303,2.8,270.0,O,1025.8,0
118,28,02,2022,13,10.0,0.0,36,41,2.316,2.7,247.5,OSO,1025.0,0
118,28,02,2022,14,10.9,0.0,29,35,2.115,2.1,247.5,OSO,1024.3,0
118,28,02,2022,15,11.3,0.0,30,32,1.751,1.7,202.5,SSO,1023.5,0
118,28,02,2022,16,11.8,0.0,30,32,1.224,1.2,180.0,S,1023.1,0
118,28,02,2022,17,11.3,0.0,32,34,0.634,1.1,157.5,SSE,1023.1,0
118,28,02,2022,18,9.8,0.0,36,42,0.144,2.6,135.0,SE,1023.7,0
118,28,02,2022,19,8.0,0.0,44,54,0.000,3.6,112.5,ESE,1025.0,0
118,28,02,2022,20,7.0,0.0,56,63,0.000,5.4,112.5,ESE,1026.4,0
118,28,02,2022,21,6.2,0.0,65,66,0.000,4.6,112.5,ESE,1027.4,0
118,28,02,2022,22,6.0,0.0,64,69,0.000,4.6,112.5,ESE,1028.5,0
118,28,02,2022,23,6.0,0.0,59,62,0.000,6.0,112.5,ESE,1029.5,0
118,01,03,2022,00,4.6,0.0,54,60,0.000,7.6,90.0,E,1030.3,0
118,01,03,2022,01,4.2,0.0,51,56,0.000,7.4,90.0,E,1030.8,0
118,01,03,2022,02,4.0,0.0,47,49,0.000,6.4,90.0,E,1031.5,0
118,01,03,2022,03,4.0,0.0,47,52,0.000,4.4,90.0,E,1031.9,0
118,01,03,2022,04,3.6,0.0,53,63,0.000,1.4,337.5,NNO,1032.2,0
118,01,03,2022,05,2.9,0.0,66,68,0.000,1.8,315.0,NO,1032.3,0
118,01,03,2022,06,2.4,0.0,70,75,0.000,1.1,315.0,NO,1032.5,0
118,01,03,2022,07,1.0,0.0,76,78,0.000,0.9,22.5,NNE,1032.5,0
118,01,03,2022,08,2.3,0.0,56,73,0.314,1.1,0.0,N,1032.7,0
118,01,03,2022,09,5.2,0.0,53,55,0.985,0.8,22.5,NNE,1032.5,0
118,01,03,2022,10,6.3,0.0,46,50,1.588,1.7,247.5,OSO,1032.0,0
118,01,03,2022,11,7.2,0.0,45,50,2.046,2.0,247.5,OSO,1031.4,0
118,01,03,2022,12,8.2,0.0,40,45,2.278,2.8,270.0,O,1030.8,0
118,01,03,2022,13,9.0,0.0,35,41,2.297,3.6,247.5,OSO,1029.4,0
118,01,03,2022,14,9.4,0.0,33,36,2.115,4.2,247.5,OSO,1028.2,0
118,01,03,2022,15,9.7,0.0,35,36,1.764,4.2,247.5,OSO,1027.3,0
118,01,03,2022,16,9.8,0.0,34,37,1.249,3.4,247.5,OSO,1026.7,0
118,01,03,2022,17,9.7,0.0,37,38,0.659,2.5,247.5,OSO,1026.4,0
118,01,03,2022,18,8.6,0.0,39,41,0.151,1.3,225.0,SO,1026.6,0
118,01,03,2022,19,6.4,0.0,42,50,0.000,0.5,180.0,S,1027.4,0
118,01,03,2022,20,4.0,0.0,53,58,0.000,0.3,22.5,NNE,1028.1,0
118,01,03,2022,21,3.2,0.0,59,62,0.000,0.0,22.5,NNE,1028.2,0
118,01,03,2022,22,2.0,0.0,62,68,0.000,0.7,22.5,NNE,1028.4,0
118,01,03,2022,23,2.1,0.0,65,66,0.000,0.6,0.0,N,1028.4,0
118,02,03,2022,00,3.0,0.0,57,62,0.000,1.0,0.0,N,1028.5,0
