Data,PM10,Nitrogen dioxide,Ozone
2023-01-30 06:00:00,4.0,2.0,89.0
2023-01-30 07:00:00,3.0,2.0,92.0
2023-01-30 08:00:00,3.0,2.0,94.0
2023-01-30 09:00:00,3.0,2.0,98.0
2023-01-30 10:00:00,3.0,2.0,93.0
2023-01-30 11:00:00,3.0,2.0,94.0
2023-01-30 12:00:00,3.0,2.0,95.0
2023-01-30 13:00:00,3.0,2.0,93.0
2023-01-30 14:00:00,3.0,3.0,92.0
2023-01-30 15:00:00,3.0,3.0,91.0
2023-01-30 16:00:00,3.0,3.0,92.0
2023-01-30 17:00:00,3.0,3.0,92.0
2023-01-30 18:00:00,3.0,2.0,99.0
2023-01-30 19:00:00,3.0,2.0,99.0
2023-01-30 20:00:00,3.0,3.0,95.0
2023-01-30 21:00:00,3.0,5.0,88.0
2023-01-30 22:00:00,3.0,3.0,91.0
2023-01-30 23:00:00,3.0,1.0,97.0
2023-01-31 00:00:00,3.0,2.0,91.0
2023-01-31 01:00:00,5.0,2.0,89.0
2023-01-31 02:00:00,6.0,2.0,87.0
2023-01-31 03:00:00,6.0,2.0,89.0
2023-01-31 04:00:00,5.0,1.0,92.0
2023-01-31 05:00:00,5.0,2.0,91.0
2023-01-31 06:00:00,4.0,2.0,90.0
2023-01-31 07:00:00,4.0,1.0,89.0
2023-01-31 08:00:00,3.0,1.0,90.0
2023-01-31 09:00:00,3.0,1.0,88.0
2023-01-31 10:00:00,3.0,2.0,86.0
2023-01-31 11:00:00,3.0,2.0,85.0
2023-01-31 12:00:00,3.0,2.0,85.0
2023-01-31 13:00:00,3.0,2.0,88.0
2023-01-31 14:00:00,3.0,2.0,88.0
2023-01-31 15:00:00,3.0,3.0,89.0
2023-01-31 16:00:00,3.0,3.0,90.0
2023-01-31 17:00:00,3.0,3.0,89.0
2023-01-31 18:00:00,3.0,3.0,89.0
2023-01-31 19:00:00,3.0,2.0,95.0
2023-01-31 20:00:00,3.0,2.0,95.0
2023-01-31 21:00:00,3.0,2.0,95.0
2023-01-31 22:00:00,3.0,2.0,95.0
2023-01-31 23:00:00,3.0,2.0,95.0
2023-02-01 00:00:00,3.0,2.0,95.0
2023-02-01 01:00:00,3.0,2.0,94.0
2023-02-01 01:00:00,3.0,2.0,94
2023-02-01 01:00:00,3.0,2,94.0
2023-02-01 01:00:00,3.0,2,94
2023-02-01 01:00:00,3,2.0,94.0
2023-02-01 01:00:00,3,2.0,94
2023-02-01 01:00:00,3,2,94.0
2023-02-01 01:00:00,3,2,94
2023-02-01 02:00:00,3.0,2.0,92.0
2023-02-01 02:00:00,3.0,2.0,92
2023-02-01 02:00:00,3.0,2,92.0
2023-02-01 02:00:00,3.0,2,92
2023-02-01 02:00:00,3,2.0,92.0
2023-02-01 02:00:00,3,2.0,92
2023-02-01 02:00:00,3,2,92.0
2023-02-01 02:00:00,3,2,92
2023-02-01 03:00:00,3.0,2.0,92.0
2023-02-01 03:00:00,3.0,2.0,92
2023-02-01 03:00:00,3.0,2,92.0
2023-02-01 03:00:00,3.0,2,92
2023-02-01 03:00:00,3,2.0,92.0
2023-02-01 03:00:00,3,2.0,92
2023-02-01 03:00:00,3,2,92.0
2023-02-01 03:00:00,3,2,92
2023-02-01 04:00:00,3.0,2.0,92.0
2023-02-01 04:00:00,3.0,2.0,92
2023-02-01 04:00:00,3.0,2,92.0
2023-02-01 04:00:00,3.0,2,92
2023-02-01 04:00:00,3,2.0,92.0
2023-02-01 04:00:00,3,2.0,92
2023-02-01 04:00:00,3,2,92.0
2023-02-01 04:00:00,3,2,92
2023-02-01 05:00:00,3.0,1.0,94.0
2023-02-01 05:00:00,3.0,1.0,94
2023-02-01 05:00:00,3.0,1,94.0
2023-02-01 05:00:00,3.0,1,94
2023-02-01 05:00:00,3,1.0,94.0
2023-02-01 05:00:00,3,1.0,94
2023-02-01 05:00:00,3,1,94.0
2023-02-01 05:00:00,3,1,94
2023-02-01 06:00:00,3.0,1.0,94.0
2023-02-01 06:00:00,3.0,1.0,94
2023-02-01 06:00:00,3.0,1,94.0
2023-02-01 06:00:00,3.0,1,94
2023-02-01 06:00:00,3,1.0,94.0
2023-02-01 06:00:00,3,1.0,94
2023-02-01 06:00:00,3,1,94.0
2023-02-01 06:00:00,3,1,94
2023-02-01 07:00:00,3.0,1.0,96.0
2023-02-01 07:00:00,3.0,1.0,96
2023-02-01 07:00:00,3.0,1,96.0
2023-02-01 07:00:00,3.0,1,96
2023-02-01 07:00:00,3,1.0,96.0
2023-02-01 07:00:00,3,1.0,96
2023-02-01 07:00:00,3,1,96.0
2023-02-01 07:00:00,3,1,96
2023-02-01 08:00:00,3.0,1.0,96.0
2023-02-01 08:00:00,3.0,1.0,96
2023-02-01 08:00:00,3.0,1,96.0
2023-02-01 08:00:00,3.0,1,96
2023-02-01 08:00:00,3,1.0,96.0
2023-02-01 08:00:00,3,1.0,96
2023-02-01 08:00:00,3,1,96.0
2023-02-01 08:00:00,3,1,96
2023-02-01 09:00:00,3.0,1.0,94.0
2023-02-01 09:00:00,3.0,1.0,94
2023-02-01 09:00:00,3.0,1,94.0
2023-02-01 09:00:00,3.0,1,94
2023-02-01 09:00:00,3,1.0,94.0
2023-02-01 09:00:00,3,1.0,94
2023-02-01 09:00:00,3,1,94.0
2023-02-01 09:00:00,3,1,94
2023-02-01 10:00:00,3.0,2.0,91.0
2023-02-01 10:00:00,3.0,2.0,91
2023-02-01 10:00:00,3.0,2,91.0
2023-02-01 10:00:00,3.0,2,91
2023-02-01 10:00:00,3,2.0,91.0
2023-02-01 10:00:00,3,2.0,91
2023-02-01 10:00:00,3,2,91.0
2023-02-01 10:00:00,3,2,91
2023-02-01 11:00:00,3.0,2.0,92.0
2023-02-01 11:00:00,3.0,2.0,92
2023-02-01 11:00:00,3.0,2,92.0
2023-02-01 11:00:00,3.0,2,92
2023-02-01 11:00:00,3,2.0,92.0
2023-02-01 11:00:00,3,2.0,92
2023-02-01 11:00:00,3,2,92.0
2023-02-01 11:00:00,3,2,92
2023-02-01 12:00:00,3.0,2.0,94.0
2023-02-01 12:00:00,3.0,2.0,94
2023-02-01 12:00:00,3.0,2,94.0
2023-02-01 12:00:00,3.0,2,94
2023-02-01 12:00:00,3,2.0,94.0
2023-02-01 12:00:00,3,2.0,94
2023-02-01 12:00:00,3,2,94.0
2023-02-01 12:00:00,3,2,94
2023-02-01 13:00:00,3.0,2.0,94.0
2023-02-01 13:00:00,3.0,2.0,94
2023-02-01 13:00:00,3.0,2,94.0
2023-02-01 13:00:00,3.0,2,94
2023-02-01 13:00:00,3,2.0,94.0
2023-02-01 13:00:00,3,2.0,94
2023-02-01 13:00:00,3,2,94.0
2023-02-01 13:00:00,3,2,94
2023-02-01 14:00:00,3.0,2.0,94.0
2023-02-01 14:00:00,3.0,2.0,94
2023-02-01 14:00:00,3.0,2,94.0
2023-02-01 14:00:00,3.0,2,94
2023-02-01 14:00:00,3,2.0,94.0
2023-02-01 14:00:00,3,2.0,94
2023-02-01 14:00:00,3,2,94.0
2023-02-01 14:00:00,3,2,94
2023-02-01 15:00:00,3.0,2.0,95.0
2023-02-01 15:00:00,3.0,2.0,95
2023-02-01 15:00:00,3.0,2,95.0
2023-02-01 15:00:00,3.0,2,95
2023-02-01 15:00:00,3,2.0,95.0
2023-02-01 15:00:00,3,2.0,95
2023-02-01 15:00:00,3,2,95.0
2023-02-01 15:00:00,3,2,95
2023-02-01 16:00:00,3.0,2.0,97.0
2023-02-01 16:00:00,3.0,2.0,97
2023-02-01 16:00:00,3.0,2,97.0
2023-02-01 16:00:00,3.0,2,97
2023-02-01 16:00:00,3,2.0,97.0
2023-02-01 16:00:00,3,2.0,97
2023-02-01 16:00:00,3,2,97.0
2023-02-01 16:00:00,3,2,97
2023-02-01 17:00:00,3.0,2.0,98.0
2023-02-01 17:00:00,3.0,2.0,98
2023-02-01 17:00:00,3.0,2,98.0
2023-02-01 17:00:00,3.0,2,98
2023-02-01 17:00:00,3,2.0,98.0
2023-02-01 17:00:00,3,2.0,98
2023-02-01 17:00:00,3,2,98.0
2023-02-01 17:00:00,3,2,98
2023-02-01 18:00:00,3.0,1.0,100.0
2023-02-01 18:00:00,3.0,1.0,100
2023-02-01 18:00:00,3.0,1,100.0
2023-02-01 18:00:00,3.0,1,100
2023-02-01 18:00:00,3,1.0,100.0
2023-02-01 18:00:00,3,1.0,100
2023-02-01 18:00:00,3,1,100.0
2023-02-01 18:00:00,3,1,100
2023-02-01 19:00:00,3.0,1.0,99.0
2023-02-01 19:00:00,3.0,1.0,99
2023-02-01 19:00:00,3.0,1,99.0
2023-02-01 19:00:00,3.0,1,99
2023-02-01 19:00:00,3,1.0,99.0
2023-02-01 19:00:00,3,1.0,99
2023-02-01 19:00:00,3,1,99.0
2023-02-01 19:00:00,3,1,99
2023-02-01 20:00:00,3.0,2.0,98.0
2023-02-01 20:00:00,3.0,2.0,98
2023-02-01 20:00:00,3.0,2,98.0
2023-02-01 20:00:00,3.0,2,98
2023-02-01 20:00:00,3,2.0,98.0
2023-02-01 20:00:00,3,2.0,98
2023-02-01 20:00:00,3,2,98.0
2023-02-01 20:00:00,3,2,98
2023-02-01 21:00:00,3.0,2.0,96.0
2023-02-01 21:00:00,3.0,2.0,96
2023-02-01 21:00:00,3.0,2,96.0
2023-02-01 21:00:00,3.0,2,96
2023-02-01 21:00:00,3,2.0,96.0
2023-02-01 21:00:00,3,2.0,96
2023-02-01 21:00:00,3,2,96.0
2023-02-01 21:00:00,3,2,96
2023-02-01 22:00:00,3.0,2.0,95.0
2023-02-01 22:00:00,3.0,2.0,95
2023-02-01 22:00:00,3.0,2,95.0
2023-02-01 22:00:00,3.0,2,95
2023-02-01 22:00:00,3,2.0,95.0
2023-02-01 22:00:00,3,2.0,95
2023-02-01 22:00:00,3,2,95.0
2023-02-01 22:00:00,3,2,95
2023-02-01 23:00:00,3.0,3.0,92.0
2023-02-01 23:00:00,3.0,3.0,92
2023-02-01 23:00:00,3.0,3,92.0
2023-02-01 23:00:00,3.0,3,92
2023-02-01 23:00:00,3,3.0,92.0
2023-02-01 23:00:00,3,3.0,92
2023-02-01 23:00:00,3,3,92.0
2023-02-01 23:00:00,3,3,92
2023-02-02 00:00:00,3.0,2.0,93.0
2023-02-02 00:00:00,3.0,2.0,93
2023-02-02 00:00:00,3.0,2,93.0
2023-02-02 00:00:00,3.0,2,93
2023-02-02 00:00:00,3,2.0,93.0
2023-02-02 00:00:00,3,2.0,93
2023-02-02 00:00:00,3,2,93.0
2023-02-02 00:00:00,3,2,93
2023-02-02 01:00:00,3,3,89
2023-02-02 02:00:00,3,3,89
2023-02-02 03:00:00,3,2,93
2023-02-02 04:00:00,3,2,100
2023-02-02 05:00:00,3,2,93
2023-02-02 06:00:00,3,2,89
2023-02-02 07:00:00,3,2,88
2023-02-02 08:00:00,3,2,88
2023-02-02 09:00:00,3,2,87
2023-02-02 10:00:00,3,2,86
2023-02-02 11:00:00,3,2,87
2023-02-02 12:00:00,3,3,87
2023-02-02 13:00:00,3,3,88
2023-02-02 14:00:00,3,3,89
2023-02-02 15:00:00,3,2,90
2023-02-02 16:00:00,3,2,90
2023-02-02 17:00:00,3,3,90
2023-02-02 18:00:00,3,3,89
2023-02-02 19:00:00,3,2,90
2023-02-02 20:00:00,3,2,93
2023-02-02 21:00:00,3,1,95
2023-02-02 22:00:00,3,2,93
2023-02-02 23:00:00,3,1,92
2023-02-03 00:00:00,3,1,94
2023-02-03 01:00:00,3,1,91
2023-02-03 02:00:00,3,1,91
2023-02-03 03:00:00,3,1,92
2023-02-03 04:00:00,3,1,93
2023-02-03 05:00:00,3,1,96
2023-02-03 06:00:00,3,1,98
2023-02-03 07:00:00,3,1,98
2023-02-03 08:00:00,3,1,98
2023-02-03 09:00:00,3,1,97
2023-02-03 10:00:00,3,1,94
2023-02-03 11:00:00,3,1,92
2023-02-03 12:00:00,3,2,90
2023-02-03 13:00:00,3,2,91
2023-02-03 14:00:00,3,2,93
2023-02-03 15:00:00,3,2,95
2023-02-03 16:00:00,4,3,92
2023-02-03 17:00:00,3,2,95
2023-02-03 18:00:00,3,2,97
2023-02-03 19:00:00,3,2,96
2023-02-03 20:00:00,3,2,96
2023-02-03 21:00:00,3,2,95
2023-02-03 22:00:00,3,2,96
2023-02-03 23:00:00,3,2,97
2023-02-04 00:00:00,3,2,95
2023-02-04 01:00:00,3,2,96
2023-02-04 02:00:00,3,2,96
2023-02-04 03:00:00,3,2,93
2023-02-04 04:00:00,3,2,90
2023-02-04 05:00:00,3,2,85
2023-02-04 06:00:00,3,3,81
2023-02-04 07:00:00,3,2,80
2023-02-04 08:00:00,3,3,79
2023-02-04 09:00:00,3,3,78
2023-02-04 10:00:00,3,2,85
2023-02-04 11:00:00,3,2,90
2023-02-04 12:00:00,3,2,94
2023-02-04 13:00:00,3,2,95
2023-02-04 14:00:00,3,2,97
2023-02-04 15:00:00,3,1,98
2023-02-04 16:00:00,3,1,98
2023-02-04 17:00:00,3,2,97
2023-02-04 18:00:00,3,2,97
2023-02-04 19:00:00,3,2,94
2023-02-04 20:00:00,3,2,95
2023-02-04 21:00:00,3,2,96
2023-02-04 22:00:00,3,2,95
2023-02-04 23:00:00,3,2,95
2023-02-05 00:00:00,6,5,89
2023-02-05 01:00:00,12,8,83
2023-02-05 02:00:00,82,11,75
2023-02-05 03:00:00,10,8,84
2023-02-05 04:00:00,29,9,76
2023-02-05 05:00:00,31,8,75
2023-02-05 06:00:00,17,7,74
2023-02-05 07:00:00,6,5,77
2023-02-05 08:00:00,4,5,76
2023-02-05 09:00:00,4,4,77
2023-02-05 10:00:00,4,5,74
2023-02-05 11:00:00,4,5,75
2023-02-05 12:00:00,4,5,73
2023-02-05 13:00:00,5,4,78
2023-02-05 14:00:00,4,4,86
2023-02-05 15:00:00,4,4,86
2023-02-05 16:00:00,4,4,83
2023-02-05 17:00:00,4,4,85
2023-02-05 18:00:00,8,4,87
2023-02-05 19:00:00,34,5,77
2023-02-05 20:00:00,39,5,72
2023-02-05 21:00:00,8,4,75
2023-02-05 22:00:00,3,5,68
2023-02-05 23:00:00,3,4,68
2023-02-06 00:00:00,3,4,73
2023-02-06 01:00:00,3,4,73
2023-02-06 02:00:00,3,4,73
2023-02-06 03:00:00,3,3,73
2023-02-06 04:00:00,3,3,73
2023-02-06 05:00:00,3,3,73
2023-02-06 06:00:00,3,3,72
2023-02-06 07:00:00,3,3,71
2023-02-06 08:00:00,3,3,68
2023-02-06 09:00:00,3,3,64
2023-02-06 10:00:00,3,3,67
2023-02-06 11:00:00,3,3,70
2023-02-06 12:00:00,3,4,69
2023-02-06 13:00:00,3,4,70
2023-02-06 14:00:00,3,6,68
2023-02-06 15:00:00,3,7,65
2023-02-06 16:00:00,3,7,64
2023-02-06 17:00:00,3,7,65
2023-02-06 18:00:00,3,7,66
2023-02-06 19:00:00,3,6,69
2023-02-06 20:00:00,3,6,68
2023-02-06 21:00:00,3,7,62
2023-02-06 22:00:00,4,5,73
2023-02-06 23:00:00,4,3,82
2023-02-07 00:00:00,3,3,86
2023-02-07 01:00:00,3,2,89
2023-02-07 02:00:00,3,2,86
2023-02-07 03:00:00,4,2,87
2023-02-07 04:00:00,4,2,87
2023-02-07 05:00:00,3,3,83
2023-02-07 06:00:00,4,3,84
2023-02-07 07:00:00,3,2,86
2023-02-07 08:00:00,4,3,84
2023-02-07 09:00:00,4,3,81
2023-02-07 10:00:00,3,2,85
2023-02-07 11:00:00,4,3,78
2023-02-07 12:00:00,4,4,72
2023-02-07 13:00:00,5,5,72
2023-02-07 14:00:00,7,5,76
2023-02-07 15:00:00,6,4,81
2023-02-07 16:00:00,7,5,79
2023-02-07 17:00:00,7,6,83
2023-02-07 18:00:00,7,6,81
2023-02-07 19:00:00,7,5,83
2023-02-07 20:00:00,8,6,81
2023-02-07 21:00:00,9,7,79
2023-02-07 22:00:00,9,6,79
2023-02-07 23:00:00,9,7,77
2023-02-08 00:00:00,10,8,73
2023-02-08 01:00:00,12,9,71
2023-02-08 02:00:00,13,8,73
2023-02-08 03:00:00,11,6,81
2023-02-08 04:00:00,11,6,81
2023-02-08 05:00:00,12,6,79
2023-02-08 06:00:00,12,6,78
2023-02-08 07:00:00,12,6,77
2023-02-08 08:00:00,13,7,73
2023-02-08 09:00:00,14,8,67
2023-02-08 10:00:00,12,8,68
2023-02-08 11:00:00,13,8,69
2023-02-08 12:00:00,12,7,73
2023-02-08 13:00:00,12,7,75
2023-02-08 14:00:00,12,6,80
2023-02-08 15:00:00,12,7,80
2023-02-08 16:00:00,12,9,78
2023-02-08 17:00:00,12,11,77
2023-02-08 18:00:00,13,13,74
2023-02-08 19:00:00,16,16,72
2023-02-08 20:00:00,18,16,71
2023-02-08 21:00:00,20,15,71
2023-02-08 22:00:00,22,14,68
2023-02-08 23:00:00,23,14,67
2023-02-09 00:00:00,21,12,68
2023-02-09 01:00:00,19,10,69
2023-02-09 02:00:00,18,8,72
2023-02-09 03:00:00,20,9,70
2023-02-09 04:00:00,20,9,70
2023-02-09 05:00:00,18,8,71
2023-02-09 06:00:00,19,8,69
2023-02-09 07:00:00,20,9,68
2023-02-09 08:00:00,17,8,76
2023-02-09 09:00:00,16,7,73
2023-02-09 10:00:00,15,7,74
2023-02-09 11:00:00,13,7,77
2023-02-09 12:00:00,12,6,78
2023-02-09 13:00:00,12,6,79
2023-02-09 14:00:00,12,5,84
2023-02-09 15:00:00,10,4,89
2023-02-09 16:00:00,9,4,93
2023-02-09 17:00:00,9,6,87
2023-02-09 18:00:00,10,6,88
2023-02-09 19:00:00,10,5,90
2023-02-09 20:00:00,9,5,91
2023-02-09 21:00:00,9,5,91
2023-02-09 22:00:00,9,4,91
2023-02-09 23:00:00,8,4,91
2023-02-10 00:00:00,8,4,92
2023-02-10 01:00:00,8,4,92
2023-02-10 02:00:00,8,4,91
2023-02-10 03:00:00,8,4,91
2023-02-10 04:00:00,8,4,90
2023-02-10 05:00:00,8,5,86
2023-02-10 06:00:00,8,4,89
2023-02-10 07:00:00,8,4,90
2023-02-10 08:00:00,8,4,93
2023-02-10 09:00:00,7,4,92
2023-02-10 10:00:00,6,3,93
2023-02-10 11:00:00,6,3,93
2023-02-10 12:00:00,7,3,97
2023-02-10 13:00:00,6,3,97
2023-02-10 14:00:00,7,4,95
2023-02-10 15:00:00,7,4,92
2023-02-10 16:00:00,7,4,98
2023-02-10 17:00:00,7,5,96
2023-02-10 18:00:00,7,6,91
2023-02-10 19:00:00,6,4,101
2023-02-10 20:00:00,6,3,101
2023-02-10 21:00:00,6,4,100
2023-02-10 22:00:00,6,4,100
2023-02-10 23:00:00,6,4,100
2023-02-11 00:00:00,6,4,100
2023-02-11 01:00:00,6,3,100
2023-02-11 02:00:00,6,3,100
2023-02-11 03:00:00,7,3,100
2023-02-11 04:00:00,6,3,101
2023-02-11 05:00:00,6,3,100
2023-02-11 06:00:00,6,3,101
2023-02-11 07:00:00,6,3,101
2023-02-11 08:00:00,5,3,102
2023-02-11 09:00:00,5,3,102
2023-02-11 10:00:00,4,2,103
2023-02-11 11:00:00,4,2,101
2023-02-11 12:00:00,4,2,100
2023-02-11 13:00:00,4,2,101
2023-02-11 14:00:00,5,3,97
2023-02-11 15:00:00,4,3,94
2023-02-11 16:00:00,4,3,94
2023-02-11 17:00:00,4,2,96
2023-02-11 18:00:00,4,2,100
2023-02-11 19:00:00,5,2,93
2023-02-11 20:00:00,4,3,91
2023-02-11 21:00:00,3,3,90
2023-02-11 22:00:00,4,3,90
2023-02-11 23:00:00,5,3,90
2023-02-12 00:00:00,4,3,89
2023-02-12 01:00:00,3,3,88
2023-02-12 02:00:00,3,3,88
2023-02-12 03:00:00,4,2,88
2023-02-12 04:00:00,4,2,89
2023-02-12 05:00:00,3,2,89
2023-02-12 06:00:00,3,2,89
2023-02-12 07:00:00,3,2,90
2023-02-12 08:00:00,3,2,92
2023-02-12 09:00:00,3,2,91
2023-02-12 10:00:00,3,2,90
2023-02-12 11:00:00,3,2,92
2023-02-12 12:00:00,3,2,95
2023-02-12 13:00:00,3,2,94
2023-02-12 14:00:00,3,3,92
2023-02-12 15:00:00,3,3,92
2023-02-12 16:00:00,3,3,94
2023-02-12 17:00:00,4,4,94
2023-02-12 18:00:00,4,5,95
2023-02-12 19:00:00,6,6,95
2023-02-12 20:00:00,7,9,92
2023-02-12 21:00:00,8,9,91
2023-02-12 22:00:00,12,9,92
2023-02-12 23:00:00,14,9,93
2023-02-13 00:00:00,12,8,93
2023-02-13 01:00:00,11,8,93
2023-02-13 02:00:00,12,8,93
2023-02-13 03:00:00,13,6,94
2023-02-13 04:00:00,12,5,95
2023-02-13 05:00:00,12,6,90
2023-02-13 06:00:00,10,6,88
2023-02-13 07:00:00,10,6,88
2023-02-13 08:00:00,10,6,87
2023-02-13 09:00:00,10,7,88
2023-02-13 10:00:00,10,6,87
2023-02-13 11:00:00,11,6,85
2023-02-13 12:00:00,10,6,88
2023-02-13 13:00:00,11,7,88
2023-02-13 14:00:00,10,6,93
2023-02-13 15:00:00,11,7,96
2023-02-13 16:00:00,9,6,98
2023-02-13 17:00:00,9,6,98
2023-02-13 18:00:00,7,5,99
2023-02-13 19:00:00,7,4,98
2023-02-13 20:00:00,7,5,97
2023-02-13 21:00:00,6,4,97
2023-02-13 22:00:00,7,4,98
2023-02-13 23:00:00,6,4,95
2023-02-14 00:00:00,5,3,92
2023-02-14 01:00:00,4,4,91
2023-02-14 02:00:00,4,3,91
2023-02-14 03:00:00,5,3,93
2023-02-14 04:00:00,6,3,93
2023-02-14 05:00:00,5,3,93
2023-02-14 06:00:00,4,2,94
2023-02-14 07:00:00,3,2,97
2023-02-14 08:00:00,3,2,98
2023-02-14 09:00:00,3,1,99
2023-02-14 10:00:00,3,1,101
2023-02-14 11:00:00,3,2,97
2023-02-14 12:00:00,3,2,95
2023-02-14 13:00:00,3,2,95
2023-02-14 14:00:00,3,2,95
2023-02-14 15:00:00,3,3,97
2023-02-14 16:00:00,3,2,101
2023-02-14 17:00:00,3,2,102
2023-02-14 18:00:00,3,2,104
2023-02-14 19:00:00,3,2,104
2023-02-14 20:00:00,3,2,100
2023-02-14 21:00:00,3,2,99
2023-02-14 22:00:00,3,2,100
2023-02-14 23:00:00,3,2,99
2023-02-15 00:00:00,3,2,99
2023-02-15 01:00:00,3,2,98
2023-02-15 02:00:00,3,2,98
2023-02-15 03:00:00,3,2,98
2023-02-15 04:00:00,3,2,98
2023-02-15 05:00:00,3,2,98
2023-02-15 06:00:00,3,2,97
2023-02-15 07:00:00,3,2,97
2023-02-15 08:00:00,3,2,96
2023-02-15 09:00:00,3,2,95
2023-02-15 10:00:00,3,2,96
2023-02-15 11:00:00,3,2,95
2023-02-15 12:00:00,3,2,93
2023-02-15 13:00:00,4,2,94
2023-02-15 14:00:00,4,2,94
2023-02-15 15:00:00,4,3,95
2023-02-15 16:00:00,4,3,101
2023-02-15 17:00:00,4,3,102
2023-02-15 18:00:00,4,4,98
2023-02-15 19:00:00,4,4,99
2023-02-15 20:00:00,5,6,95
2023-02-15 21:00:00,7,11,89
2023-02-15 22:00:00,8,11,87
2023-02-15 23:00:00,9,10,89
2023-02-16 00:00:00,10,8,91
2023-02-16 01:00:00,9,7,93
2023-02-16 02:00:00,11,7,93
2023-02-16 03:00:00,11,7,92
2023-02-16 04:00:00,10,6,94
2023-02-16 05:00:00,9,6,94
2023-02-16 06:00:00,9,5,94
2023-02-16 07:00:00,9,6,93
2023-02-16 08:00:00,9,7,93
2023-02-16 09:00:00,8,7,91
2023-02-16 10:00:00,8,6,91
2023-02-16 11:00:00,8,6,89
2023-02-16 12:00:00,7,7,91
2023-02-16 13:00:00,7,6,90
2023-02-16 14:00:00,9,7,95
2023-02-16 15:00:00,12,8,103
2023-02-16 16:00:00,15,11,106
2023-02-16 17:00:00,18,13,104
2023-02-16 18:00:00,22,17,97
2023-02-16 19:00:00,26,18,92
2023-02-16 20:00:00,26,15,93
2023-02-16 21:00:00,21,10,97
2023-02-16 22:00:00,22,10,95
2023-02-16 23:00:00,23,11,93
2023-02-17 00:00:00,22,11,92
2023-02-17 01:00:00,18,11,93
2023-02-17 02:00:00,18,11,94
2023-02-17 03:00:00,17,10,93
2023-02-17 04:00:00,15,9,92
2023-02-17 05:00:00,15,8,95
2023-02-17 06:00:00,15,7,94
2023-02-17 07:00:00,13,7,95
2023-02-17 08:00:00,11,6,97
2023-02-17 09:00:00,10,6,98
2023-02-17 10:00:00,10,6,97
2023-02-17 11:00:00,13,8,86
2023-02-17 12:00:00,11,7,93
2023-02-17 13:00:00,11,7,98
2023-02-17 14:00:00,12,6,104
2023-02-17 15:00:00,15,7,105
2023-02-17 16:00:00,17,9,104
2023-02-17 17:00:00,23,10,103
2023-02-17 18:00:00,29,11,100
2023-02-17 19:00:00,32,13,96
2023-02-17 20:00:00,23,11,98
2023-02-17 21:00:00,22,9,98
2023-02-17 22:00:00,28,10,96
2023-02-17 23:00:00,23,10,96
2023-02-18 00:00:00,18,9,96
2023-02-18 01:00:00,14,8,97
2023-02-18 02:00:00,12,7,95
2023-02-18 03:00:00,12,6,95
2023-02-18 04:00:00,12,6,96
2023-02-18 05:00:00,10,6,95
2023-02-18 06:00:00,10,5,93
2023-02-18 07:00:00,9,5,93
2023-02-18 08:00:00,9,5,92
2023-02-18 09:00:00,8,5,91
2023-02-18 10:00:00,7,5,92
2023-02-18 11:00:00,7,4,96
2023-02-18 12:00:00,7,5,96
2023-02-18 13:00:00,7,4,96
2023-02-18 14:00:00,9,5,96
2023-02-18 15:00:00,10,6,95
2023-02-18 16:00:00,12,7,96
2023-02-18 17:00:00,14,7,95
2023-02-18 18:00:00,19,9,91
2023-02-18 19:00:00,18,9,90
2023-02-18 20:00:00,18,10,89
2023-02-18 21:00:00,23,12,87
2023-02-18 22:00:00,22,9,89
2023-02-18 23:00:00,19,8,90
2023-02-19 00:00:00,12,7,89
2023-02-19 01:00:00,10,6,88
2023-02-19 02:00:00,11,5,89
2023-02-19 03:00:00,10,5,91
2023-02-19 04:00:00,10,5,91
2023-02-19 05:00:00,12,6,90
2023-02-19 06:00:00,16,7,88
2023-02-19 07:00:00,12,6,88
2023-02-19 08:00:00,12,7,89
2023-02-19 09:00:00,12,7,87
2023-02-19 10:00:00,10,6,89
2023-02-19 11:00:00,11,6,89
2023-02-19 12:00:00,11,7,90
2023-02-19 13:00:00,9,6,91
2023-02-19 14:00:00,9,5,93
2023-02-19 15:00:00,9,5,93
2023-02-19 16:00:00,8,5,95
2023-02-19 17:00:00,9,6,94
2023-02-19 18:00:00,8,5,95
2023-02-19 19:00:00,8,5,98
2023-02-19 20:00:00,9,5,99
2023-02-19 21:00:00,8,5,97
2023-02-19 22:00:00,8,5,96
2023-02-19 23:00:00,8,6,95
2023-02-20 00:00:00,6,5,95
2023-02-20 01:00:00,7,4,97
2023-02-20 02:00:00,8,3,98
2023-02-20 03:00:00,7,3,97
2023-02-20 04:00:00,6,3,99
2023-02-20 05:00:00,6,3,98
2023-02-20 06:00:00,5,3,98
2023-02-20 07:00:00,5,3,98
2023-02-20 08:00:00,5,3,97
2023-02-20 09:00:00,5,3,97
2023-02-20 10:00:00,4,3,96
2023-02-20 11:00:00,4,3,92
2023-02-20 12:00:00,4,3,90
2023-02-20 13:00:00,4,3,94
2023-02-20 14:00:00,4,3,98
2023-02-20 15:00:00,4,3,97
2023-02-20 16:00:00,4,3,98
2023-02-20 17:00:00,4,3,96
2023-02-20 18:00:00,5,3,95
2023-02-20 19:00:00,5,3,97
2023-02-20 20:00:00,5,3,98
2023-02-20 21:00:00,5,3,97
2023-02-20 22:00:00,4,3,99
2023-02-20 23:00:00,4,3,98
2023-02-21 00:00:00,4,3,96
