Id Sensore,Data-Ora, Medio
17528,2022/05/08 15:00,333.2
17528,2022/05/08 16:00,380.2
17528,2022/05/08 17:00,312.7
17528,2022/05/08 18:00,158.5
17528,2022/05/08 19:00,48.2
17528,2022/05/08 20:00,0.0
17528,2022/05/08 21:00,0.0
17528,2022/05/08 22:00,0.0
17528,2022/05/08 23:00,0.0
17528,2022/05/09 00:00,0.0
17528,2022/05/09 01:00,0.0
17528,2022/05/09 02:00,0.0
17528,2022/05/09 03:00,0.0
17528,2022/05/09 04:00,0.0
17528,2022/05/09 05:00,0.0
17528,2022/05/09 06:00,31.5
17528,2022/05/09 07:00,135.5
17528,2022/05/09 08:00,278.8
17528,2022/05/09 09:00,396.7
17528,2022/05/09 10:00,740.3
17528,2022/05/09 11:00,869.5
17528,2022/05/09 12:00,918.8
17528,2022/05/09 13:00,892.3
17528,2022/05/09 14:00,811.0
17528,2022/05/09 15:00,700.8
17528,2022/05/09 16:00,624.5
17528,2022/05/09 17:00,402.7
17528,2022/05/09 18:00,253.3
17528,2022/05/09 19:00,69.3
17528,2022/05/09 20:00,0.0
17528,2022/05/09 21:00,0.0
17528,2022/05/09 22:00,0.0
17528,2022/05/09 23:00,0.0
17528,2022/05/10 00:00,0.0
17528,2022/05/10 01:00,0.0
17528,2022/05/10 02:00,0.0
17528,2022/05/10 03:00,0.0
17528,2022/05/10 04:00,0.0
17528,2022/05/10 05:00,0.0
17528,2022/05/10 06:00,58.3
17528,2022/05/10 07:00,247.0
17528,2022/05/10 08:00,416.7
17528,2022/05/10 09:00,599.3
17528,2022/05/10 10:00,746.7
17528,2022/05/10 11:00,854.8
17528,2022/05/10 12:00,903.2
17528,2022/05/10 13:00,897.8
17528,2022/05/10 14:00,838.5
17528,2022/05/10 15:00,724.3
17528,2022/05/10 16:00,573.5
17528,2022/05/10 17:00,397.8
17528,2022/05/10 18:00,219.3
17528,2022/05/10 19:00,59.2
17528,2022/05/10 20:00,0.0
17528,2022/05/10 21:00,0.0
17528,2022/05/10 22:00,0.0
17528,2022/05/10 23:00,0.0
17528,2022/05/11 00:00,0.0
17528,2022/05/11 01:00,0.0
17528,2022/05/11 02:00,0.0
17528,2022/05/11 03:00,0.0
17528,2022/05/11 04:00,0.0
17528,2022/05/11 05:00,0.0
17528,2022/05/11 06:00,53.3
17528,2022/05/11 07:00,191.0
17528,2022/05/11 08:00,385.0
17528,2022/05/11 09:00,567.2
17528,2022/05/11 10:00,725.8
17528,2022/05/11 11:00,807.0
17528,2022/05/11 12:00,839.8
17528,2022/05/11 13:00,857.7
17528,2022/05/11 14:00,828.0
17528,2022/05/11 15:00,717.8
17528,2022/05/11 16:00,577.0
17528,2022/05/11 17:00,412.8
17528,2022/05/11 18:00,236.2
17528,2022/05/11 19:00,72.5
17528,2022/05/11 20:00,0.0
17528,2022/05/11 21:00,0.0
17528,2022/05/11 22:00,0.0
17528,2022/05/11 23:00,0.0
17528,2022/05/12 00:00,0.0
17528,2022/05/12 01:00,0.0
17528,2022/05/12 02:00,0.0
17528,2022/05/12 03:00,0.0
17528,2022/05/12 04:00,0.0
17528,2022/05/12 05:00,0.0
17528,2022/05/12 06:00,69.5
17528,2022/05/12 07:00,230.5
17528,2022/05/12 08:00,403.0
17528,2022/05/12 09:00,580.8
17528,2022/05/12 10:00,733.2
17528,2022/05/12 11:00,843.2
17528,2022/05/12 12:00,896.5
17528,2022/05/12 13:00,895.3
17528,2022/05/12 14:00,840.5
17528,2022/05/12 15:00,729.2
17528,2022/05/12 16:00,575.3
17528,2022/05/12 17:00,393.8
17528,2022/05/12 18:00,216.0
17528,2022/05/12 19:00,63.3
17528,2022/05/12 20:00,0.0
17528,2022/05/12 21:00,0.0
17528,2022/05/12 22:00,0.0
17528,2022/05/12 23:00,0.0
17528,2022/05/13 00:00,0.0
17528,2022/05/13 01:00,0.0
17528,2022/05/13 02:00,0.0
17528,2022/05/13 03:00,0.0
17528,2022/05/13 04:00,0.0
17528,2022/05/13 05:00,0.0
17528,2022/05/13 06:00,48.0
17528,2022/05/13 07:00,189.5
17528,2022/05/13 08:00,388.0
17528,2022/05/13 09:00,535.3
17528,2022/05/13 10:00,694.8
17528,2022/05/13 11:00,814.2
17528,2022/05/13 12:00,841.5
17528,2022/05/13 13:00,851.8
17528,2022/05/13 14:00,809.5
17528,2022/05/13 15:00,689.7
17528,2022/05/13 16:00,543.7
17528,2022/05/13 17:00,391.2
17528,2022/05/13 18:00,186.7
17528,2022/05/13 19:00,71.5
17528,2022/05/13 20:00,0.0
17528,2022/05/13 21:00,0.0
17528,2022/05/13 22:00,0.0
17528,2022/05/13 23:00,0.0
17528,2022/05/14 00:00,0.0
17528,2022/05/14 01:00,0.0
17528,2022/05/14 02:00,0.0
17528,2022/05/14 03:00,0.0
17528,2022/05/14 04:00,0.0
17528,2022/05/14 05:00,0.0
17528,2022/05/14 06:00,63.8
17528,2022/05/14 07:00,215.2
17528,2022/05/14 08:00,220.7
17528,2022/05/14 09:00,310.0
17528,2022/05/14 10:00,232.3
17528,2022/05/14 11:00,364.2
17528,2022/05/14 12:00,850.2
17528,2022/05/14 13:00,901.0
17528,2022/05/14 14:00,817.5
17528,2022/05/14 15:00,665.5
17528,2022/05/14 16:00,453.5
17528,2022/05/14 17:00,211.8
17528,2022/05/14 18:00,206.0
17528,2022/05/14 19:00,43.3
17528,2022/05/14 20:00,0.0
17528,2022/05/14 21:00,0.0
17528,2022/05/14 22:00,0.0
17528,2022/05/14 23:00,0.0
17528,2022/05/15 00:00,0.0
17528,2022/05/15 01:00,0.0
17528,2022/05/15 02:00,0.0
17528,2022/05/15 03:00,0.0
17528,2022/05/15 04:00,0.0
17528,2022/05/15 05:00,0.0
17528,2022/05/15 06:00,36.7
17528,2022/05/15 07:00,204.0
17528,2022/05/15 08:00,388.8
17528,2022/05/15 09:00,570.0
17528,2022/05/15 10:00,712.2
17528,2022/05/15 11:00,821.8
17528,2022/05/15 12:00,882.3
17528,2022/05/15 13:00,879.8
17528,2022/05/15 14:00,809.7
17528,2022/05/15 15:00,705.0
17528,2022/05/15 16:00,559.7
17528,2022/05/15 17:00,400.7
17528,2022/05/15 18:00,184.0
17528,2022/05/15 19:00,42.0
17528,2022/05/15 20:00,0.0
17528,2022/05/15 21:00,0.0
17528,2022/05/15 22:00,0.0
17528,2022/05/15 23:00,0.0
17528,2022/05/16 00:00,0.0
17528,2022/05/16 01:00,0.0
17528,2022/05/16 02:00,0.0
17528,2022/05/16 03:00,0.0
17528,2022/05/16 04:00,0.0
17528,2022/05/16 05:00,0.0
17528,2022/05/16 06:00,30.3
17528,2022/05/16 07:00,141.7
17528,2022/05/16 08:00,367.2
17528,2022/05/16 09:00,536.5
17528,2022/05/16 10:00,690.0
17528,2022/05/16 11:00,809.8
17528,2022/05/16 12:00,884.3
17528,2022/05/16 13:00,888.5
17528,2022/05/16 14:00,835.2
17528,2022/05/16 15:00,727.5
17528,2022/05/16 16:00,577.7
17528,2022/05/16 17:00,389.8
17528,2022/05/16 18:00,219.5
17528,2022/05/16 19:00,84.5
17528,2022/05/16 20:00,0.5
17528,2022/05/16 21:00,0.0
17528,2022/05/16 22:00,0.0
17528,2022/05/16 23:00,0.0
17528,2022/05/17 00:00,0.0
17528,2022/05/17 01:00,0.0
17528,2022/05/17 02:00,0.0
17528,2022/05/17 03:00,0.0
17528,2022/05/17 04:00,0.0
17528,2022/05/17 05:00,0.0
17528,2022/05/17 06:00,83.3
17528,2022/05/17 07:00,252.5
17528,2022/05/17 08:00,447.2
17528,2022/05/17 09:00,641.5
17528,2022/05/17 10:00,731.8
17528,2022/05/17 11:00,861.8
17528,2022/05/17 12:00,923.3
17528,2022/05/17 13:00,919.5
17528,2022/05/17 14:00,856.0
17528,2022/05/17 15:00,732.0
17528,2022/05/17 16:00,573.5
17528,2022/05/17 17:00,410.3
17528,2022/05/17 18:00,222.3
17528,2022/05/17 19:00,80.5
17528,2022/05/17 20:00,3.5
17528,2022/05/17 21:00,0.0
17528,2022/05/17 22:00,0.0
17528,2022/05/17 23:00,0.0
17528,2022/05/18 00:00,0.0
17528,2022/05/18 01:00,0.0
17528,2022/05/18 02:00,0.0
17528,2022/05/18 03:00,0.0
17528,2022/05/18 04:00,0.0
17528,2022/05/18 05:00,0.0
17528,2022/05/18 06:00,64.7
17528,2022/05/18 07:00,222.8
17528,2022/05/18 08:00,400.5
17528,2022/05/18 09:00,512.2
17528,2022/05/18 10:00,493.2
17528,2022/05/18 11:00,632.7
17528,2022/05/18 12:00,452.5
17528,2022/05/18 13:00,747.3
17528,2022/05/18 14:00,825.5
17528,2022/05/18 15:00,734.5
17528,2022/05/18 16:00,497.7
17528,2022/05/18 17:00,296.7
17528,2022/05/18 18:00,179.3
17528,2022/05/18 19:00,65.5
17528,2022/05/18 20:00,5.5
17528,2022/05/18 21:00,0.0
17528,2022/05/18 22:00,0.0
17528,2022/05/18 23:00,0.0
17528,2022/05/19 00:00,0.0
17528,2022/05/19 01:00,0.0
17528,2022/05/19 02:00,0.0
17528,2022/05/19 03:00,0.0
17528,2022/05/19 04:00,0.0
17528,2022/05/19 05:00,0.0
17528,2022/05/19 06:00,51.0
17528,2022/05/19 07:00,133.5
17528,2022/05/19 08:00,403.8
17528,2022/05/19 09:00,584.3
17528,2022/05/19 10:00,734.5
17528,2022/05/19 11:00,845.5
17528,2022/05/19 12:00,895.8
17528,2022/05/19 13:00,888.2
17528,2022/05/19 14:00,804.2
17528,2022/05/19 15:00,706.2
17528,2022/05/19 16:00,549.2
17528,2022/05/19 17:00,348.5
17528,2022/05/19 18:00,172.3
17528,2022/05/19 19:00,76.7
17528,2022/05/19 20:00,5.3
17528,2022/05/19 21:00,0.0
17528,2022/05/19 22:00,0.0
17528,2022/05/19 23:00,0.0
17528,2022/05/20 00:00,0.0
17528,2022/05/20 01:00,0.0
17528,2022/05/20 02:00,0.0
17528,2022/05/20 03:00,0.0
17528,2022/05/20 04:00,0.0
17528,2022/05/20 05:00,0.0
17528,2022/05/20 06:00,74.3
17528,2022/05/20 07:00,238.2
17528,2022/05/20 08:00,415.7
17528,2022/05/20 09:00,589.0
17528,2022/05/20 10:00,720.2
17528,2022/05/20 11:00,835.0
17528,2022/05/20 12:00,889.0
17528,2022/05/20 13:00,880.5
17528,2022/05/20 14:00,821.7
17528,2022/05/20 15:00,722.5
17528,2022/05/20 16:00,571.7
17528,2022/05/20 17:00,402.3
17528,2022/05/20 18:00,230.5
17528,2022/05/20 19:00,87.8
17528,2022/05/20 20:00,3.8
17528,2022/05/20 21:00,0.0
17528,2022/05/20 22:00,0.0
17528,2022/05/20 23:00,0.0
17528,2022/05/21 00:00,0.0
17528,2022/05/21 01:00,0.0
17528,2022/05/21 02:00,0.0
17528,2022/05/21 03:00,0.0
17528,2022/05/21 04:00,0.0
17528,2022/05/21 05:00,0.0
17528,2022/05/21 06:00,78.2
17528,2022/05/21 07:00,236.0
17528,2022/05/21 08:00,422.8
17528,2022/05/21 09:00,573.8
17528,2022/05/21 10:00,723.8
17528,2022/05/21 11:00,822.3
17528,2022/05/21 12:00,826.8
17528,2022/05/21 13:00,844.2
17528,2022/05/21 14:00,567.5
17528,2022/05/21 15:00,669.0
17528,2022/05/21 16:00,543.0
17528,2022/05/21 17:00,396.3
17528,2022/05/21 18:00,245.2
17528,2022/05/21 19:00,86.7
17528,2022/05/21 20:00,0.2
17528,2022/05/21 21:00,0.0
17528,2022/05/21 22:00,0.0
17528,2022/05/21 23:00,0.0
17528,2022/05/22 00:00,0.0
17528,2022/05/22 01:00,0.0
17528,2022/05/22 02:00,0.0
17528,2022/05/22 03:00,0.0
17528,2022/05/22 04:00,0.0
17528,2022/05/22 05:00,0.7
17528,2022/05/22 06:00,79.7
17528,2022/05/22 07:00,203.8
17528,2022/05/22 08:00,368.7
17528,2022/05/22 09:00,474.7
17528,2022/05/22 10:00,664.3
17528,2022/05/22 11:00,688.7
17528,2022/05/22 12:00,769.3
17528,2022/05/22 13:00,794.2
17528,2022/05/22 14:00,523.2
17528,2022/05/22 15:00,582.2
17528,2022/05/22 16:00,531.8
17528,2022/05/22 17:00,351.0
17528,2022/05/22 18:00,197.8
17528,2022/05/22 19:00,63.7
17528,2022/05/22 20:00,2.8
17528,2022/05/22 21:00,0.0
17528,2022/05/22 22:00,0.0
17528,2022/05/22 23:00,0.0
17528,2022/05/23 00:00,0.0
17528,2022/05/23 01:00,0.0
17528,2022/05/23 02:00,0.0
17528,2022/05/23 03:00,0.0
17528,2022/05/23 04:00,0.0
17528,2022/05/23 05:00,0.0
17528,2022/05/23 06:00,32.7
17528,2022/05/23 07:00,203.7
17528,2022/05/23 08:00,371.0
17528,2022/05/23 09:00,525.2
17528,2022/05/23 10:00,677.7
17528,2022/05/23 11:00,789.3
17528,2022/05/23 12:00,823.2
17528,2022/05/23 13:00,763.0
17528,2022/05/23 14:00,787.2
17528,2022/05/23 15:00,650.0
17528,2022/05/23 16:00,386.7
17528,2022/05/23 17:00,349.8
17528,2022/05/23 18:00,205.7
17528,2022/05/23 19:00,61.2
17528,2022/05/23 20:00,12.3
17528,2022/05/23 21:00,0.0
17528,2022/05/23 22:00,0.0
17528,2022/05/23 23:00,0.0
17528,2022/05/24 00:00,0.0
17528,2022/05/24 01:00,0.0
17528,2022/05/24 02:00,0.0
17528,2022/05/24 03:00,0.0
17528,2022/05/24 04:00,0.0
17528,2022/05/24 05:00,0.0
17528,2022/05/24 06:00,42.7
17528,2022/05/24 07:00,185.0
17528,2022/05/24 08:00,376.7
17528,2022/05/24 09:00,513.2
17528,2022/05/24 10:00,659.5
17528,2022/05/24 11:00,747.8
17528,2022/05/24 12:00,820.3
17528,2022/05/24 13:00,883.2
17528,2022/05/24 14:00,832.5
17528,2022/05/24 15:00,656.7
17528,2022/05/24 16:00,485.0
17528,2022/05/24 17:00,176.2
17528,2022/05/24 18:00,182.3
17528,2022/05/24 19:00,13.3
17528,2022/05/24 20:00,0.0
17528,2022/05/24 21:00,0.0
17528,2022/05/24 22:00,0.0
17528,2022/05/24 23:00,0.0
17528,2022/05/25 00:00,0.0
17528,2022/05/25 01:00,0.0
17528,2022/05/25 02:00,0.0
17528,2022/05/25 03:00,0.0
17528,2022/05/25 04:00,0.0
17528,2022/05/25 05:00,5.7
17528,2022/05/25 06:00,30.3
17528,2022/05/25 07:00,94.2
17528,2022/05/25 08:00,275.8
17528,2022/05/25 09:00,342.7
17528,2022/05/25 10:00,375.3
17528,2022/05/25 11:00,845.0
17528,2022/05/25 12:00,395.7
17528,2022/05/25 13:00,577.0
17528,2022/05/25 14:00,701.7
17528,2022/05/25 15:00,638.2
17528,2022/05/25 16:00,497.5
17528,2022/05/25 17:00,386.5
17528,2022/05/25 18:00,180.2
17528,2022/05/25 19:00,57.8
17528,2022/05/25 20:00,13.3
17528,2022/05/25 21:00,0.0
17528,2022/05/25 22:00,0.0
17528,2022/05/25 23:00,0.0
17528,2022/05/26 00:00,0.0
17528,2022/05/26 01:00,0.0
17528,2022/05/26 02:00,0.0
17528,2022/05/26 03:00,0.0
17528,2022/05/26 04:00,0.0
17528,2022/05/26 05:00,1.2
17528,2022/05/26 06:00,90.8
17528,2022/05/26 07:00,205.3
17528,2022/05/26 08:00,343.7
17528,2022/05/26 09:00,380.5
17528,2022/05/26 10:00,567.0
17528,2022/05/26 11:00,770.2
17528,2022/05/26 12:00,873.2
17528,2022/05/26 13:00,624.3
17528,2022/05/26 14:00,-999
17528,2022/05/26 15:00,-999
17528,2022/05/26 16:00,547.5
17528,2022/05/26 17:00,241.5
17528,2022/05/26 18:00,124.2
17528,2022/05/26 19:00,108.5
17528,2022/05/26 20:00,5.0
17528,2022/05/26 21:00,0.0
17528,2022/05/26 22:00,0.0
17528,2022/05/26 23:00,0.0
17528,2022/05/27 00:00,0.0
17528,2022/05/27 01:00,0.0
17528,2022/05/27 02:00,0.0
17528,2022/05/27 03:00,0.0
17528,2022/05/27 04:00,0.0
17528,2022/05/27 05:00,0.0
17528,2022/05/27 06:00,78.7
17528,2022/05/27 07:00,197.0
17528,2022/05/27 08:00,259.3
17528,2022/05/27 09:00,319.2
17528,2022/05/27 10:00,675.3
17528,2022/05/27 11:00,831.8
17528,2022/05/27 12:00,830.0
17528,2022/05/27 13:00,825.8
17528,2022/05/27 14:00,752.8
17528,2022/05/27 15:00,716.3
17528,2022/05/27 16:00,578.2
17528,2022/05/27 17:00,412.8
17528,2022/05/27 18:00,250.5
17528,2022/05/27 19:00,100.7
17528,2022/05/27 20:00,6.5
17528,2022/05/27 21:00,0.0
17528,2022/05/27 22:00,0.0
17528,2022/05/27 23:00,0.0
17528,2022/05/28 00:00,0.0
17528,2022/05/28 01:00,0.0
17528,2022/05/28 02:00,0.0
17528,2022/05/28 03:00,0.0
17528,2022/05/28 04:00,0.0
17528,2022/05/28 05:00,0.0
17528,2022/05/28 06:00,81.8
17528,2022/05/28 07:00,234.3
17528,2022/05/28 08:00,415.3
17528,2022/05/28 09:00,574.0
17528,2022/05/28 10:00,488.7
17528,2022/05/28 11:00,710.2
17528,2022/05/28 12:00,711.8
17528,2022/05/28 13:00,731.2
17528,2022/05/28 14:00,329.7
17528,2022/05/28 15:00,357.8
17528,2022/05/28 16:00,104.7
17528,2022/05/28 17:00,4.2
17528,2022/05/28 18:00,0.0
17528,2022/05/28 19:00,0.0
17528,2022/05/28 20:00,15.2
17528,2022/05/28 21:00,0.0
17528,2022/05/28 22:00,0.0
17528,2022/05/28 23:00,0.0
17528,2022/05/29 00:00,0.0
17528,2022/05/29 01:00,0.0
17528,2022/05/29 02:00,0.0
17528,2022/05/29 03:00,0.0
17528,2022/05/29 04:00,0.0
17528,2022/05/29 05:00,0.0
17528,2022/05/29 06:00,0.0
17528,2022/05/29 07:00,23.8
17528,2022/05/29 08:00,61.3
17528,2022/05/29 09:00,113.5
17528,2022/05/29 10:00,173.7
17528,2022/05/29 11:00,215.0
17528,2022/05/29 12:00,274.2
17528,2022/05/29 13:00,256.0
17528,2022/05/29 14:00,229.8
17528,2022/05/29 15:00,238.5
17528,2022/05/29 16:00,161.3
17528,2022/05/29 17:00,100.2
17528,2022/05/29 18:00,181.2
17528,2022/05/29 19:00,116.3
17528,2022/05/29 20:00,3.0
17528,2022/05/29 21:00,0.0
17528,2022/05/29 22:00,0.0
17528,2022/05/29 23:00,0.0
17528,2022/05/30 00:00,0.0
17528,2022/05/30 01:00,0.0
17528,2022/05/30 02:00,0.0
17528,2022/05/30 03:00,0.0
17528,2022/05/30 04:00,0.0
17528,2022/05/30 05:00,0.0
17528,2022/05/30 06:00,18.7
17528,2022/05/30 07:00,128.3
17528,2022/05/30 08:00,206.0
17528,2022/05/30 09:00,403.5
17528,2022/05/30 10:00,692.2
17528,2022/05/30 11:00,837.3
17528,2022/05/30 12:00,833.3
17528,2022/05/30 13:00,904.3
17528,2022/05/30 14:00,810.3
17528,2022/05/30 15:00,523.7
17528,2022/05/30 16:00,447.2
17528,2022/05/30 17:00,197.0
17528,2022/05/30 18:00,124.8
17528,2022/05/30 19:00,88.3
17528,2022/05/30 20:00,0.7
17528,2022/05/30 21:00,0.0
17528,2022/05/30 22:00,0.0
17528,2022/05/30 23:00,0.0
17528,2022/05/31 00:00,0.0
17528,2022/05/31 01:00,0.0
17528,2022/05/31 02:00,0.0
17528,2022/05/31 03:00,0.0
17528,2022/05/31 04:00,0.0
17528,2022/05/31 05:00,1.8
17528,2022/05/31 06:00,73.5
17528,2022/05/31 07:00,171.3
17528,2022/05/31 08:00,346.8
17528,2022/05/31 09:00,504.3
17528,2022/05/31 10:00,775.0
17528,2022/05/31 11:00,873.3
17528,2022/05/31 12:00,952.7
17528,2022/05/31 13:00,877.3
17528,2022/05/31 14:00,552.2
17528,2022/05/31 15:00,337.3
17528,2022/05/31 16:00,431.5
17528,2022/05/31 17:00,449.5
17528,2022/05/31 18:00,162.3
17528,2022/05/31 19:00,99.3
17528,2022/05/31 20:00,0.0
17528,2022/05/31 21:00,0.0
17528,2022/05/31 22:00,0.0
17528,2022/05/31 23:00,0.0
17528,2022/06/01 00:00,0.0
17528,2022/06/01 01:00,0.0
17528,2022/06/01 02:00,0.0
17528,2022/06/01 03:00,0.0
17528,2022/06/01 04:00,0.0
17528,2022/06/01 05:00,0.2
17528,2022/06/01 06:00,87.3
17528,2022/06/01 07:00,243.0
17528,2022/06/01 08:00,424.2
17528,2022/06/01 09:00,593.7
17528,2022/06/01 10:00,740.0
17528,2022/06/01 11:00,797.3
17528,2022/06/01 12:00,897.3
17528,2022/06/01 13:00,906.3
17528,2022/06/01 14:00,858.5
17528,2022/06/01 15:00,743.5
17528,2022/06/01 16:00,333.2
17528,2022/06/01 17:00,184.7
17528,2022/06/01 18:00,148.8
17528,2022/06/01 19:00,84.8
17528,2022/06/01 20:00,8.8
17528,2022/06/01 21:00,0.0
17528,2022/06/01 22:00,0.0
17528,2022/06/01 23:00,0.0
17528,2022/06/02 00:00,0.0
17528,2022/06/02 01:00,0.0
17528,2022/06/02 02:00,0.0
17528,2022/06/02 03:00,0.0
17528,2022/06/02 04:00,0.0
17528,2022/06/02 05:00,0.5
17528,2022/06/02 06:00,85.0
17528,2022/06/02 07:00,237.8
17528,2022/06/02 08:00,406.7
17528,2022/06/02 09:00,567.8
17528,2022/06/02 10:00,704.2
17528,2022/06/02 11:00,704.5
17528,2022/06/02 12:00,811.3
17528,2022/06/02 13:00,818.5
17528,2022/06/02 14:00,827.8
17528,2022/06/02 15:00,707.8
17528,2022/06/02 16:00,574.8
17528,2022/06/02 17:00,408.2
17528,2022/06/02 18:00,242.7
17528,2022/06/02 19:00,89.7
17528,2022/06/02 20:00,2.7
17528,2022/06/02 21:00,0.0
17528,2022/06/02 22:00,0.0
17528,2022/06/02 23:00,0.0
17528,2022/06/03 00:00,0.0
17528,2022/06/03 01:00,0.0
17528,2022/06/03 02:00,0.0
17528,2022/06/03 03:00,0.0
17528,2022/06/03 04:00,0.0
17528,2022/06/03 05:00,2.8
17528,2022/06/03 06:00,89.8
17528,2022/06/03 07:00,140.3
17528,2022/06/03 08:00,250.2
17528,2022/06/03 09:00,211.5
17528,2022/06/03 10:00,394.3
17528,2022/06/03 11:00,513.8
17528,2022/06/03 12:00,261.0
17528,2022/06/03 13:00,142.7
17528,2022/06/03 14:00,106.2
17528,2022/06/03 15:00,121.7
17528,2022/06/03 16:00,163.5
17528,2022/06/03 17:00,75.8
17528,2022/06/03 18:00,36.0
17528,2022/06/03 19:00,25.5
17528,2022/06/03 20:00,0.0
17528,2022/06/03 21:00,0.0
17528,2022/06/03 22:00,0.0
17528,2022/06/03 23:00,0.0
17528,2022/06/04 00:00,0.0
17528,2022/06/04 01:00,0.0
17528,2022/06/04 02:00,0.0
17528,2022/06/04 03:00,0.0
17528,2022/06/04 04:00,0.0
17528,2022/06/04 05:00,2.2
17528,2022/06/04 06:00,91.5
17528,2022/06/04 07:00,270.8
17528,2022/06/04 08:00,379.2
17528,2022/06/04 09:00,589.2
17528,2022/06/04 10:00,699.7
17528,2022/06/04 11:00,836.3
17528,2022/06/04 12:00,906.5
17528,2022/06/04 13:00,829.3
17528,2022/06/04 14:00,808.7
17528,2022/06/04 15:00,737.5
17528,2022/06/04 16:00,598.7
17528,2022/06/04 17:00,409.3
17528,2022/06/04 18:00,249.7
17528,2022/06/04 19:00,129.8
17528,2022/06/04 20:00,15.2
17528,2022/06/04 21:00,0.0
17528,2022/06/04 22:00,0.0
17528,2022/06/04 23:00,0.0
17528,2022/06/05 00:00,0.0
17528,2022/06/05 01:00,0.0
17528,2022/06/05 02:00,0.0
17528,2022/06/05 03:00,0.0
17528,2022/06/05 04:00,0.0
17528,2022/06/05 05:00,3.7
17528,2022/06/05 06:00,86.0
17528,2022/06/05 07:00,229.0
17528,2022/06/05 08:00,417.3
17528,2022/06/05 09:00,583.5
17528,2022/06/05 10:00,713.7
17528,2022/06/05 11:00,640.2
17528,2022/06/05 12:00,860.5
17528,2022/06/05 13:00,776.8
17528,2022/06/05 14:00,660.3
17528,2022/06/05 15:00,635.2
17528,2022/06/05 16:00,392.7
17528,2022/06/05 17:00,192.5
17528,2022/06/05 18:00,13.3
17528,2022/06/05 19:00,76.3
17528,2022/06/05 20:00,18.5
17528,2022/06/05 21:00,0.0
17528,2022/06/05 22:00,0.0
17528,2022/06/05 23:00,0.0
17528,2022/06/06 00:00,0.0
17528,2022/06/06 01:00,0.0
17528,2022/06/06 02:00,0.0
17528,2022/06/06 03:00,0.0
17528,2022/06/06 04:00,0.0
17528,2022/06/06 05:00,4.3
17528,2022/06/06 06:00,122.0
17528,2022/06/06 07:00,284.7
17528,2022/06/06 08:00,468.8
17528,2022/06/06 09:00,639.7
17528,2022/06/06 10:00,780.2
17528,2022/06/06 11:00,816.7
17528,2022/06/06 12:00,844.8
17528,2022/06/06 13:00,902.0
17528,2022/06/06 14:00,842.7
17528,2022/06/06 15:00,747.3
17528,2022/06/06 16:00,605.5
17528,2022/06/06 17:00,435.2
17528,2022/06/06 18:00,206.5
17528,2022/06/06 19:00,93.7
17528,2022/06/06 20:00,9.7
17528,2022/06/06 21:00,0.0
17528,2022/06/06 22:00,0.0
17528,2022/06/06 23:00,0.0
17528,2022/06/07 00:00,0.0
17528,2022/06/07 01:00,0.0
17528,2022/06/07 02:00,0.0
17528,2022/06/07 03:00,0.0
17528,2022/06/07 04:00,0.0
17528,2022/06/07 05:00,0.0
17528,2022/06/07 06:00,0.0
17528,2022/06/07 07:00,0.0
17528,2022/06/07 08:00,67.8
17528,2022/06/07 09:00,299.0
17528,2022/06/07 10:00,665.5
17528,2022/06/07 11:00,845.8
17528,2022/06/07 12:00,884.7
17528,2022/06/07 13:00,682.5
17528,2022/06/07 14:00,83.3
17528,2022/06/07 15:00,801.3
17528,2022/06/07 16:00,674.7
17528,2022/06/07 17:00,488.2
17528,2022/06/07 18:00,307.5
17528,2022/06/07 19:00,100.0
17528,2022/06/07 20:00,0.0
17528,2022/06/07 21:00,0.0
17528,2022/06/07 22:00,0.0
17528,2022/06/07 23:00,0.0
17528,2022/06/08 00:00,0.0
17528,2022/06/08 01:00,0.0
17528,2022/06/08 02:00,0.0
17528,2022/06/08 03:00,0.0
17528,2022/06/08 04:00,0.0
17528,2022/06/08 05:00,5.0
17528,2022/06/08 06:00,128.7
17528,2022/06/08 07:00,300.3
17528,2022/06/08 08:00,489.2
17528,2022/06/08 09:00,669.7
17528,2022/06/08 10:00,766.0
17528,2022/06/08 11:00,846.2
17528,2022/06/08 12:00,943.8
17528,2022/06/08 13:00,764.2
17528,2022/06/08 14:00,848.2
17528,2022/06/08 15:00,734.0
17528,2022/06/08 16:00,585.3
17528,2022/06/08 17:00,251.5
17528,2022/06/08 18:00,80.3
17528,2022/06/08 19:00,19.0
17528,2022/06/08 20:00,0.0
17528,2022/06/08 21:00,0.0
17528,2022/06/08 22:00,0.0
17528,2022/06/08 23:00,0.0
17528,2022/06/09 00:00,0.0
17528,2022/06/09 01:00,0.0
17528,2022/06/09 02:00,0.0
17528,2022/06/09 03:00,0.0
17528,2022/06/09 04:00,0.0
17528,2022/06/09 05:00,0.0
17528,2022/06/09 06:00,104.0
17528,2022/06/09 07:00,268.8
17528,2022/06/09 08:00,414.5
17528,2022/06/09 09:00,632.3
17528,2022/06/09 10:00,805.2
17528,2022/06/09 11:00,768.2
17528,2022/06/09 12:00,658.2
17528,2022/06/09 13:00,615.5
17528,2022/06/09 14:00,918.2
17528,2022/06/09 15:00,692.3
17528,2022/06/09 16:00,384.8
17528,2022/06/09 17:00,175.7
17528,2022/06/09 18:00,219.0
17528,2022/06/09 19:00,157.5
17528,2022/06/09 20:00,14.2
17528,2022/06/09 21:00,0.0
